1 3085 3126 3121 3105 3110 3077 3086 3078 3101 3102 3099 3106 3119 3103 3092 3122 3103 3108 3104 3087 3122 3086 3121 3142 3077 3099 3094 3085 3112 3085 3124 3139 3080 3109 3100 3083 3112 3094 3138 3153 3078 3089 3090 3089 3116 3084 3130 3149 3051 3062 3071 3077 3107 3069 3119 3143 3032 3048 3074 3078 3110 3074 3128 3135 
2 3065 3108 3099 3091 3097 3067 3062 3065 3073 3074 3070 3085 3102 3086 3092 3129 3088 3091 3086 3082 3109 3083 3110 3139 3056 3081 3074 3077 3109 3083 3129 3144 3072 3099 3086 3078 3104 3080 3138 3153 3079 3090 3086 3094 3117 3086 3127 3147 3043 3052 3059 3073 3105 3065 3114 3139 3039 3051 3077 3083 3113 3073 3119 3129 
3 3100 3141 3130 3116 3119 3087 3066 3075 3103 3100 3092 3098 3110 3094 3092 3126 3104 3107 3095 3086 3117 3086 3115 3140 3086 3106 3096 3098 3119 3094 3126 3140 3080 3107 3093 3083 3109 3089 3144 3163 3079 3092 3087 3091 3116 3088 3128 3151 3045 3057 3062 3070 3107 3070 3116 3141 3034 3046 3069 3084 3112 3076 3122 3132 
4 3064 3108 3097 3090 3092 3067 3068 3066 3070 3071 3068 3085 3096 3084 3093 3123 3066 3067 3068 3056 3110 3076 3116 3142 3071 3094 3086 3090 3113 3092 3132 3147 3071 3100 3086 3079 3101 3083 3136 3148 3069 3083 3075 3084 3108 3081 3131 3146 3051 3060 3063 3077 3101 3066 3116 3137 3034 3048 3074 3077 3102 3070 3118 3128 
5 3099 3137 3132 3114 3113 3082 3068 3068 3098 3096 3097 3098 3106 3095 3099 3129 3113 3114 3111 3095 3116 3095 3119 3141 3086 3104 3103 3095 3113 3093 3131 3144 3081 3104 3098 3081 3105 3088 3134 3151 3075 3086 3087 3086 3105 3077 3131 3147 3052 3060 3070 3078 3100 3068 3118 3141 3048 3060 3090 3089 3115 3081 3132 3138 
6 3069 3115 3108 3093 3098 3068 3071 3069 3079 3078 3076 3091 3101 3092 3103 3136 3093 3102 3096 3089 3110 3094 3108 3135 3072 3098 3091 3091 3115 3093 3138 3151 3075 3103 3092 3082 3106 3089 3138 3154 3075 3089 3086 3090 3109 3080 3129 3145 3048 3056 3066 3077 3100 3064 3109 3134 3035 3049 3077 3080 3106 3073 3123 3130 
7 3093 3137 3117 3109 3109 3074 3076 3069 3097 3099 3086 3094 3110 3089 3100 3126 3116 3122 3106 3099 3124 3095 3097 3132 3083 3106 3091 3094 3119 3092 3131 3141 3088 3116 3096 3087 3112 3086 3140 3150 3083 3096 3088 3093 3119 3086 3140 3152 3055 3070 3068 3085 3111 3072 3120 3141 3066 3080 3095 3097 3124 3084 3127 3128 
8 3074 3115 3111 3095 3103 3075 3069 3065 3078 3077 3078 3083 3102 3088 3099 3132 3096 3101 3097 3083 3108 3085 3109 3138 3069 3088 3087 3081 3117 3091 3137 3150 3077 3102 3096 3077 3109 3088 3137 3152 3075 3084 3085 3081 3106 3076 3127 3146 3051 3057 3069 3072 3099 3063 3114 3132 3032 3044 3074 3077 3108 3073 3124 3132 
9 3062 3106 3101 3085 3090 3067 3069 3068 3046 3049 3056 3060 3080 3067 3095 3128 3090 3096 3090 3080 3107 3086 3115 3136 3071 3094 3091 3089 3113 3095 3130 3142 3070 3096 3089 3074 3102 3086 3143 3157 3074 3087 3088 3088 3116 3088 3130 3145 3041 3052 3060 3069 3100 3068 3118 3136 3032 3048 3077 3079 3108 3074 3124 3129 
10 3059 3101 3094 3082 3083 3049 3061 3060 3093 3089 3089 3102 3113 3094 3099 3129 3106 3108 3101 3092 3118 3088 3112 3138 3078 3098 3093 3094 3113 3086 3131 3142 3080 3105 3095 3086 3109 3087 3136 3153 3067 3077 3074 3081 3106 3074 3127 3144 3036 3047 3064 3070 3106 3065 3114 3139 3048 3060 3088 3090 3114 3074 3120 3129 
