1 3458 3471 3476 3449 3412 3478 3410 3429 3462 3433 3459 3427 3414 3451 3456 3515 3489 3449 3473 3449 3434 3448 3464 3521 3432 3433 3472 3448 3433 3460 3485 3541 3439 3439 3464 3448 3432 3459 3482 3529 3455 3420 3466 3459 3440 3434 3461 3520 3423 3395 3438 3435 3411 3405 3439 3493 3389 3385 3433 3428 3397 3416 3456 3503 
2 3422 3440 3451 3427 3393 3468 3406 3427 3467 3434 3450 3434 3420 3461 3455 3517 3493 3453 3478 3459 3440 3462 3479 3528 3432 3442 3480 3461 3447 3474 3470 3529 3434 3431 3454 3439 3420 3448 3472 3522 3422 3391 3449 3439 3426 3438 3464 3526 3412 3384 3434 3434 3409 3417 3452 3508 3377 3382 3435 3424 3394 3420 3459 3506 
3 3426 3446 3455 3429 3395 3469 3403 3422 3467 3434 3454 3425 3410 3451 3462 3519 3490 3440 3478 3434 3450 3461 3455 3534 3440 3450 3482 3454 3440 3466 3475 3523 3444 3443 3463 3442 3427 3454 3490 3533 3459 3420 3461 3449 3430 3425 3466 3515 3436 3406 3442 3437 3412 3421 3454 3500 3410 3401 3445 3424 3397 3418 3452 3490 
4 3460 3473 3477 3447 3407 3473 3394 3416 3458 3424 3458 3433 3416 3455 3459 3518 3487 3446 3469 3446 3438 3448 3462 3521 3429 3439 3476 3453 3438 3464 3472 3524 3441 3443 3468 3453 3437 3464 3480 3526 3427 3393 3447 3436 3419 3427 3466 3525 3407 3382 3430 3430 3405 3411 3444 3497 3385 3388 3444 3429 3398 3425 3461 3503 
5 3428 3445 3455 3429 3393 3467 3407 3423 3476 3447 3461 3443 3430 3470 3462 3520 3487 3442 3477 3447 3453 3462 3465 3538 3438 3442 3481 3456 3443 3468 3483 3533 3445 3442 3468 3453 3436 3463 3487 3530 3447 3408 3456 3450 3431 3427 3458 3512 3436 3407 3448 3443 3417 3409 3437 3487 3399 3390 3441 3425 3393 3414 3448 3493 
6 3465 3477 3482 3449 3409 3475 3399 3418 3462 3431 3463 3429 3415 3454 3461 3517 3487 3452 3480 3452 3436 3456 3463 3521 3429 3435 3474 3446 3430 3458 3478 3531 3440 3440 3465 3447 3431 3460 3475 3522 3447 3410 3460 3445 3428 3432 3470 3524 3433 3402 3444 3439 3412 3415 3446 3497 3404 3399 3451 3421 3389 3408 3444 3490 
7 3432 3448 3458 3437 3403 3480 3407 3427 3460 3423 3462 3416 3416 3447 3469 3525 3491 3449 3475 3454 3438 3458 3474 3527 3428 3430 3465 3434 3422 3455 3486 3540 3441 3438 3463 3446 3428 3457 3472 3519 3433 3393 3453 3428 3420 3423 3472 3528 3424 3392 3437 3434 3408 3411 3444 3496 3393 3390 3445 3427 3398 3412 3455 3501 
8 3462 3474 3480 3453 3415 3479 3405 3423 3468 3438 3460 3434 3420 3458 3455 3509 3484 3444 3472 3442 3432 3442 3456 3512 3435 3445 3482 3456 3443 3468 3471 3522 3431 3430 3457 3440 3426 3454 3478 3523 3437 3402 3455 3439 3424 3430 3463 3519 3418 3390 3439 3425 3402 3409 3441 3491 3420 3417 3470 3442 3410 3419 3424 3442 
9 3432 3450 3455 3429 3389 3460 3402 3420 3465 3433 3462 3432 3415 3455 3462 3521 3486 3451 3475 3457 3435 3460 3476 3523 3433 3445 3481 3458 3443 3470 3479 3533 3437 3439 3462 3452 3433 3462 3478 3524 3440 3407 3459 3453 3437 3438 3472 3531 3408 3382 3434 3429 3403 3417 3455 3511 3379 3380 3433 3411 3380 3404 3445 3495 
10 3460 3468 3474 3439 3401 3465 3406 3421 3475 3439 3463 3428 3411 3448 3448 3500 3496 3452 3480 3456 3442 3456 3460 3524 3438 3441 3478 3452 3436 3462 3481 3531 3447 3441 3462 3438 3422 3450 3486 3525 3454 3414 3460 3443 3425 3426 3456 3508 3440 3408 3445 3444 3418 3413 3442 3490 3408 3398 3445 3430 3403 3423 3455 3496 
