1 3412 3431 3430 3393 3354 3414 3370 3388 3421 3391 3393 3372 3358 3406 3385 3448 3438 3400 3422 3400 3377 3416 3425 3425 3417 3397 3418 3380 3358 3388 3395 3447 3410 3403 3435 3430 3402 3425 3453 3486 3409 3381 3413 3408 3390 3413 3425 3476 3388 3346 3385 3410 3372 3378 3413 3461 3372 3357 3405 3384 3360 3390 3427 3462 
2 3399 3426 3425 3413 3380 3443 3389 3381 3432 3404 3406 3385 3373 3420 3404 3466 3443 3405 3428 3407 3385 3421 3438 3437 3427 3414 3436 3403 3382 3410 3411 3455 3400 3393 3428 3415 3391 3417 3455 3489 3396 3366 3397 3400 3384 3407 3453 3504 3362 3329 3370 3403 3368 3377 3422 3472 3342 3332 3384 3379 3353 3391 3438 3482 
3 3395 3421 3422 3408 3377 3441 3384 3384 3430 3403 3405 3390 3380 3428 3406 3469 3443 3408 3429 3411 3392 3431 3438 3468 3454 3438 3454 3421 3396 3420 3422 3469 3419 3410 3441 3428 3403 3425 3466 3498 3412 3381 3409 3412 3396 3415 3430 3474 3370 3336 3376 3396 3363 3369 3413 3463 3360 3352 3403 3382 3351 3386 3422 3459 
4 3419 3440 3439 3407 3369 3427 3372 3376 3429 3398 3400 3379 3364 3406 3392 3451 3420 3389 3410 3388 3368 3411 3414 3436 3431 3415 3433 3397 3372 3398 3401 3448 3394 3389 3425 3409 3386 3412 3451 3486 3409 3380 3410 3406 3388 3409 3434 3482 3372 3338 3378 3399 3364 3371 3413 3462 3365 3358 3408 3383 3357 3389 3428 3465 
5 3386 3412 3414 3387 3357 3419 3365 3376 3435 3406 3408 3385 3374 3420 3401 3461 3417 3387 3412 3385 3370 3413 3416 3448 3433 3418 3439 3406 3384 3412 3411 3449 3399 3391 3424 3405 3381 3403 3444 3480 3400 3368 3399 3395 3382 3407 3431 3482 3378 3342 3381 3409 3373 3379 3399 3454 3359 3351 3404 3382 3357 3391 3434 3475 
6 3420 3440 3436 3404 3367 3426 3374 3376 3423 3395 3396 3381 3366 3413 3391 3453 3442 3406 3426 3408 3384 3422 3430 3430 3426 3410 3426 3390 3364 3391 3396 3448 3406 3401 3434 3421 3395 3420 3447 3482 3425 3401 3431 3429 3410 3431 3435 3478 3387 3349 3387 3422 3384 3390 3415 3463 3370 3361 3409 3393 3360 3394 3426 3460 
7 3393 3420 3420 3395 3364 3426 3378 3387 3431 3400 3400 3378 3363 3412 3395 3460 3436 3406 3430 3405 3388 3432 3436 3449 3433 3420 3441 3404 3382 3411 3408 3452 3397 3389 3421 3405 3379 3402 3453 3487 3394 3371 3404 3406 3393 3419 3439 3493 3357 3326 3367 3398 3365 3374 3407 3462 3339 3335 3392 3367 3345 3380 3424 3460 
8 3411 3429 3427 3394 3356 3417 3362 3375 3430 3398 3400 3375 3360 3406 3386 3448 3427 3386 3408 3380 3359 3405 3407 3449 3429 3407 3428 3390 3368 3399 3404 3457 3402 3391 3424 3409 3381 3406 3455 3489 3404 3376 3409 3407 3390 3415 3433 3484 3360 3320 3364 3399 3362 3369 3396 3452 3350 3343 3399 3375 3344 3383 3424 3468 
9 3400 3425 3424 3398 3365 3428 3371 3379 3426 3395 3395 3380 3368 3413 3403 3469 3440 3404 3425 3400 3379 3418 3427 3452 3416 3404 3426 3392 3371 3401 3403 3457 3392 3382 3417 3398 3377 3405 3451 3486 3394 3366 3395 3411 3396 3419 3441 3495 3358 3326 3368 3403 3370 3381 3408 3465 3342 3337 3390 3383 3358 3396 3442 3485 
10 3430 3448 3445 3413 3375 3431 3373 3378 3429 3395 3395 3374 3357 3398 3381 3441 3451 3414 3432 3406 3383 3421 3427 3439 3434 3421 3440 3402 3380 3406 3414 3464 3428 3419 3449 3427 3400 3420 3462 3494 3425 3396 3428 3419 3400 3416 3442 3482 3398 3356 3393 3416 3379 3382 3414 3459 3370 3357 3404 3385 3358 3386 3422 3458 
