1 3426 3439 3448 3409 3392 3440 3392 3435 3410 3382 3396 3380 3376 3423 3423 3477 3408 3379 3405 3384 3374 3422 3453 3489 3397 3380 3399 3373 3360 3414 3446 3493 3385 3398 3407 3394 3380 3421 3448 3511 3390 3360 3404 3377 3374 3415 3452 3489 3375 3350 3390 3402 3397 3420 3441 3477 3347 3339 3373 3365 3353 3371 3415 3463 
2 3406 3419 3432 3394 3378 3428 3397 3440 3419 3388 3404 3389 3384 3432 3430 3488 3413 3373 3408 3376 3377 3413 3446 3498 3409 3391 3411 3381 3368 3422 3449 3493 3387 3386 3404 3380 3364 3406 3450 3513 3382 3352 3394 3375 3372 3414 3444 3482 3354 3329 3373 3384 3380 3406 3437 3481 3326 3319 3360 3347 3333 3361 3409 3463 
3 3441 3449 3455 3413 3394 3436 3385 3421 3418 3388 3404 3382 3377 3422 3416 3474 3425 3386 3413 3385 3374 3416 3455 3486 3405 3384 3403 3369 3366 3407 3441 3491 3397 3391 3408 3375 3360 3398 3446 3503 3398 3366 3409 3374 3372 3406 3453 3484 3381 3351 3397 3389 3384 3402 3431 3471 3363 3351 3381 3373 3365 3379 3426 3469 
4 3403 3414 3427 3392 3379 3432 3382 3427 3406 3375 3398 3380 3377 3422 3427 3479 3418 3388 3415 3386 3376 3421 3459 3494 3402 3387 3408 3377 3367 3418 3441 3493 3375 3383 3392 3374 3359 3399 3444 3508 3370 3340 3389 3363 3365 3408 3453 3484 3341 3324 3378 3370 3369 3393 3436 3486 3323 3326 3362 3354 3345 3368 3416 3463 
5 3432 3442 3449 3407 3388 3435 3395 3432 3428 3395 3408 3394 3390 3436 3430 3473 3429 3384 3421 3382 3383 3416 3447 3492 3410 3392 3410 3377 3369 3418 3444 3497 3394 3392 3406 3383 3370 3410 3447 3507 3393 3363 3402 3369 3367 3402 3451 3479 3383 3354 3391 3395 3391 3409 3434 3469 3361 3351 3379 3367 3356 3371 3416 3460 
6 3433 3442 3450 3411 3391 3438 3391 3428 3404 3375 3395 3376 3371 3417 3414 3471 3410 3373 3400 3372 3370 3404 3452 3488 3406 3390 3409 3383 3372 3425 3449 3500 3384 3383 3399 3376 3361 3401 3447 3508 3384 3350 3394 3383 3379 3419 3457 3486 3357 3336 3388 3385 3381 3404 3443 3486 3338 3329 3367 3358 3345 3368 3418 3467 
7 3412 3426 3439 3408 3393 3447 3390 3428 3413 3381 3400 3378 3372 3419 3418 3482 3407 3375 3402 3376 3369 3414 3447 3490 3401 3385 3403 3372 3361 3415 3437 3493 3382 3377 3395 3367 3352 3395 3439 3504 3385 3355 3404 3362 3373 3407 3468 3499 3358 3335 3378 3385 3381 3407 3437 3480 3329 3330 3364 3355 3345 3371 3416 3462 
8 3439 3450 3459 3419 3402 3447 3391 3423 3410 3383 3405 3382 3377 3424 3416 3482 3416 3381 3406 3378 3369 3411 3449 3485 3422 3404 3421 3393 3377 3432 3458 3499 3385 3388 3401 3376 3360 3401 3442 3508 3376 3346 3393 3364 3362 3402 3455 3490 3355 3334 3376 3388 3384 3409 3434 3473 3326 3321 3356 3355 3347 3370 3408 3458 
9 3400 3417 3433 3394 3381 3433 3382 3422 3408 3382 3413 3379 3374 3422 3428 3498 3408 3376 3404 3377 3367 3414 3451 3484 3394 3381 3401 3370 3360 3413 3438 3494 3375 3384 3394 3379 3364 3407 3444 3508 3374 3343 3387 3372 3371 3414 3451 3483 3344 3327 3381 3373 3372 3397 3441 3489 3332 3334 3368 3354 3344 3369 3420 3470 
10 3437 3445 3452 3411 3393 3436 3383 3422 3407 3379 3408 3375 3370 3415 3417 3485 3421 3384 3407 3382 3370 3414 3456 3488 3395 3378 3398 3366 3360 3407 3444 3492 3377 3388 3397 3385 3372 3412 3444 3506 3382 3350 3397 3368 3369 3409 3453 3484 3367 3342 3377 3390 3386 3408 3437 3477 3337 3328 3361 3357 3348 3369 3416 3460 
