1 3055 3113 3104 3094 3090 3101 3043 3036 3040 3058 3057 3046 3069 3058 3073 3091 3058 3071 3063 3047 3079 3065 3079 3094 3029 3057 3063 3051 3071 3053 3084 3099 3026 3051 3058 3056 3078 3046 3079 3083 3016 3029 3046 3036 3067 3028 3083 3073 3005 3017 3035 3053 3066 3025 3075 3082 3021 3044 3077 3077 3097 3058 3111 3108 
2 3059 3115 3101 3090 3086 3090 3077 3065 3075 3095 3086 3080 3098 3081 3080 3095 3056 3069 3053 3044 3074 3050 3075 3093 3037 3066 3065 3057 3072 3051 3076 3090 3016 3042 3042 3046 3065 3032 3083 3087 3018 3040 3044 3042 3068 3028 3075 3063 2994 3008 3025 3041 3061 3018 3068 3078 3000 3027 3062 3062 3077 3041 3088 3094 
3 3040 3100 3091 3078 3072 3081 3050 3043 3040 3064 3060 3054 3070 3055 3067 3088 3042 3057 3046 3036 3065 3046 3072 3095 3030 3059 3062 3053 3068 3047 3076 3091 3023 3047 3052 3050 3065 3033 3086 3089 3013 3034 3039 3036 3061 3022 3077 3067 2994 3007 3021 3044 3053 3013 3072 3081 2976 3002 3034 3030 3029 3009 3072 3091 
4 3076 3129 3118 3104 3099 3104 3062 3055 3074 3089 3083 3076 3094 3080 3068 3089 3075 3082 3071 3053 3086 3061 3086 3100 3051 3075 3075 3062 3082 3057 3084 3099 3041 3063 3067 3060 3079 3044 3089 3094 3018 3035 3044 3035 3063 3024 3071 3069 2999 3008 3029 3045 3058 3018 3071 3083 3004 3027 3063 3055 3058 3036 3089 3092 
5 3042 3105 3094 3088 3082 3091 3052 3038 3045 3068 3066 3061 3083 3069 3064 3086 3055 3067 3056 3042 3075 3056 3083 3093 3025 3055 3059 3049 3070 3048 3087 3099 3009 3037 3042 3039 3057 3033 3089 3089 3008 3030 3037 3032 3062 3021 3082 3066 2990 3007 3023 3045 3056 3013 3070 3076 2981 3005 3044 3050 3052 3029 3094 3094 
6 3068 3119 3109 3101 3092 3101 3061 3050 3067 3081 3075 3067 3083 3072 3072 3087 3067 3076 3066 3055 3079 3065 3079 3096 3024 3050 3055 3045 3066 3045 3080 3095 3032 3055 3060 3060 3075 3049 3082 3088 3006 3011 3037 3015 3055 3024 3078 3070 3000 3010 3023 3045 3052 3014 3066 3076 3005 3028 3063 3067 3064 3048 3096 3100 
7 3048 3109 3099 3093 3086 3098 3051 3038 3036 3057 3059 3052 3069 3058 3068 3082 3051 3063 3056 3044 3074 3061 3080 3092 3024 3050 3057 3047 3066 3047 3068 3096 3028 3053 3059 3060 3074 3045 3079 3080 3002 3020 3036 3032 3059 3024 3083 3067 2996 3008 3023 3040 3055 3014 3067 3072 2982 3008 3045 3052 3050 3030 3094 3092 
8 3072 3124 3113 3104 3099 3104 3044 3045 3059 3079 3075 3069 3088 3073 3074 3087 3065 3077 3063 3051 3079 3059 3080 3092 3038 3064 3067 3059 3076 3055 3085 3098 3030 3055 3060 3060 3074 3044 3087 3090 3009 3029 3039 3037 3064 3026 3079 3068 2990 2998 3026 3033 3061 3020 3075 3082 3004 3030 3061 3065 3066 3043 3092 3095 
9 3088 3143 3135 3122 3114 3121 3088 3084 3055 3077 3072 3062 3099 3071 3097 3117 3081 3094 3084 3066 3101 3074 3100 3117 3044 3076 3084 3069 3089 3069 3100 3118 3037 3066 3073 3072 3090 3059 3097 3105 3011 3034 3044 3039 3069 3030 3085 3076 3001 3018 3034 3051 3062 3018 3068 3085 3000 3029 3064 3063 3059 3037 3091 3096 
10 3042 3103 3092 3086 3085 3091 3049 3039 3045 3065 3065 3059 3080 3063 3069 3086 3051 3063 3055 3041 3075 3055 3080 3095 3026 3053 3059 3050 3071 3046 3082 3097 3029 3052 3058 3060 3080 3043 3084 3088 3012 3031 3040 3038 3067 3024 3047 3058 2997 3009 3022 3042 3056 3009 3066 3075 2983 3007 3042 3052 3055 3032 3087 3094 
