1 3350 3367 3386 3388 3324 3386 3336 3328 3371 3341 3367 3334 3326 3367 3358 3401 3369 3344 3363 3336 3341 3369 3397 3426 3360 3359 3389 3351 3333 3367 3390 3418 3333 3336 3368 3347 3335 3352 3398 3423 3352 3334 3381 3347 3333 3337 3390 3423 3320 3301 3360 3341 3325 3325 3368 3399 3299 3304 3352 3355 3326 3342 3379 3404 
2 3393 3405 3419 3395 3331 3390 3339 3322 3383 3351 3375 3345 3335 3374 3369 3408 3399 3380 3383 3369 3358 3399 3403 3421 3355 3357 3390 3351 3336 3372 3407 3431 3355 3358 3384 3363 3346 3364 3406 3428 3369 3349 3386 3365 3349 3353 3382 3413 3324 3308 3370 3342 3326 3325 3370 3398 3324 3322 3366 3363 3333 3348 3387 3409 
3 3363 3381 3398 3381 3316 3381 3343 3331 3378 3350 3373 3340 3330 3370 3367 3409 3369 3350 3364 3340 3340 3373 3400 3428 3366 3365 3392 3360 3340 3375 3393 3419 3344 3346 3372 3353 3335 3352 3398 3423 3348 3330 3390 3343 3329 3346 3403 3437 3312 3299 3365 3336 3331 3334 3378 3410 3300 3301 3348 3339 3310 3326 3363 3387 
4 3402 3410 3421 3401 3333 3388 3346 3329 3377 3347 3369 3333 3320 3356 3355 3395 3389 3364 3376 3346 3342 3365 3398 3418 3377 3375 3404 3365 3346 3378 3402 3426 3366 3367 3394 3373 3357 3372 3413 3434 3374 3348 3393 3351 3334 3333 3375 3405 3346 3322 3380 3361 3330 3323 3365 3391 3329 3323 3365 3346 3317 3328 3370 3392 
5 3364 3377 3393 3373 3309 3372 3349 3331 3376 3351 3376 3343 3336 3374 3362 3403 3382 3362 3368 3352 3344 3381 3398 3425 3364 3363 3394 3356 3341 3373 3394 3421 3356 3360 3384 3371 3356 3370 3396 3421 3350 3333 3386 3349 3338 3342 3399 3431 3343 3327 3384 3372 3348 3332 3377 3408 3309 3306 3352 3352 3320 3335 3381 3412 
6 3368 3382 3401 3383 3317 3378 3346 3331 3385 3358 3385 3350 3340 3381 3364 3406 3376 3354 3365 3345 3337 3371 3395 3421 3357 3352 3389 3363 3342 3377 3390 3416 3346 3347 3383 3356 3343 3362 3400 3425 3353 3334 3385 3349 3335 3340 3382 3414 3345 3327 3383 3370 3342 3329 3372 3401 3317 3317 3365 3360 3328 3342 3384 3409 
7 3373 3389 3405 3389 3322 3382 3341 3326 3372 3341 3370 3335 3325 3362 3381 3422 3388 3368 3373 3358 3347 3383 3392 3416 3362 3362 3394 3359 3342 3376 3402 3428 3351 3356 3384 3368 3353 3369 3408 3432 3344 3327 3388 3344 3331 3340 3396 3427 3321 3305 3361 3351 3327 3329 3371 3402 3306 3302 3350 3355 3323 3337 3383 3413 
8 3375 3391 3406 3394 3329 3392 3335 3320 3376 3346 3370 3337 3326 3365 3373 3415 3385 3366 3370 3359 3349 3388 3395 3419 3372 3371 3401 3368 3350 3384 3410 3434 3364 3362 3395 3366 3352 3368 3415 3436 3374 3347 3397 3355 3339 3340 3385 3414 3343 3320 3383 3351 3341 3337 3378 3404 3333 3328 3370 3352 3323 3336 3375 3395 
9 3398 3411 3422 3407 3343 3400 3338 3323 3380 3351 3373 3339 3331 3368 3364 3403 3382 3365 3373 3352 3348 3384 3405 3426 3366 3365 3394 3358 3342 3375 3406 3429 3354 3359 3387 3363 3351 3366 3411 3432 3366 3345 3394 3353 3340 3341 3391 3419 3350 3330 3382 3373 3346 3331 3375 3401 3315 3317 3360 3358 3330 3341 3382 3404 
10 3365 3383 3400 3384 3319 3380 3342 3331 3379 3352 3377 3342 3332 3370 3368 3413 3373 3359 3367 3348 3343 3379 3401 3430 3366 3367 3395 3366 3346 3379 3393 3421 3342 3346 3372 3352 3334 3350 3394 3421 3349 3335 3376 3353 3340 3346 3388 3423 3314 3295 3363 3338 3326 3326 3364 3397 3302 3306 3354 3357 3328 3342 3384 3411 
