1 3351 3366 3370 3357 3318 3384 3361 3367 3384 3347 3363 3336 3330 3377 3367 3425 3368 3344 3372 3336 3338 3370 3398 3402 3367 3343 3376 3355 3329 3363 3392 3429 3344 3331 3359 3343 3331 3365 3421 3450 3330 3305 3362 3326 3323 3348 3416 3446 3316 3286 3356 3341 3318 3327 3381 3415 3312 3296 3350 3344 3318 3340 3382 3425 
2 3381 3393 3397 3378 3336 3402 3341 3355 3395 3355 3363 3341 3335 3381 3373 3430 3364 3340 3368 3332 3333 3363 3392 3396 3375 3349 3382 3361 3333 3366 3397 3433 3351 3339 3359 3351 3334 3367 3426 3452 3342 3320 3370 3339 3328 3354 3419 3448 3348 3314 3383 3363 3340 3342 3398 3430 3335 3327 3377 3357 3328 3344 3386 3428 
3 3372 3386 3390 3375 3338 3403 3360 3360 3381 3344 3376 3338 3335 3373 3392 3445 3372 3340 3365 3333 3339 3368 3395 3404 3364 3337 3370 3349 3331 3357 3396 3429 3337 3328 3355 3350 3332 3369 3420 3446 3329 3306 3360 3334 3325 3356 3424 3450 3314 3285 3362 3337 3330 3336 3394 3426 3312 3304 3359 3331 3318 3337 3382 3423 
4 3390 3402 3405 3384 3341 3406 3356 3361 3384 3346 3372 3327 3319 3365 3371 3425 3390 3363 3381 3348 3344 3372 3401 3401 3373 3349 3380 3354 3337 3367 3401 3435 3349 3340 3363 3351 3336 3369 3428 3454 3350 3328 3378 3340 3333 3351 3415 3443 3347 3314 3372 3354 3327 3328 3377 3407 3346 3326 3370 3362 3340 3354 3391 3427 
5 3364 3383 3389 3377 3340 3410 3355 3357 3383 3345 3374 3333 3326 3371 3380 3434 3379 3354 3365 3348 3331 3368 3389 3394 3367 3343 3377 3363 3334 3367 3396 3430 3348 3338 3362 3360 3336 3375 3417 3445 3329 3308 3362 3331 3319 3350 3412 3444 3316 3287 3364 3353 3321 3332 3383 3416 3313 3299 3352 3348 3321 3342 3385 3427 
6 3362 3381 3386 3371 3333 3403 3364 3367 3392 3355 3367 3341 3335 3382 3378 3433 3367 3344 3372 3340 3344 3376 3404 3408 3375 3353 3386 3370 3331 3377 3395 3430 3334 3326 3352 3334 3328 3362 3421 3447 3334 3312 3358 3328 3319 3348 3419 3446 3316 3292 3378 3349 3339 3344 3402 3435 3310 3299 3353 3354 3333 3351 3392 3430 
7 3394 3405 3406 3391 3347 3411 3353 3360 3388 3347 3370 3336 3329 3374 3378 3432 3374 3349 3362 3342 3333 3363 3391 3401 3366 3341 3374 3353 3337 3365 3401 3435 3345 3334 3361 3354 3332 3370 3422 3448 3338 3314 3368 3340 3325 3357 3418 3445 3328 3298 3372 3349 3326 3329 3386 3420 3320 3308 3361 3368 3342 3360 3402 3441 
8 3361 3377 3381 3364 3327 3393 3364 3368 3384 3346 3364 3329 3325 3372 3375 3432 3369 3346 3370 3335 3334 3364 3394 3400 3364 3344 3378 3358 3338 3371 3400 3436 3349 3337 3367 3349 3341 3374 3431 3458 3329 3306 3365 3324 3327 3351 3423 3455 3310 3284 3365 3336 3323 3331 3385 3421 3307 3301 3355 3337 3317 3334 3374 3418 
9 3397 3409 3407 3386 3343 3404 3359 3364 3389 3349 3377 3335 3329 3369 3379 3431 3379 3350 3365 3332 3331 3358 3380 3388 3365 3344 3377 3352 3332 3361 3391 3426 3351 3340 3359 3344 3334 3367 3428 3452 3347 3323 3372 3336 3326 3351 3410 3439 3342 3313 3364 3364 3325 3340 3383 3413 3329 3321 3369 3365 3342 3356 3393 3430 
10 3365 3384 3389 3377 3341 3412 3355 3353 3381 3344 3364 3328 3324 3369 3379 3435 3378 3351 3359 3339 3332 3363 3391 3404 3359 3341 3374 3357 3334 3369 3398 3434 3352 3334 3372 3348 3346 3378 3436 3461 3332 3313 3361 3340 3319 3364 3416 3445 3312 3288 3349 3347 3314 3332 3379 3413 3307 3297 3351 3347 3325 3345 3387 3429 
