1 3086 3122 3120 3104 3094 3112 3058 3063 3085 3089 3083 3066 3084 3085 3107 3134 3090 3095 3076 3071 3092 3091 3123 3134 3064 3093 3083 3072 3105 3084 3138 3144 3033 3065 3073 3059 3083 3072 3113 3111 3041 3046 3061 3038 3078 3057 3114 3122 3022 3036 3052 3049 3078 3049 3115 3121 3025 3046 3072 3076 3099 3070 3124 3129 
2 3108 3142 3134 3115 3101 3114 3064 3064 3101 3101 3094 3079 3095 3091 3106 3128 3108 3116 3092 3085 3105 3097 3127 3132 3081 3091 3082 3062 3114 3087 3135 3135 3048 3079 3081 3070 3091 3076 3121 3115 3044 3049 3054 3040 3072 3055 3109 3117 3023 3041 3052 3053 3075 3047 3110 3115 3029 3048 3075 3071 3095 3065 3120 3123 
3 3084 3107 3113 3102 3086 3104 3052 3058 3083 3076 3076 3064 3082 3079 3101 3133 3096 3095 3074 3079 3100 3091 3127 3134 3067 3088 3079 3079 3109 3083 3138 3146 3029 3045 3053 3047 3084 3062 3113 3113 3046 3040 3056 3041 3079 3057 3114 3123 3026 3033 3050 3057 3081 3048 3115 3120 3017 3032 3061 3063 3085 3056 3116 3125 
4 3106 3133 3121 3106 3098 3103 3066 3065 3109 3103 3093 3080 3099 3091 3103 3123 3111 3111 3083 3081 3113 3094 3126 3122 3083 3107 3087 3080 3103 3078 3110 3127 3051 3077 3078 3067 3098 3072 3120 3113 3060 3062 3061 3050 3085 3061 3117 3118 3030 3042 3058 3056 3090 3055 3118 3121 3053 3070 3090 3085 3109 3070 3121 3124 
5 3073 3100 3098 3089 3081 3095 3064 3061 3089 3086 3080 3071 3091 3087 3104 3127 3086 3089 3071 3069 3104 3088 3132 3133 3071 3094 3085 3080 3107 3082 3130 3134 3033 3050 3061 3054 3091 3066 3122 3117 3035 3026 3051 3020 3075 3050 3108 3112 3026 3033 3051 3053 3083 3045 3112 3115 3017 3034 3064 3065 3093 3061 3121 3123 
6 3111 3138 3132 3125 3109 3122 3068 3066 3111 3099 3093 3083 3100 3089 3090 3127 3112 3109 3088 3089 3110 3094 3125 3126 3079 3096 3089 3085 3112 3080 3134 3139 3044 3065 3075 3070 3092 3071 3122 3120 3051 3046 3057 3043 3083 3057 3110 3120 3030 3034 3049 3056 3078 3038 3098 3112 3054 3065 3088 3091 3113 3073 3122 3128 
7 3076 3112 3112 3097 3089 3100 3053 3061 3081 3083 3080 3062 3083 3078 3097 3127 3091 3099 3079 3078 3100 3091 3121 3134 3063 3090 3082 3076 3111 3081 3132 3143 3031 3065 3075 3065 3085 3072 3113 3115 3044 3049 3059 3046 3079 3054 3113 3124 3025 3038 3055 3059 3083 3046 3109 3117 3017 3036 3065 3073 3098 3062 3118 3128 
8 3098 3125 3119 3100 3091 3100 3062 3062 3114 3109 3098 3083 3101 3096 3099 3121 3103 3106 3080 3078 3110 3092 3126 3136 3082 3107 3090 3085 3110 3084 3130 3136 3045 3074 3077 3068 3095 3076 3116 3115 3051 3053 3057 3043 3079 3058 3115 3124 3030 3043 3057 3057 3088 3054 3115 3123 3053 3067 3087 3084 3106 3070 3116 3126 
9 3109 3135 3123 3112 3103 3113 3077 3079 3118 3111 3102 3092 3109 3104 3110 3134 3105 3107 3081 3079 3115 3098 3128 3131 3084 3104 3090 3087 3109 3085 3122 3135 3042 3066 3072 3067 3092 3075 3115 3114 3049 3049 3059 3044 3080 3062 3113 3123 3027 3035 3051 3056 3083 3051 3112 3120 3039 3050 3076 3083 3108 3072 3122 3130 
10 3084 3115 3112 3100 3088 3102 3061 3063 3078 3079 3070 3056 3079 3073 3100 3128 3093 3097 3072 3073 3101 3088 3127 3135 3066 3092 3078 3074 3100 3076 3114 3134 3039 3070 3072 3066 3090 3071 3118 3117 3049 3050 3054 3043 3075 3055 3114 3122 3028 3039 3053 3057 3083 3047 3113 3118 3029 3044 3067 3078 3103 3066 3122 3127 
