1 3435 3442 3455 3420 3376 3391 3396 3409 3442 3403 3421 3421 3385 3424 3411 3472 3442 3406 3433 3402 3384 3416 3432 3484 3430 3416 3434 3419 3396 3425 3458 3502 3416 3406 3420 3385 3366 3401 3466 3513 3422 3401 3418 3410 3391 3417 3444 3491 3381 3360 3406 3384 3379 3397 3446 3500 3355 3332 3388 3399 3370 3392 3440 3476 
2 3425 3436 3453 3423 3382 3395 3387 3404 3437 3401 3427 3426 3394 3435 3427 3487 3454 3420 3442 3417 3393 3425 3440 3490 3427 3413 3432 3416 3393 3421 3457 3497 3426 3415 3427 3395 3373 3404 3453 3496 3418 3396 3432 3401 3384 3407 3457 3501 3399 3370 3414 3390 3375 3389 3436 3486 3377 3353 3408 3413 3386 3404 3450 3479 
3 3447 3451 3464 3433 3390 3398 3388 3404 3448 3406 3426 3429 3394 3429 3416 3475 3460 3421 3454 3416 3406 3426 3452 3503 3438 3424 3444 3430 3408 3434 3464 3506 3431 3424 3438 3409 3392 3421 3469 3514 3431 3406 3424 3411 3390 3408 3442 3489 3399 3374 3405 3399 3380 3378 3426 3478 3373 3350 3406 3389 3368 3381 3419 3449 
4 3425 3441 3457 3430 3390 3406 3399 3407 3428 3389 3434 3407 3375 3408 3434 3492 3448 3418 3440 3409 3388 3418 3440 3490 3425 3409 3426 3410 3386 3413 3447 3492 3427 3422 3433 3403 3381 3412 3450 3497 3413 3394 3429 3401 3384 3410 3457 3502 3388 3367 3402 3397 3377 3382 3428 3482 3355 3334 3396 3403 3375 3395 3447 3480 
5 3441 3447 3462 3427 3386 3393 3398 3409 3452 3415 3434 3425 3391 3427 3411 3470 3454 3418 3436 3407 3386 3408 3432 3483 3427 3413 3433 3414 3392 3418 3438 3482 3414 3410 3423 3390 3373 3404 3446 3494 3426 3403 3442 3414 3393 3411 3465 3508 3411 3386 3410 3401 3382 3391 3440 3488 3385 3363 3415 3412 3384 3398 3439 3469 
6 3412 3427 3444 3419 3379 3399 3385 3401 3422 3391 3435 3403 3377 3412 3436 3494 3439 3408 3430 3406 3383 3417 3435 3486 3420 3404 3424 3409 3386 3415 3449 3491 3416 3409 3420 3393 3372 3405 3453 3499 3413 3387 3422 3398 3374 3397 3452 3496 3380 3357 3390 3381 3362 3380 3428 3477 3356 3337 3396 3396 3367 3387 3437 3470 
7 3449 3452 3465 3432 3388 3396 3400 3408 3433 3392 3428 3415 3378 3413 3414 3469 3470 3432 3447 3420 3393 3417 3435 3481 3438 3414 3439 3412 3389 3412 3454 3488 3442 3433 3444 3411 3390 3420 3467 3504 3450 3425 3445 3421 3400 3416 3458 3496 3416 3387 3420 3402 3380 3387 3433 3475 3384 3359 3407 3410 3379 3390 3432 3458 
8 3422 3435 3453 3427 3386 3403 3397 3410 3429 3390 3437 3407 3377 3412 3434 3494 3447 3416 3439 3415 3392 3425 3441 3492 3436 3421 3442 3428 3404 3431 3451 3495 3425 3417 3430 3400 3379 3411 3461 3509 3415 3390 3421 3411 3388 3409 3454 3500 3384 3357 3406 3383 3371 3388 3438 3492 3360 3339 3398 3402 3375 3396 3442 3475 
9 3414 3426 3443 3419 3379 3400 3390 3404 3429 3387 3430 3407 3371 3410 3426 3484 3442 3404 3431 3394 3389 3409 3434 3488 3425 3411 3431 3417 3393 3421 3455 3493 3426 3418 3427 3412 3390 3420 3457 3500 3424 3399 3432 3405 3386 3410 3460 3505 3399 3372 3413 3395 3378 3391 3431 3481 3372 3347 3399 3414 3387 3403 3447 3477 
10 3452 3458 3470 3438 3394 3402 3390 3398 3430 3392 3433 3410 3374 3412 3420 3479 3467 3434 3451 3424 3400 3429 3440 3491 3436 3421 3441 3432 3407 3432 3462 3498 3432 3427 3437 3406 3387 3418 3479 3523 3432 3409 3442 3410 3390 3411 3460 3503 3402 3374 3403 3392 3371 3385 3431 3480 3386 3365 3416 3398 3365 3379 3423 3456 
