1 3097 3145 3127 3121 3112 3109 3048 3048 3094 3091 3100 3079 3099 3079 3081 3094 3103 3104 3101 3082 3109 3081 3091 3103 3078 3103 3100 3090 3106 3079 3102 3106 3060 3092 3093 3087 3099 3073 3104 3107 3049 3063 3077 3071 3092 3058 3096 3104 3040 3050 3077 3088 3098 3049 3092 3108 3040 3073 3091 3087 3100 3062 3108 3113 
2 3090 3144 3125 3119 3113 3109 3046 3049 3087 3091 3097 3070 3092 3072 3074 3086 3094 3102 3101 3078 3106 3081 3092 3108 3062 3094 3092 3081 3101 3078 3102 3104 3044 3084 3083 3076 3093 3072 3091 3107 3050 3068 3080 3070 3096 3060 3093 3102 3033 3049 3071 3082 3091 3041 3089 3100 3009 3049 3070 3064 3075 3047 3094 3098 
3 3054 3109 3095 3088 3083 3085 3048 3033 3068 3076 3091 3067 3090 3075 3049 3084 3078 3086 3089 3070 3098 3074 3093 3110 3058 3087 3091 3084 3100 3080 3103 3104 3042 3078 3083 3075 3084 3065 3105 3107 3046 3063 3077 3067 3088 3056 3085 3092 3028 3043 3066 3075 3082 3027 3069 3094 3014 3052 3073 3073 3083 3049 3099 3106 
4 3084 3132 3115 3108 3102 3097 3057 3050 3093 3094 3105 3083 3104 3083 3085 3097 3093 3096 3099 3080 3105 3078 3093 3109 3064 3090 3092 3083 3100 3077 3108 3109 3050 3084 3089 3084 3091 3069 3097 3102 3047 3064 3078 3068 3089 3055 3082 3101 3027 3042 3067 3081 3092 3044 3093 3106 3026 3060 3081 3076 3085 3054 3101 3107 
5 3062 3121 3102 3097 3094 3091 3051 3040 3070 3078 3090 3072 3097 3077 3069 3090 3078 3085 3082 3068 3102 3067 3090 3111 3057 3089 3084 3079 3098 3073 3101 3106 3040 3078 3076 3073 3089 3066 3101 3107 3046 3065 3074 3068 3093 3057 3081 3094 3019 3037 3055 3071 3084 3039 3085 3097 3000 3037 3054 3057 3070 3036 3088 3103 
6 3090 3144 3121 3121 3113 3110 3059 3049 3091 3093 3095 3075 3099 3073 3083 3095 3101 3104 3096 3080 3114 3080 3099 3106 3077 3104 3097 3092 3110 3081 3109 3107 3041 3069 3063 3060 3094 3059 3104 3103 3055 3071 3079 3074 3098 3059 3098 3103 3035 3050 3068 3085 3100 3045 3095 3106 3036 3073 3082 3082 3095 3057 3108 3105 
7 3058 3109 3096 3089 3086 3085 3048 3039 3073 3074 3088 3062 3086 3069 3066 3084 3089 3094 3095 3076 3102 3080 3092 3110 3044 3069 3071 3062 3090 3063 3103 3107 3043 3073 3075 3069 3087 3063 3100 3106 3050 3059 3073 3064 3091 3056 3094 3100 3021 3031 3055 3068 3084 3034 3084 3099 3004 3025 3053 3060 3073 3038 3096 3107 
8 3094 3145 3130 3118 3117 3109 3058 3049 3088 3090 3102 3074 3100 3077 3083 3092 3100 3102 3102 3079 3110 3079 3099 3108 3074 3096 3099 3085 3106 3078 3110 3107 3058 3092 3095 3083 3102 3076 3105 3105 3049 3063 3075 3063 3092 3054 3082 3099 3026 3042 3065 3078 3096 3045 3097 3105 3029 3060 3081 3079 3096 3057 3110 3112 
9 3042 3103 3086 3080 3079 3079 3041 3040 3058 3069 3081 3060 3083 3069 3072 3092 3076 3088 3085 3068 3101 3074 3091 3112 3040 3074 3072 3066 3096 3069 3099 3105 3042 3082 3082 3077 3091 3068 3102 3111 3045 3066 3077 3069 3094 3060 3062 3093 3022 3041 3063 3075 3090 3042 3087 3103 3003 3044 3062 3067 3079 3047 3096 3108 
10 3062 3113 3100 3094 3088 3091 3045 3034 3066 3069 3084 3062 3083 3062 3073 3084 3068 3069 3072 3058 3097 3064 3092 3105 3051 3076 3076 3072 3094 3069 3109 3105 3025 3057 3059 3056 3079 3054 3106 3104 3045 3058 3072 3066 3090 3056 3092 3093 3034 3044 3066 3079 3093 3041 3095 3098 3040 3072 3089 3085 3098 3060 3111 3107 
