1 3060 3115 3111 3089 3086 3106 3050 3062 3065 3069 3060 3058 3084 3075 3067 3115 3079 3085 3083 3077 3095 3072 3100 3127 3057 3085 3085 3083 3099 3081 3116 3134 3059 3093 3080 3079 3104 3080 3110 3127 3052 3060 3070 3078 3103 3068 3117 3124 3039 3048 3071 3088 3094 3045 3099 3111 3018 3049 3074 3061 3085 3059 3106 3121 
2 3082 3135 3120 3096 3097 3113 3058 3067 3103 3108 3090 3091 3122 3108 3069 3119 3104 3109 3099 3087 3110 3082 3099 3128 3089 3116 3107 3100 3117 3099 3095 3127 3070 3098 3084 3079 3109 3087 3119 3133 3063 3074 3075 3081 3110 3076 3110 3121 3037 3053 3071 3087 3104 3060 3105 3123 3054 3081 3099 3079 3105 3072 3105 3117 
3 3116 3168 3150 3128 3125 3144 3079 3064 3120 3120 3097 3096 3123 3111 3107 3127 3134 3135 3122 3116 3133 3107 3129 3129 3103 3127 3118 3114 3125 3110 3127 3130 3095 3121 3103 3103 3132 3111 3140 3131 3078 3084 3088 3096 3115 3086 3142 3127 3069 3078 3095 3113 3121 3074 3128 3120 3065 3092 3114 3098 3120 3093 3122 3120 
4 3065 3116 3108 3086 3083 3102 3045 3042 3064 3067 3051 3049 3082 3068 3073 3128 3065 3070 3060 3059 3085 3058 3096 3128 3071 3095 3088 3090 3102 3080 3112 3132 3065 3091 3074 3077 3107 3079 3114 3133 3061 3065 3067 3081 3110 3073 3112 3122 3037 3045 3062 3082 3097 3053 3103 3121 3075 3096 3114 3100 3118 3080 3115 3130 
5 3086 3137 3123 3102 3103 3118 3054 3062 3094 3098 3079 3083 3115 3101 3078 3121 3099 3101 3090 3084 3107 3081 3106 3131 3085 3110 3104 3099 3112 3094 3116 3133 3069 3096 3079 3080 3112 3088 3118 3135 3060 3066 3071 3077 3103 3068 3118 3129 3043 3052 3072 3090 3104 3052 3101 3116 3040 3066 3087 3072 3098 3066 3105 3123 
6 3048 3107 3097 3077 3078 3100 3046 3066 3072 3079 3063 3065 3097 3087 3066 3126 3081 3089 3079 3076 3100 3076 3099 3137 3059 3090 3085 3085 3100 3088 3108 3134 3051 3083 3069 3071 3104 3084 3117 3141 3054 3062 3067 3076 3100 3067 3095 3127 3031 3048 3066 3086 3100 3053 3099 3123 3019 3054 3077 3064 3090 3063 3099 3116 
7 3082 3133 3123 3106 3101 3120 3059 3069 3091 3094 3081 3082 3105 3090 3074 3123 3102 3103 3095 3089 3107 3078 3094 3131 3082 3108 3103 3101 3108 3093 3113 3133 3064 3090 3077 3080 3106 3081 3116 3136 3054 3061 3068 3079 3104 3070 3108 3122 3040 3050 3073 3092 3102 3048 3098 3118 3035 3061 3086 3071 3094 3063 3101 3118 
8 3064 3121 3115 3093 3091 3116 3048 3058 3062 3071 3057 3059 3088 3078 3073 3121 3083 3087 3082 3073 3097 3074 3085 3121 3047 3075 3071 3072 3103 3071 3118 3135 3061 3091 3079 3080 3106 3080 3113 3130 3049 3055 3063 3070 3097 3064 3114 3122 3031 3045 3067 3089 3100 3050 3102 3117 3031 3059 3084 3069 3078 3046 3088 3115 
9 3086 3137 3124 3103 3105 3114 3053 3065 3094 3101 3082 3080 3110 3090 3070 3123 3104 3108 3098 3088 3108 3078 3085 3128 3083 3110 3104 3099 3111 3091 3113 3133 3063 3093 3077 3074 3111 3079 3112 3130 3060 3072 3074 3081 3107 3069 3111 3122 3043 3057 3079 3093 3110 3050 3102 3121 3056 3082 3102 3084 3114 3073 3111 3124 
10 3053 3108 3102 3076 3073 3100 3041 3058 3073 3079 3068 3064 3091 3084 3066 3121 3076 3084 3080 3072 3090 3072 3092 3130 3065 3095 3092 3087 3097 3090 3108 3133 3060 3088 3077 3075 3100 3082 3098 3135 3055 3065 3073 3080 3103 3074 3103 3119 3030 3045 3067 3083 3095 3049 3097 3118 3023 3050 3077 3060 3080 3054 3091 3117 
