1 3073 3119 3111 3084 3096 3104 3052 3052 3060 3079 3072 3063 3090 3080 3075 3105 3075 3094 3081 3076 3095 3075 3089 3108 3058 3083 3088 3074 3095 3082 3113 3126 3063 3082 3090 3078 3115 3078 3092 3102 3044 3056 3069 3061 3079 3051 3090 3109 3042 3049 3070 3075 3089 3046 3090 3105 3024 3042 3079 3080 3103 3074 3117 3119 
2 3095 3139 3123 3103 3107 3108 3061 3054 3046 3061 3055 3037 3077 3057 3079 3110 3094 3110 3092 3087 3105 3079 3098 3115 3075 3095 3095 3084 3095 3081 3108 3122 3067 3087 3092 3084 3115 3077 3089 3104 3045 3054 3063 3052 3070 3039 3086 3107 3042 3050 3069 3075 3087 3045 3082 3108 3039 3058 3088 3090 3110 3079 3121 3125 
3 3077 3119 3110 3091 3102 3104 3034 3045 3055 3070 3065 3058 3083 3071 3079 3106 3065 3084 3071 3073 3096 3072 3096 3112 3060 3081 3084 3075 3094 3078 3111 3124 3070 3089 3096 3091 3121 3082 3091 3102 3039 3048 3058 3056 3073 3040 3086 3106 3014 3016 3034 3041 3075 3037 3090 3100 3026 3040 3075 3081 3105 3070 3116 3119 
4 3066 3112 3100 3076 3088 3093 3057 3056 3060 3079 3068 3054 3085 3068 3063 3097 3067 3087 3072 3065 3092 3064 3094 3113 3066 3087 3088 3076 3095 3079 3096 3114 3059 3078 3084 3076 3112 3069 3068 3096 3047 3057 3067 3058 3078 3042 3086 3110 3046 3052 3069 3074 3090 3040 3089 3106 3055 3075 3096 3105 3131 3089 3133 3135 
5 3085 3127 3118 3101 3104 3110 3060 3052 3073 3088 3078 3077 3092 3083 3066 3099 3083 3100 3086 3085 3100 3079 3094 3104 3048 3073 3077 3068 3087 3073 3102 3115 3052 3072 3084 3078 3107 3072 3095 3102 3043 3054 3066 3058 3072 3041 3086 3100 3039 3047 3066 3077 3087 3045 3075 3097 3021 3043 3080 3078 3096 3068 3111 3111 
6 3062 3107 3099 3082 3093 3102 3050 3051 3061 3078 3071 3061 3086 3072 3073 3103 3042 3059 3046 3044 3092 3063 3097 3114 3053 3075 3080 3070 3089 3074 3104 3120 3054 3073 3082 3075 3112 3070 3095 3106 3043 3053 3066 3063 3076 3044 3090 3109 3028 3035 3055 3065 3082 3037 3089 3103 3003 3021 3058 3080 3101 3068 3114 3121 
7 3091 3130 3116 3092 3097 3099 3058 3053 3083 3095 3083 3073 3093 3079 3064 3102 3066 3082 3064 3065 3097 3069 3097 3113 3069 3086 3087 3077 3090 3075 3101 3119 3055 3073 3080 3073 3106 3068 3090 3105 3045 3054 3065 3060 3074 3043 3084 3107 3027 3035 3051 3061 3075 3032 3080 3098 3022 3041 3070 3083 3102 3071 3114 3119 
8 3030 3078 3073 3050 3063 3065 3055 3052 3062 3079 3075 3065 3092 3078 3073 3106 3061 3080 3071 3067 3093 3068 3097 3118 3062 3079 3089 3076 3092 3072 3108 3125 3044 3059 3073 3065 3104 3061 3095 3110 3039 3047 3062 3055 3072 3037 3089 3113 3019 3027 3048 3054 3075 3034 3086 3105 3014 3037 3071 3081 3103 3068 3116 3123 
9 3095 3137 3127 3102 3108 3109 3056 3053 3070 3082 3076 3061 3081 3066 3079 3101 3088 3099 3086 3080 3099 3070 3099 3110 3074 3094 3097 3085 3098 3081 3105 3118 3065 3083 3091 3080 3113 3071 3086 3097 3040 3048 3063 3056 3070 3038 3086 3109 3040 3045 3067 3074 3083 3036 3086 3103 3039 3054 3088 3088 3110 3075 3119 3123 
10 3068 3109 3109 3080 3089 3097 3048 3049 3056 3072 3071 3057 3081 3071 3068 3102 3062 3077 3075 3065 3088 3068 3090 3112 3061 3077 3091 3071 3089 3074 3100 3119 3046 3061 3080 3063 3100 3062 3090 3105 3047 3051 3071 3058 3073 3043 3083 3108 3037 3041 3068 3068 3081 3039 3087 3107 3018 3037 3079 3073 3095 3063 3106 3120 
