1 3107 3162 3139 3115 3147 3132 3094 3089 3119 3132 3119 3114 3137 3122 3099 3143 3126 3142 3120 3108 3128 3111 3128 3158 3103 3134 3141 3133 3138 3119 3135 3147 3090 3108 3119 3121 3147 3113 3154 3163 3078 3091 3110 3117 3137 3100 3136 3150 3059 3074 3097 3098 3119 3082 3129 3148 3051 3078 3086 3099 3124 3089 3135 3152 
2 3092 3147 3131 3106 3143 3126 3094 3088 3110 3117 3113 3108 3137 3127 3088 3139 3104 3120 3103 3094 3123 3105 3128 3161 3098 3127 3137 3131 3135 3116 3140 3152 3084 3101 3115 3114 3149 3113 3133 3160 3084 3090 3111 3115 3135 3096 3138 3147 3066 3077 3106 3106 3126 3081 3127 3145 3059 3075 3091 3089 3114 3080 3128 3145 
3 3106 3156 3134 3114 3146 3126 3081 3078 3111 3117 3107 3101 3129 3116 3094 3149 3130 3143 3121 3113 3132 3117 3122 3150 3098 3124 3130 3125 3134 3114 3141 3156 3065 3080 3089 3093 3134 3101 3143 3156 3081 3088 3106 3112 3135 3096 3132 3147 3055 3067 3090 3098 3121 3085 3131 3151 3088 3104 3108 3107 3138 3099 3140 3153 
4 3095 3148 3128 3106 3144 3127 3075 3076 3095 3100 3094 3084 3118 3104 3100 3157 3128 3138 3119 3108 3130 3115 3115 3157 3090 3115 3126 3117 3128 3107 3148 3163 3088 3101 3114 3115 3149 3110 3140 3153 3082 3084 3104 3105 3129 3087 3140 3154 3065 3073 3100 3101 3121 3072 3122 3144 3062 3079 3092 3086 3100 3062 3109 3144 
5 3111 3161 3144 3118 3151 3131 3103 3097 3118 3122 3117 3106 3135 3119 3100 3148 3126 3136 3117 3103 3128 3107 3134 3161 3100 3123 3134 3127 3133 3111 3138 3153 3084 3096 3109 3107 3141 3102 3154 3163 3061 3067 3088 3089 3114 3074 3133 3149 3067 3075 3102 3101 3122 3077 3128 3149 3102 3114 3121 3120 3151 3110 3164 3170 
6 3117 3166 3144 3125 3159 3140 3088 3079 3107 3111 3104 3107 3133 3112 3101 3145 3139 3149 3126 3118 3136 3116 3128 3154 3102 3127 3134 3129 3139 3114 3148 3157 3094 3108 3117 3120 3150 3109 3150 3157 3077 3084 3104 3109 3134 3088 3139 3147 3063 3072 3100 3100 3122 3075 3125 3144 3061 3080 3088 3098 3127 3086 3136 3146 
7 3091 3147 3131 3106 3142 3123 3086 3079 3091 3096 3095 3093 3120 3101 3102 3154 3120 3131 3117 3110 3129 3111 3125 3154 3078 3101 3117 3113 3124 3103 3151 3161 3087 3099 3115 3120 3149 3112 3119 3150 3079 3081 3105 3110 3133 3087 3143 3155 3062 3070 3098 3105 3121 3081 3132 3149 3054 3069 3083 3091 3115 3079 3133 3148 
8 3122 3166 3149 3126 3157 3135 3085 3075 3119 3121 3114 3109 3132 3114 3102 3149 3139 3146 3128 3117 3132 3115 3130 3153 3101 3123 3132 3126 3133 3109 3144 3156 3096 3104 3119 3121 3147 3110 3142 3150 3076 3078 3101 3105 3123 3084 3141 3149 3067 3075 3102 3106 3123 3080 3131 3148 3072 3083 3096 3104 3128 3090 3142 3150 
9 3089 3141 3123 3105 3138 3124 3087 3084 3101 3108 3102 3102 3128 3115 3094 3151 3115 3129 3111 3105 3123 3111 3126 3159 3092 3118 3131 3127 3134 3115 3144 3159 3076 3089 3101 3108 3143 3105 3151 3162 3076 3082 3105 3112 3136 3098 3137 3151 3054 3065 3092 3101 3119 3081 3130 3150 3044 3058 3074 3085 3111 3080 3129 3148 
10 3123 3171 3146 3124 3158 3134 3087 3079 3114 3120 3104 3099 3128 3107 3103 3151 3138 3147 3119 3113 3134 3110 3126 3152 3102 3123 3125 3122 3134 3108 3145 3157 3103 3113 3120 3127 3159 3114 3147 3156 3074 3081 3097 3104 3128 3084 3143 3156 3066 3074 3096 3107 3126 3082 3132 3151 3085 3093 3104 3110 3140 3096 3143 3154 
