1 3441 3454 3473 3436 3391 3443 3398 3400 3431 3398 3428 3395 3379 3407 3420 3473 3456 3420 3439 3403 3386 3410 3438 3468 3434 3420 3449 3427 3403 3418 3443 3478 3420 3395 3438 3423 3399 3412 3466 3498 3408 3380 3435 3390 3384 3398 3456 3487 3384 3364 3420 3401 3383 3373 3423 3460 3378 3356 3395 3387 3350 3369 3428 3454 
2 3406 3426 3456 3423 3378 3437 3398 3406 3422 3385 3422 3390 3375 3405 3419 3475 3463 3426 3451 3421 3399 3430 3447 3478 3425 3413 3447 3426 3402 3419 3455 3493 3397 3377 3423 3406 3384 3405 3462 3499 3383 3356 3418 3381 3379 3396 3449 3489 3358 3344 3410 3398 3385 3380 3439 3479 3351 3333 3385 3378 3341 3366 3430 3458 
3 3412 3427 3456 3422 3378 3438 3388 3402 3425 3399 3433 3394 3379 3408 3433 3490 3449 3417 3443 3413 3394 3426 3442 3473 3422 3412 3447 3422 3399 3418 3448 3489 3401 3380 3425 3405 3384 3401 3453 3493 3398 3371 3426 3392 3385 3402 3449 3487 3377 3360 3422 3409 3393 3385 3442 3486 3369 3347 3397 3383 3344 3368 3426 3458 
4 3447 3459 3482 3447 3399 3451 3388 3396 3431 3396 3430 3401 3383 3415 3419 3471 3464 3426 3449 3419 3395 3427 3434 3462 3418 3404 3438 3417 3391 3410 3435 3474 3401 3376 3421 3404 3382 3408 3462 3497 3398 3369 3428 3392 3383 3404 3463 3495 3379 3360 3418 3401 3383 3384 3440 3479 3372 3345 3392 3396 3354 3376 3432 3464 
5 3404 3418 3447 3413 3370 3429 3405 3409 3434 3394 3434 3406 3390 3421 3432 3488 3453 3411 3435 3405 3386 3419 3445 3472 3427 3416 3451 3433 3409 3428 3443 3482 3398 3371 3413 3403 3376 3398 3454 3490 3393 3365 3420 3388 3382 3398 3449 3483 3357 3344 3409 3395 3379 3381 3440 3484 3352 3336 3388 3388 3349 3375 3437 3467 
6 3449 3459 3481 3444 3396 3448 3403 3408 3437 3397 3430 3397 3379 3408 3422 3475 3466 3428 3450 3421 3399 3430 3433 3464 3442 3426 3457 3442 3416 3433 3449 3487 3422 3395 3442 3424 3396 3419 3472 3506 3415 3384 3438 3404 3394 3408 3447 3480 3389 3366 3424 3403 3382 3386 3437 3475 3388 3364 3405 3395 3356 3374 3430 3461 
7 3410 3429 3460 3425 3380 3441 3396 3402 3425 3386 3431 3399 3384 3420 3416 3474 3450 3410 3437 3400 3398 3421 3454 3486 3426 3419 3457 3432 3409 3432 3441 3480 3402 3380 3427 3412 3388 3403 3449 3487 3388 3360 3416 3386 3378 3397 3451 3487 3350 3338 3409 3389 3373 3380 3438 3481 3345 3333 3386 3373 3334 3360 3416 3452 
8 3432 3444 3467 3432 3382 3432 3411 3413 3444 3402 3439 3413 3393 3425 3415 3469 3463 3425 3452 3418 3405 3425 3457 3486 3450 3439 3470 3451 3423 3441 3444 3482 3419 3397 3440 3432 3405 3419 3464 3500 3413 3387 3434 3408 3397 3411 3447 3481 3382 3362 3419 3406 3383 3380 3433 3472 3388 3365 3405 3380 3344 3363 3402 3437 
9 3409 3430 3461 3429 3382 3444 3397 3404 3420 3395 3428 3398 3381 3417 3432 3490 3463 3430 3456 3429 3406 3440 3441 3462 3417 3404 3441 3418 3395 3415 3448 3487 3407 3384 3428 3418 3388 3402 3456 3494 3391 3365 3418 3388 3381 3398 3441 3483 3356 3340 3410 3388 3377 3386 3445 3489 3365 3345 3395 3383 3342 3368 3426 3461 
10 3405 3425 3459 3422 3378 3439 3406 3410 3415 3391 3428 3389 3375 3410 3427 3481 3459 3420 3447 3413 3390 3420 3442 3472 3434 3422 3460 3431 3409 3427 3455 3492 3428 3402 3447 3432 3404 3416 3455 3491 3421 3391 3444 3407 3399 3412 3460 3492 3384 3361 3422 3398 3380 3382 3437 3474 3379 3357 3406 3387 3347 3368 3423 3456 
