1 3414 3414 3420 3395 3330 3400 3340 3343 3410 3373 3382 3359 3334 3375 3373 3425 3421 3386 3398 3367 3354 3375 3402 3414 3400 3395 3424 3395 3362 3392 3415 3442 3391 3387 3421 3386 3363 3389 3448 3456 3399 3370 3401 3371 3366 3382 3423 3436 3372 3337 3399 3387 3357 3356 3417 3449 3364 3353 3399 3392 3357 3367 3418 3451 
2 3421 3427 3440 3426 3365 3442 3369 3352 3414 3373 3388 3360 3336 3380 3391 3446 3417 3386 3402 3371 3361 3384 3413 3430 3372 3369 3406 3376 3349 3383 3413 3442 3374 3373 3396 3380 3356 3383 3436 3447 3374 3346 3396 3349 3355 3374 3443 3462 3344 3316 3387 3383 3355 3350 3417 3457 3340 3333 3393 3385 3353 3372 3422 3458 
3 3399 3403 3415 3396 3337 3414 3353 3359 3410 3375 3387 3363 3341 3389 3389 3444 3421 3389 3404 3380 3369 3390 3408 3433 3386 3381 3412 3387 3355 3386 3416 3445 3384 3383 3405 3387 3364 3390 3447 3457 3380 3353 3398 3355 3355 3373 3444 3463 3342 3319 3394 3387 3359 3354 3418 3459 3341 3320 3382 3381 3349 3364 3424 3465 
4 3438 3437 3445 3426 3363 3433 3360 3352 3418 3377 3388 3355 3332 3374 3377 3435 3433 3391 3405 3378 3366 3382 3409 3431 3393 3389 3420 3389 3357 3387 3419 3445 3379 3380 3411 3383 3364 3389 3441 3449 3402 3373 3401 3375 3374 3388 3439 3453 3370 3336 3396 3393 3362 3348 3410 3444 3353 3337 3392 3390 3355 3367 3422 3457 
5 3402 3406 3419 3395 3335 3410 3347 3351 3412 3378 3391 3365 3341 3387 3398 3453 3441 3408 3419 3399 3384 3400 3424 3423 3381 3380 3410 3380 3349 3379 3418 3446 3379 3382 3405 3380 3358 3384 3431 3444 3375 3354 3395 3362 3363 3382 3434 3453 3352 3325 3395 3383 3351 3352 3417 3456 3349 3325 3386 3406 3371 3387 3447 3485 
6 3423 3420 3426 3402 3339 3408 3340 3342 3420 3381 3390 3358 3334 3374 3369 3418 3429 3390 3399 3367 3354 3366 3400 3420 3396 3394 3421 3395 3362 3386 3419 3443 3388 3387 3414 3386 3364 3388 3433 3442 3400 3370 3404 3366 3363 3376 3431 3445 3373 3340 3403 3388 3357 3349 3411 3443 3367 3352 3398 3398 3365 3376 3428 3460 
7 3394 3397 3410 3391 3330 3405 3347 3347 3439 3402 3411 3390 3366 3410 3389 3440 3422 3385 3396 3368 3365 3382 3418 3442 3387 3385 3414 3389 3355 3384 3407 3434 3373 3373 3394 3371 3347 3371 3434 3443 3369 3349 3386 3358 3361 3382 3430 3448 3345 3318 3392 3375 3354 3355 3420 3457 3334 3326 3386 3380 3347 3364 3421 3456 
8 3427 3423 3427 3401 3338 3401 3342 3343 3424 3385 3392 3362 3339 3377 3367 3416 3429 3395 3403 3373 3359 3373 3406 3417 3400 3396 3422 3393 3361 3387 3401 3427 3388 3390 3415 3385 3366 3389 3448 3455 3393 3367 3396 3364 3359 3373 3434 3447 3377 3343 3405 3398 3367 3353 3416 3447 3360 3352 3397 3398 3365 3373 3425 3457 
9 3414 3416 3427 3407 3347 3418 3355 3347 3418 3379 3389 3363 3340 3381 3388 3443 3426 3392 3403 3380 3368 3384 3407 3431 3388 3387 3419 3386 3356 3386 3401 3431 3381 3384 3399 3391 3370 3394 3425 3439 3394 3371 3398 3377 3377 3392 3422 3441 3350 3324 3399 3383 3360 3358 3429 3467 3343 3334 3392 3388 3356 3370 3422 3460 
10 3407 3408 3422 3398 3336 3410 3352 3352 3429 3389 3401 3376 3351 3394 3383 3436 3419 3378 3405 3365 3360 3378 3413 3434 3398 3393 3426 3396 3362 3390 3412 3439 3380 3376 3407 3372 3349 3373 3421 3434 3408 3376 3418 3376 3373 3385 3440 3451 3399 3357 3433 3408 3389 3385 3448 3476 3374 3359 3407 3405 3370 3378 3431 3462 
