1 3077 3119 3108 3097 3092 3099 3065 3054 3085 3081 3095 3063 3088 3074 3078 3102 3092 3104 3095 3078 3111 3095 3121 3126 3062 3086 3103 3077 3107 3086 3123 3131 3048 3078 3088 3071 3102 3091 3128 3134 3043 3045 3066 3053 3089 3069 3119 3125 3031 3033 3057 3061 3114 3064 3115 3130 3015 3029 3059 3074 3097 3071 3115 3126 
2 3049 3095 3087 3081 3079 3082 3062 3054 3064 3067 3080 3056 3084 3067 3076 3104 3058 3053 3051 3058 3102 3087 3120 3129 3053 3080 3094 3075 3102 3082 3125 3134 3042 3073 3080 3067 3093 3079 3133 3138 3039 3043 3061 3052 3083 3061 3119 3117 3022 3029 3046 3061 3106 3056 3112 3128 3005 3015 3046 3061 3084 3059 3108 3117 
3 3071 3120 3106 3104 3095 3098 3061 3051 3079 3085 3093 3069 3093 3075 3074 3100 3080 3095 3081 3074 3107 3091 3119 3126 3070 3097 3106 3090 3111 3090 3117 3125 3045 3080 3082 3073 3095 3082 3132 3137 3023 3026 3045 3035 3079 3057 3106 3123 3020 3032 3048 3063 3106 3057 3107 3126 3026 3049 3070 3080 3097 3066 3109 3117 
4 3049 3102 3096 3083 3086 3088 3070 3052 3061 3074 3087 3059 3092 3077 3080 3100 3058 3077 3071 3058 3105 3089 3123 3126 3051 3082 3096 3073 3106 3084 3125 3128 3038 3075 3083 3064 3097 3083 3141 3137 3047 3055 3074 3059 3094 3069 3118 3126 3025 3036 3054 3062 3116 3061 3118 3125 3011 3035 3061 3063 3087 3058 3109 3112 
5 3071 3115 3108 3102 3093 3096 3060 3048 3063 3065 3079 3046 3084 3059 3074 3097 3082 3097 3089 3075 3113 3093 3119 3124 3070 3095 3110 3088 3112 3089 3121 3126 3057 3088 3093 3077 3107 3086 3132 3132 3051 3055 3075 3061 3095 3069 3119 3131 3028 3038 3060 3068 3098 3044 3093 3127 3051 3067 3091 3093 3113 3078 3118 3120 
6 3065 3113 3103 3098 3091 3090 3064 3053 3049 3057 3065 3039 3077 3052 3071 3105 3075 3090 3077 3070 3108 3088 3118 3123 3055 3083 3096 3078 3103 3081 3117 3131 3032 3068 3072 3061 3090 3073 3127 3136 3037 3042 3058 3050 3081 3057 3113 3129 3021 3029 3048 3063 3090 3034 3088 3125 3008 3030 3054 3069 3091 3063 3110 3120 
7 3046 3098 3099 3095 3084 3097 3052 3045 3056 3060 3079 3050 3076 3067 3073 3102 3064 3081 3078 3068 3093 3085 3113 3123 3043 3071 3093 3069 3096 3078 3122 3132 3040 3073 3084 3072 3096 3086 3125 3130 3034 3038 3063 3050 3077 3061 3099 3129 3029 3035 3060 3068 3109 3065 3113 3128 3059 3072 3098 3102 3121 3096 3134 3136 
8 3057 3111 3104 3095 3092 3095 3045 3039 3059 3065 3075 3048 3082 3062 3081 3108 3063 3082 3073 3065 3097 3080 3113 3121 3035 3062 3074 3053 3109 3080 3130 3139 3038 3074 3079 3066 3101 3081 3127 3129 3030 3036 3051 3042 3085 3062 3120 3131 3024 3035 3052 3064 3108 3055 3109 3123 3011 3030 3054 3064 3087 3060 3108 3115 
9 3050 3103 3099 3098 3090 3097 3053 3047 3060 3068 3083 3056 3088 3069 3056 3089 3059 3077 3072 3065 3097 3082 3111 3121 3043 3071 3085 3069 3103 3079 3124 3136 3022 3058 3064 3053 3087 3075 3132 3138 3034 3039 3058 3051 3083 3064 3116 3132 3023 3032 3051 3065 3112 3058 3107 3128 3014 3033 3062 3075 3100 3072 3116 3124 
10 3070 3115 3105 3096 3089 3087 3064 3049 3082 3087 3098 3070 3094 3077 3055 3100 3079 3095 3084 3071 3107 3088 3116 3117 3059 3085 3100 3078 3108 3082 3123 3127 3040 3073 3080 3067 3093 3076 3129 3130 3037 3040 3062 3052 3084 3061 3109 3120 3025 3035 3054 3068 3113 3061 3113 3126 3033 3052 3077 3084 3104 3073 3117 3124 
