1 3089 3150 3120 3109 3110 3119 3059 3059 3095 3109 3084 3079 3105 3100 3079 3113 3106 3116 3108 3096 3114 3101 3091 3105 3091 3114 3108 3092 3109 3088 3084 3104 3067 3100 3104 3105 3122 3099 3121 3126 3056 3068 3075 3086 3114 3086 3115 3132 3038 3043 3058 3091 3104 3061 3105 3123 3042 3069 3091 3085 3106 3089 3131 3136 
2 3070 3129 3105 3089 3098 3106 3048 3055 3072 3086 3065 3057 3089 3084 3080 3116 3082 3092 3091 3078 3105 3094 3092 3106 3081 3104 3102 3079 3101 3079 3097 3118 3062 3092 3101 3099 3125 3101 3129 3135 3041 3050 3061 3071 3099 3070 3119 3132 3039 3042 3060 3090 3105 3059 3096 3118 3009 3038 3068 3059 3087 3069 3117 3132 
3 3026 3089 3062 3053 3057 3069 3051 3053 3078 3095 3074 3068 3092 3090 3075 3114 3071 3087 3079 3073 3093 3087 3086 3104 3079 3108 3102 3088 3104 3087 3091 3112 3055 3092 3095 3098 3110 3092 3138 3143 3065 3080 3086 3099 3116 3092 3111 3138 3036 3040 3055 3088 3097 3062 3111 3127 3034 3063 3085 3078 3098 3080 3125 3128 
4 3078 3136 3109 3091 3094 3101 3055 3063 3104 3118 3098 3084 3108 3103 3083 3122 3101 3112 3105 3090 3110 3096 3089 3108 3089 3115 3109 3086 3102 3083 3086 3111 3062 3098 3103 3096 3111 3089 3128 3135 3058 3073 3080 3086 3109 3081 3115 3135 3014 3021 3039 3065 3084 3048 3100 3124 3026 3055 3081 3067 3091 3074 3121 3133 
5 3064 3123 3105 3093 3099 3110 3048 3056 3082 3093 3078 3067 3096 3092 3065 3117 3083 3090 3092 3076 3098 3087 3084 3102 3078 3099 3100 3079 3098 3079 3083 3105 3063 3095 3105 3106 3123 3102 3129 3134 3058 3065 3078 3086 3111 3082 3119 3133 3037 3034 3059 3087 3095 3052 3078 3111 3025 3053 3083 3075 3096 3078 3123 3127 
6 3091 3153 3123 3119 3120 3125 3066 3069 3094 3110 3084 3080 3106 3096 3090 3118 3075 3088 3077 3069 3093 3075 3090 3102 3073 3099 3088 3076 3097 3071 3090 3110 3061 3095 3096 3103 3121 3093 3121 3126 3051 3066 3068 3083 3109 3080 3118 3131 3038 3045 3059 3094 3105 3057 3095 3115 3025 3037 3056 3073 3100 3078 3124 3128 
7 3060 3122 3101 3092 3096 3104 3047 3051 3077 3091 3075 3070 3099 3092 3070 3121 3069 3078 3077 3071 3096 3082 3090 3106 3076 3096 3098 3086 3105 3082 3088 3112 3033 3068 3077 3077 3097 3071 3128 3135 3060 3068 3082 3094 3118 3086 3110 3126 3027 3031 3048 3084 3096 3050 3101 3120 3012 3039 3071 3069 3089 3069 3119 3128 
8 3086 3142 3118 3100 3104 3103 3057 3056 3099 3108 3089 3078 3105 3092 3080 3112 3098 3103 3098 3084 3106 3090 3091 3104 3091 3113 3109 3089 3108 3082 3083 3105 3057 3087 3094 3093 3116 3086 3125 3133 3057 3069 3080 3087 3117 3085 3116 3132 3034 3035 3053 3084 3098 3051 3102 3121 3036 3062 3088 3078 3091 3071 3112 3125 
9 3074 3132 3108 3092 3100 3106 3049 3054 3072 3082 3062 3052 3083 3076 3078 3113 3089 3095 3092 3078 3100 3086 3085 3104 3071 3094 3091 3074 3097 3073 3092 3116 3067 3097 3104 3101 3119 3092 3119 3129 3060 3069 3078 3087 3115 3086 3119 3135 3040 3041 3057 3089 3104 3056 3100 3119 3011 3038 3064 3060 3085 3069 3114 3126 
10 3096 3149 3125 3110 3110 3116 3055 3062 3098 3105 3084 3077 3102 3092 3082 3113 3101 3103 3098 3086 3104 3092 3087 3100 3081 3099 3095 3078 3095 3072 3085 3107 3072 3101 3107 3106 3119 3095 3123 3126 3064 3072 3083 3094 3119 3090 3122 3138 3031 3028 3047 3078 3087 3048 3099 3118 3068 3088 3109 3103 3119 3097 3141 3144 
