1 3088 3134 3122 3100 3102 3104 3042 3037 3083 3089 3079 3071 3092 3063 3075 3089 3082 3085 3071 3068 3093 3073 3083 3112 3050 3074 3067 3058 3086 3065 3098 3108 3038 3066 3069 3058 3089 3064 3114 3120 3037 3046 3066 3063 3090 3057 3100 3112 3010 3016 3042 3049 3085 3041 3096 3110 3033 3055 3079 3066 3087 3049 3102 3105 
2 3050 3105 3095 3074 3074 3090 3017 3025 3047 3064 3060 3055 3071 3052 3066 3085 3038 3049 3040 3040 3070 3056 3083 3113 3033 3063 3061 3051 3082 3069 3105 3114 3020 3051 3058 3048 3077 3058 3106 3110 3030 3043 3065 3061 3085 3059 3098 3107 2987 2986 3022 3023 3063 3037 3096 3105 2991 3025 3056 3042 3057 3033 3093 3099 
3 3048 3107 3094 3071 3072 3084 3023 3025 3052 3069 3062 3057 3077 3055 3060 3084 3051 3060 3049 3051 3076 3063 3076 3112 3034 3068 3064 3056 3086 3071 3088 3106 3019 3049 3050 3041 3068 3054 3108 3115 3033 3046 3063 3062 3087 3060 3092 3105 3012 3019 3043 3051 3081 3040 3089 3102 3038 3067 3087 3077 3097 3063 3111 3114 
4 3079 3131 3121 3096 3097 3106 3038 3035 3072 3086 3076 3068 3090 3061 3072 3091 3075 3080 3069 3067 3092 3072 3077 3113 3041 3073 3069 3058 3089 3068 3096 3112 3010 3043 3050 3039 3071 3048 3108 3113 3031 3043 3065 3059 3090 3057 3094 3109 2998 3005 3031 3039 3074 3034 3088 3105 3005 3033 3061 3051 3074 3040 3097 3100 
5 3050 3102 3099 3075 3078 3089 3016 3030 3057 3069 3070 3066 3087 3062 3060 3083 3051 3057 3054 3054 3079 3061 3082 3118 3040 3068 3070 3064 3093 3074 3096 3109 3031 3064 3072 3060 3082 3064 3112 3121 3029 3040 3064 3058 3088 3058 3099 3112 2998 3002 3032 3041 3074 3044 3095 3109 3025 3048 3076 3064 3082 3045 3097 3100 
6 3056 3112 3097 3076 3075 3085 3044 3035 3075 3088 3075 3067 3084 3061 3071 3086 3085 3090 3074 3073 3095 3078 3082 3107 3049 3079 3070 3061 3087 3067 3105 3112 3043 3077 3077 3064 3088 3068 3105 3107 3025 3039 3058 3051 3080 3051 3097 3107 3012 3017 3039 3049 3081 3038 3091 3102 3015 3042 3066 3059 3079 3050 3104 3100 
7 3047 3106 3094 3069 3074 3079 3030 3030 3053 3071 3063 3057 3082 3053 3060 3083 3035 3048 3038 3038 3077 3051 3078 3118 3039 3071 3064 3056 3087 3064 3097 3112 3033 3066 3071 3059 3092 3066 3111 3119 3025 3038 3059 3057 3088 3052 3069 3103 3008 3015 3040 3050 3085 3030 3085 3103 2990 3022 3052 3040 3060 3029 3083 3096 
8 3076 3129 3121 3096 3098 3103 3051 3047 3074 3086 3080 3071 3092 3062 3076 3094 3071 3078 3067 3065 3088 3067 3072 3118 3043 3075 3073 3063 3092 3069 3097 3110 3027 3064 3070 3052 3085 3060 3103 3112 3026 3040 3061 3056 3083 3049 3096 3108 3007 3014 3044 3050 3084 3033 3089 3107 3011 3040 3069 3053 3067 3034 3090 3100 
9 3065 3119 3109 3087 3085 3102 3028 3028 3047 3062 3054 3055 3074 3054 3067 3088 3061 3070 3055 3060 3083 3073 3080 3110 3035 3067 3061 3055 3080 3066 3083 3113 3029 3062 3066 3057 3085 3069 3102 3107 3023 3036 3056 3056 3080 3054 3100 3111 3007 3014 3038 3052 3079 3033 3086 3099 2993 3022 3051 3041 3059 3036 3091 3095 
10 3080 3129 3120 3097 3097 3104 3036 3035 3060 3072 3064 3060 3084 3055 3071 3092 3067 3071 3059 3060 3085 3065 3069 3108 3023 3052 3049 3041 3080 3057 3103 3118 3041 3072 3078 3067 3095 3070 3107 3115 3025 3035 3058 3056 3087 3054 3101 3113 3006 3010 3036 3045 3083 3031 3086 3099 3022 3044 3068 3052 3067 3027 3080 3096 
