1 3398 3406 3416 3397 3365 3423 3372 3388 3423 3389 3410 3381 3358 3391 3417 3466 3415 3386 3398 3373 3378 3398 3433 3470 3405 3399 3420 3407 3377 3403 3426 3467 3386 3381 3426 3380 3379 3401 3458 3489 3381 3358 3422 3374 3370 3392 3444 3458 3344 3328 3392 3362 3366 3381 3440 3466 3337 3330 3375 3360 3322 3340 3398 3440 
2 3429 3431 3439 3416 3380 3431 3372 3384 3409 3381 3402 3371 3351 3384 3409 3457 3429 3399 3406 3383 3377 3399 3430 3465 3403 3396 3420 3412 3384 3408 3439 3476 3397 3391 3426 3396 3383 3401 3455 3486 3401 3379 3431 3393 3384 3404 3449 3460 3364 3347 3408 3380 3371 3384 3444 3466 3349 3345 3388 3374 3334 3350 3411 3448 
3 3395 3402 3416 3399 3365 3425 3374 3385 3422 3391 3414 3385 3362 3396 3420 3469 3418 3385 3402 3374 3374 3398 3428 3461 3404 3394 3416 3409 3379 3401 3433 3473 3391 3386 3420 3396 3384 3403 3437 3470 3381 3362 3424 3379 3370 3393 3437 3454 3342 3329 3400 3377 3370 3387 3448 3474 3327 3321 3371 3358 3320 3342 3405 3448 
4 3432 3427 3434 3411 3372 3418 3386 3393 3427 3394 3412 3375 3354 3379 3404 3450 3442 3405 3409 3385 3387 3402 3435 3466 3410 3395 3423 3403 3390 3399 3441 3478 3409 3398 3433 3406 3393 3409 3450 3480 3406 3389 3445 3385 3387 3398 3446 3456 3381 3362 3410 3399 3379 3381 3433 3452 3354 3347 3386 3367 3328 3340 3396 3432 
5 3392 3401 3414 3394 3362 3421 3361 3380 3414 3382 3401 3378 3358 3392 3410 3461 3430 3402 3409 3391 3378 3408 3428 3462 3404 3395 3417 3413 3379 3406 3434 3474 3378 3370 3420 3374 3367 3390 3447 3480 3375 3353 3418 3376 3368 3390 3437 3452 3328 3315 3386 3359 3351 3366 3428 3457 3317 3305 3354 3362 3324 3345 3402 3445 
6 3404 3408 3419 3400 3365 3421 3369 3381 3425 3391 3408 3391 3370 3403 3414 3464 3432 3400 3404 3388 3381 3404 3433 3466 3405 3391 3408 3401 3376 3396 3431 3470 3388 3380 3423 3386 3377 3396 3455 3486 3386 3362 3423 3383 3374 3395 3446 3457 3342 3331 3388 3373 3360 3361 3424 3451 3339 3335 3381 3364 3325 3345 3409 3449 
7 3423 3424 3433 3410 3374 3427 3375 3386 3426 3389 3404 3384 3361 3394 3394 3443 3421 3392 3404 3382 3377 3403 3430 3462 3397 3387 3418 3401 3381 3400 3436 3473 3385 3380 3420 3387 3377 3397 3445 3475 3398 3376 3428 3393 3382 3402 3437 3451 3342 3331 3391 3375 3361 3370 3431 3456 3325 3322 3369 3353 3314 3337 3398 3438 
8 3419 3416 3425 3403 3363 3410 3377 3383 3426 3390 3406 3384 3362 3392 3405 3451 3433 3397 3414 3382 3384 3400 3433 3462 3412 3398 3416 3410 3385 3396 3437 3473 3401 3388 3432 3391 3384 3403 3462 3490 3409 3381 3436 3394 3382 3398 3439 3448 3373 3353 3411 3388 3369 3375 3432 3451 3352 3340 3379 3370 3332 3345 3403 3437 
9 3436 3437 3442 3425 3388 3441 3377 3386 3438 3404 3415 3397 3373 3408 3399 3446 3427 3398 3406 3383 3376 3403 3430 3464 3411 3405 3424 3420 3387 3419 3439 3475 3388 3384 3425 3386 3377 3400 3458 3487 3386 3365 3423 3380 3373 3398 3437 3450 3343 3325 3386 3361 3357 3376 3435 3455 3333 3323 3366 3364 3322 3347 3405 3443 
10 3403 3410 3422 3407 3373 3432 3367 3379 3430 3393 3416 3401 3378 3410 3418 3468 3434 3402 3408 3389 3374 3403 3423 3457 3401 3389 3423 3400 3381 3396 3432 3471 3390 3385 3425 3389 3380 3399 3454 3486 3371 3355 3424 3380 3372 3395 3447 3464 3337 3324 3397 3371 3369 3385 3450 3475 3316 3304 3354 3355 3312 3337 3400 3444 
