1 3166 3215 3208 3181 3192 3186 3159 3130 3161 3199 3189 3178 3211 3174 3171 3186 3193 3202 3185 3174 3202 3180 3192 3186 3181 3218 3205 3195 3229 3190 3204 3194 3152 3174 3171 3168 3200 3161 3192 3191 3158 3166 3178 3180 3208 3148 3195 3188 3125 3149 3168 3167 3196 3144 3192 3194 3137 3173 3183 3174 3189 3150 3187 3169 
2 3150 3203 3195 3176 3190 3186 3147 3125 3138 3176 3166 3158 3195 3157 3164 3191 3172 3181 3164 3162 3199 3180 3187 3191 3149 3186 3177 3175 3214 3179 3202 3200 3134 3157 3154 3158 3197 3160 3197 3201 3143 3149 3162 3170 3199 3142 3193 3193 3115 3136 3153 3156 3189 3142 3188 3195 3101 3138 3150 3148 3170 3135 3178 3171 
3 3161 3213 3208 3176 3189 3191 3152 3131 3141 3180 3171 3153 3190 3155 3160 3185 3186 3192 3178 3169 3200 3186 3191 3195 3148 3183 3177 3167 3204 3173 3207 3209 3145 3168 3166 3165 3204 3169 3201 3205 3137 3152 3167 3166 3195 3139 3196 3198 3123 3145 3164 3158 3187 3144 3188 3198 3126 3159 3172 3159 3182 3152 3190 3176 
4 3173 3223 3211 3188 3201 3195 3156 3130 3159 3192 3178 3166 3201 3161 3160 3182 3198 3206 3185 3177 3211 3188 3189 3188 3158 3192 3178 3175 3212 3175 3202 3198 3143 3168 3160 3165 3198 3158 3190 3192 3140 3149 3160 3167 3198 3139 3193 3190 3124 3149 3165 3166 3196 3136 3178 3187 3119 3156 3165 3161 3182 3146 3183 3171 
5 3164 3211 3204 3175 3191 3187 3157 3131 3158 3194 3183 3170 3206 3168 3162 3181 3194 3198 3180 3167 3200 3180 3191 3189 3163 3194 3187 3173 3206 3174 3200 3198 3139 3161 3158 3154 3188 3152 3191 3195 3143 3152 3165 3166 3195 3142 3188 3187 3122 3143 3162 3157 3189 3135 3183 3188 3103 3142 3154 3146 3166 3134 3176 3166 
6 3138 3190 3185 3170 3184 3186 3136 3122 3129 3171 3165 3154 3192 3157 3147 3176 3171 3177 3162 3161 3194 3173 3194 3197 3151 3188 3178 3178 3215 3182 3202 3200 3137 3157 3156 3159 3195 3160 3197 3202 3140 3148 3162 3170 3194 3138 3192 3191 3115 3137 3157 3160 3187 3138 3184 3192 3100 3137 3151 3148 3166 3134 3177 3166 
7 3165 3214 3200 3181 3193 3188 3159 3135 3161 3195 3180 3169 3200 3162 3159 3181 3190 3193 3172 3169 3205 3173 3191 3185 3175 3209 3194 3192 3222 3183 3199 3192 3152 3168 3162 3164 3198 3158 3195 3196 3151 3160 3169 3175 3199 3140 3190 3186 3129 3151 3166 3166 3194 3143 3185 3191 3125 3153 3161 3156 3182 3148 3186 3169 
8 3160 3212 3203 3175 3189 3185 3151 3130 3139 3186 3176 3162 3196 3158 3159 3183 3198 3203 3185 3175 3206 3185 3193 3191 3163 3199 3187 3182 3216 3177 3206 3205 3146 3167 3163 3166 3198 3160 3189 3195 3145 3156 3168 3172 3203 3143 3194 3193 3115 3138 3156 3155 3184 3132 3178 3190 3108 3144 3158 3149 3179 3144 3187 3176 
9 3129 3180 3176 3157 3172 3172 3146 3127 3142 3167 3162 3154 3189 3153 3157 3186 3167 3172 3158 3155 3191 3175 3184 3190 3155 3188 3181 3177 3213 3179 3203 3202 3136 3158 3156 3163 3197 3161 3194 3198 3140 3145 3159 3167 3197 3140 3185 3186 3117 3136 3153 3157 3188 3137 3183 3191 3099 3134 3148 3146 3167 3136 3177 3170 
10 3167 3211 3204 3178 3193 3186 3146 3126 3156 3184 3174 3162 3198 3156 3166 3192 3197 3197 3179 3172 3205 3182 3188 3188 3168 3195 3184 3176 3215 3174 3205 3200 3155 3171 3168 3168 3202 3163 3191 3194 3144 3148 3160 3165 3198 3136 3196 3194 3122 3140 3161 3159 3192 3141 3187 3196 3123 3152 3162 3156 3187 3149 3183 3173 
