1 3126 3171 3164 3139 3139 3137 3082 3080 3134 3145 3119 3128 3148 3126 3114 3142 3152 3158 3134 3138 3154 3135 3129 3143 3126 3156 3142 3148 3155 3126 3148 3147 3119 3146 3134 3137 3143 3117 3154 3151 3114 3121 3124 3133 3148 3108 3144 3146 3085 3092 3114 3130 3140 3095 3138 3137 3101 3126 3146 3127 3136 3102 3141 3130 
2 3112 3160 3154 3135 3132 3141 3077 3073 3105 3115 3096 3104 3127 3113 3125 3151 3128 3139 3120 3127 3147 3135 3129 3148 3091 3122 3114 3122 3135 3112 3158 3156 3106 3135 3129 3130 3142 3118 3146 3145 3100 3105 3113 3121 3136 3099 3151 3154 3071 3079 3101 3120 3134 3095 3143 3140 3066 3092 3121 3100 3120 3096 3141 3133 
3 3134 3174 3166 3137 3133 3129 3086 3081 3138 3144 3118 3121 3143 3118 3122 3145 3156 3157 3137 3138 3153 3130 3131 3145 3127 3153 3138 3144 3147 3116 3150 3145 3109 3131 3121 3122 3136 3107 3153 3150 3107 3110 3115 3120 3136 3094 3153 3152 3085 3092 3113 3129 3142 3095 3143 3139 3104 3124 3145 3122 3136 3104 3146 3129 
4 3140 3179 3172 3153 3153 3150 3092 3086 3149 3147 3125 3135 3157 3132 3108 3135 3149 3149 3127 3132 3155 3131 3127 3145 3125 3151 3140 3149 3155 3127 3147 3146 3083 3099 3098 3099 3129 3099 3147 3148 3114 3114 3121 3129 3150 3108 3148 3148 3083 3084 3105 3125 3140 3094 3137 3137 3098 3114 3141 3120 3132 3099 3141 3125 
5 3114 3164 3156 3138 3135 3143 3079 3076 3105 3116 3095 3103 3126 3112 3120 3144 3131 3142 3123 3131 3150 3136 3134 3149 3098 3131 3121 3131 3142 3118 3158 3158 3112 3144 3134 3136 3142 3118 3156 3151 3098 3105 3114 3122 3142 3104 3148 3150 3080 3089 3113 3131 3138 3097 3145 3142 3074 3101 3127 3111 3128 3100 3147 3137 
6 3121 3168 3165 3144 3143 3148 3081 3080 3115 3124 3108 3116 3139 3121 3118 3145 3141 3144 3127 3131 3146 3131 3135 3151 3114 3147 3139 3146 3151 3127 3153 3155 3110 3138 3132 3134 3144 3118 3149 3148 3098 3100 3111 3118 3138 3101 3141 3146 3074 3081 3106 3126 3137 3098 3141 3138 3066 3091 3120 3104 3123 3094 3135 3127 
7 3130 3167 3160 3136 3132 3128 3084 3081 3143 3145 3127 3130 3149 3128 3108 3136 3142 3143 3126 3127 3145 3122 3136 3149 3135 3159 3148 3156 3161 3132 3146 3147 3114 3135 3129 3130 3138 3109 3147 3149 3107 3104 3115 3122 3141 3100 3148 3150 3086 3086 3112 3129 3141 3097 3144 3143 3102 3118 3145 3124 3134 3099 3138 3127 
8 3129 3173 3169 3143 3139 3140 3089 3084 3139 3146 3124 3130 3146 3128 3114 3140 3139 3144 3125 3126 3143 3126 3133 3146 3125 3153 3143 3149 3157 3132 3149 3151 3103 3126 3121 3122 3132 3108 3154 3155 3107 3110 3120 3128 3143 3104 3142 3146 3075 3083 3107 3123 3135 3094 3139 3139 3083 3106 3134 3115 3124 3099 3140 3126 
9 3115 3153 3152 3127 3124 3132 3081 3079 3113 3119 3102 3113 3133 3119 3108 3139 3134 3136 3121 3125 3144 3131 3137 3153 3109 3136 3130 3136 3146 3122 3154 3154 3113 3135 3130 3132 3143 3118 3154 3154 3101 3099 3108 3116 3132 3097 3148 3150 3083 3082 3108 3124 3133 3090 3138 3135 3077 3096 3130 3108 3119 3092 3138 3128 
10 3126 3165 3159 3129 3131 3132 3094 3087 3144 3145 3125 3131 3151 3130 3121 3145 3144 3144 3124 3123 3145 3125 3140 3151 3131 3157 3144 3150 3162 3132 3149 3147 3113 3137 3126 3127 3139 3111 3154 3151 3105 3106 3115 3121 3140 3097 3148 3151 3080 3084 3108 3123 3138 3095 3142 3141 3081 3103 3128 3108 3125 3092 3135 3123 
