1 3470 3488 3502 3472 3442 3494 3426 3440 3490 3456 3472 3458 3430 3464 3472 3536 3533 3494 3493 3487 3457 3493 3486 3525 3496 3505 3491 3495 3459 3507 3506 3537 3489 3472 3506 3493 3460 3475 3509 3547 3481 3444 3503 3474 3455 3472 3517 3556 3458 3436 3482 3492 3479 3473 3503 3538 3431 3424 3489 3457 3421 3440 3477 3504 
2 3474 3488 3505 3480 3443 3497 3430 3444 3504 3468 3483 3482 3449 3478 3468 3534 3531 3490 3493 3487 3458 3495 3483 3533 3492 3502 3493 3490 3454 3504 3500 3533 3486 3467 3504 3490 3457 3472 3507 3546 3492 3453 3501 3491 3473 3492 3512 3552 3454 3436 3478 3495 3484 3472 3499 3534 3442 3425 3491 3458 3436 3461 3496 3522 
3 3502 3509 3520 3501 3462 3508 3439 3425 3501 3465 3476 3465 3433 3460 3458 3524 3530 3482 3482 3482 3450 3483 3473 3523 3485 3492 3494 3478 3454 3494 3510 3544 3493 3475 3509 3493 3461 3476 3507 3548 3492 3453 3499 3478 3460 3476 3515 3555 3466 3438 3483 3492 3478 3461 3486 3522 3451 3437 3499 3468 3441 3463 3497 3522 
4 3476 3490 3505 3482 3444 3495 3433 3436 3490 3465 3479 3470 3442 3477 3470 3530 3532 3496 3498 3489 3461 3499 3486 3524 3492 3508 3497 3493 3458 3508 3499 3529 3488 3467 3500 3494 3456 3471 3514 3551 3486 3449 3498 3477 3458 3478 3518 3555 3456 3431 3485 3488 3480 3472 3502 3537 3432 3414 3482 3449 3435 3461 3496 3521 
5 3485 3491 3506 3479 3442 3491 3428 3446 3503 3471 3485 3480 3455 3487 3470 3536 3534 3496 3498 3485 3460 3496 3481 3535 3497 3508 3498 3487 3455 3501 3492 3524 3493 3474 3509 3493 3462 3477 3517 3554 3493 3454 3503 3480 3464 3482 3518 3555 3466 3444 3485 3500 3490 3475 3498 3529 3442 3431 3498 3472 3447 3472 3509 3533 
6 3491 3498 3509 3478 3439 3485 3423 3436 3487 3458 3476 3455 3425 3456 3450 3511 3540 3499 3499 3487 3458 3491 3475 3522 3496 3507 3504 3488 3456 3497 3512 3541 3509 3487 3520 3507 3473 3483 3527 3561 3498 3456 3508 3477 3459 3473 3512 3546 3481 3449 3487 3492 3478 3456 3482 3510 3452 3433 3485 3455 3440 3457 3487 3511 
7 3505 3505 3519 3498 3457 3504 3435 3440 3480 3452 3466 3455 3427 3459 3454 3522 3531 3487 3489 3481 3451 3485 3484 3533 3496 3506 3494 3489 3454 3500 3506 3540 3490 3467 3499 3485 3448 3460 3503 3541 3492 3452 3504 3474 3455 3471 3506 3545 3469 3438 3489 3495 3481 3468 3496 3532 3465 3443 3503 3476 3440 3460 3492 3517 
8 3475 3486 3503 3474 3440 3492 3429 3448 3503 3468 3482 3470 3440 3466 3461 3522 3522 3486 3490 3478 3453 3490 3480 3532 3500 3510 3496 3489 3455 3499 3504 3537 3483 3460 3511 3478 3450 3472 3516 3554 3486 3452 3504 3478 3463 3483 3509 3547 3462 3437 3492 3503 3492 3475 3501 3536 3447 3434 3499 3461 3439 3463 3498 3523 
9 3484 3488 3503 3473 3432 3487 3426 3444 3497 3462 3477 3464 3432 3460 3468 3532 3534 3487 3490 3477 3451 3490 3477 3533 3492 3506 3496 3489 3454 3504 3491 3522 3503 3483 3517 3510 3475 3490 3506 3544 3496 3459 3507 3489 3471 3491 3509 3546 3463 3443 3486 3488 3477 3463 3488 3524 3447 3432 3496 3460 3439 3464 3496 3520 
10 3470 3482 3498 3470 3438 3487 3420 3439 3500 3467 3479 3469 3441 3470 3467 3532 3530 3485 3487 3474 3450 3476 3485 3543 3491 3505 3497 3491 3459 3506 3496 3527 3473 3454 3497 3475 3446 3465 3513 3551 3490 3455 3505 3491 3477 3497 3512 3551 3457 3438 3485 3495 3487 3472 3498 3534 3434 3426 3495 3465 3438 3462 3495 3519 
