1 3485 3486 3508 3486 3420 3461 3401 3408 3470 3447 3456 3439 3421 3449 3433 3499 3512 3465 3481 3446 3426 3461 3450 3507 3475 3472 3490 3471 3453 3465 3478 3524 3467 3454 3476 3458 3434 3454 3480 3527 3461 3426 3464 3452 3424 3430 3455 3499 3439 3411 3456 3431 3411 3397 3435 3475 3409 3399 3437 3408 3378 3381 3418 3457 
2 3485 3485 3508 3489 3422 3464 3403 3419 3467 3441 3452 3436 3419 3447 3428 3493 3511 3465 3480 3452 3426 3468 3453 3512 3481 3475 3492 3478 3460 3470 3477 3524 3470 3460 3484 3469 3447 3469 3471 3521 3460 3428 3469 3461 3442 3445 3466 3515 3439 3407 3454 3435 3416 3406 3448 3490 3416 3405 3446 3416 3386 3393 3435 3476 
3 3442 3453 3484 3475 3410 3459 3402 3413 3469 3451 3463 3452 3436 3465 3437 3503 3505 3462 3481 3451 3441 3462 3467 3525 3484 3480 3498 3481 3461 3469 3471 3517 3459 3451 3477 3449 3427 3449 3475 3523 3450 3423 3465 3455 3436 3440 3447 3497 3421 3391 3439 3422 3401 3395 3436 3479 3398 3389 3430 3399 3370 3378 3422 3465 
4 3480 3483 3507 3484 3418 3458 3398 3420 3464 3444 3455 3439 3423 3451 3435 3502 3513 3467 3486 3468 3427 3477 3461 3509 3474 3468 3489 3469 3456 3468 3469 3515 3460 3450 3474 3459 3437 3457 3473 3521 3457 3423 3464 3447 3430 3428 3465 3514 3435 3411 3460 3436 3419 3408 3435 3477 3410 3403 3445 3408 3379 3383 3415 3455 
5 3482 3482 3506 3485 3419 3460 3399 3418 3465 3443 3454 3439 3423 3452 3427 3495 3497 3459 3478 3445 3419 3462 3445 3503 3470 3461 3478 3456 3437 3449 3461 3509 3459 3452 3478 3457 3438 3459 3465 3515 3457 3428 3473 3462 3448 3449 3450 3500 3418 3387 3436 3421 3402 3404 3447 3491 3399 3394 3443 3407 3379 3389 3431 3473 
6 3450 3455 3483 3471 3408 3458 3400 3414 3468 3439 3453 3447 3432 3459 3453 3522 3507 3461 3479 3461 3430 3474 3471 3516 3461 3459 3481 3465 3449 3460 3470 3518 3452 3443 3471 3450 3431 3453 3469 3520 3441 3409 3455 3446 3432 3432 3465 3517 3419 3392 3445 3430 3414 3401 3445 3492 3398 3392 3439 3410 3382 3389 3429 3473 
7 3475 3475 3499 3477 3414 3453 3394 3417 3477 3453 3462 3445 3428 3454 3430 3494 3502 3463 3488 3448 3448 3464 3470 3526 3490 3485 3501 3481 3465 3472 3459 3504 3473 3461 3486 3467 3447 3466 3473 3519 3469 3434 3471 3457 3434 3436 3448 3491 3435 3407 3452 3423 3406 3393 3428 3467 3415 3404 3441 3410 3376 3378 3405 3443 
8 3486 3487 3506 3482 3419 3454 3395 3419 3476 3451 3458 3440 3423 3447 3421 3488 3527 3479 3492 3461 3416 3468 3452 3497 3486 3480 3494 3473 3455 3461 3462 3506 3468 3454 3478 3456 3434 3451 3472 3517 3464 3427 3464 3453 3432 3431 3454 3498 3443 3413 3457 3435 3418 3400 3434 3473 3413 3402 3435 3402 3375 3380 3419 3458 
9 3469 3470 3494 3471 3402 3443 3402 3424 3466 3447 3459 3439 3422 3454 3421 3489 3503 3459 3476 3444 3433 3459 3461 3523 3470 3464 3482 3463 3444 3454 3466 3512 3447 3435 3459 3435 3412 3437 3472 3521 3433 3404 3452 3440 3422 3431 3457 3508 3421 3396 3450 3432 3414 3404 3447 3491 3391 3384 3429 3393 3371 3384 3433 3475 
10 3486 3487 3509 3486 3421 3459 3397 3411 3474 3443 3452 3436 3419 3442 3430 3490 3527 3482 3495 3464 3428 3472 3455 3502 3487 3478 3493 3472 3452 3457 3471 3512 3477 3464 3485 3461 3438 3455 3464 3507 3464 3427 3464 3450 3425 3426 3455 3494 3436 3406 3451 3432 3415 3397 3426 3462 3404 3393 3432 3392 3374 3379 3419 3455 
