1 3120 3156 3164 3164 3163 3176 3096 3091 3118 3155 3132 3132 3161 3144 3139 3161 3160 3154 3150 3158 3172 3152 3158 3171 3125 3150 3144 3154 3173 3148 3177 3175 3119 3133 3155 3154 3182 3161 3179 3178 3118 3129 3148 3152 3187 3134 3176 3177 3102 3107 3133 3151 3171 3123 3170 3159 3082 3105 3139 3132 3148 3116 3166 3153 
2 3136 3170 3172 3171 3168 3171 3113 3104 3148 3182 3154 3159 3185 3161 3139 3158 3168 3164 3157 3160 3177 3147 3164 3174 3151 3177 3170 3180 3193 3160 3168 3167 3130 3145 3167 3164 3185 3162 3184 3185 3125 3137 3157 3161 3196 3140 3178 3182 3116 3125 3151 3166 3188 3131 3178 3173 3113 3133 3157 3150 3166 3127 3172 3156 
3 3121 3161 3170 3167 3164 3180 3099 3095 3115 3159 3134 3139 3164 3151 3146 3170 3153 3158 3151 3155 3173 3155 3156 3168 3130 3163 3157 3165 3170 3146 3178 3176 3124 3144 3168 3164 3184 3169 3177 3179 3114 3133 3152 3155 3190 3140 3174 3181 3107 3123 3148 3163 3179 3127 3169 3163 3077 3107 3139 3130 3147 3118 3166 3152 
4 3115 3152 3159 3157 3154 3163 3102 3097 3128 3167 3142 3149 3175 3158 3140 3160 3140 3143 3136 3144 3170 3143 3164 3175 3133 3163 3158 3170 3178 3151 3176 3176 3112 3132 3151 3149 3174 3155 3187 3186 3123 3138 3155 3163 3196 3141 3177 3178 3110 3115 3143 3163 3178 3130 3177 3167 3112 3134 3158 3154 3170 3134 3182 3161 
5 3126 3162 3171 3166 3160 3165 3102 3096 3140 3178 3153 3154 3180 3156 3141 3158 3162 3159 3151 3153 3173 3143 3163 3172 3155 3182 3174 3181 3195 3164 3174 3171 3131 3146 3168 3163 3180 3158 3188 3181 3122 3136 3155 3159 3194 3137 3181 3185 3107 3116 3146 3159 3176 3128 3174 3168 3112 3132 3157 3148 3163 3125 3172 3152 
6 3134 3161 3170 3162 3163 3169 3104 3092 3143 3172 3148 3145 3172 3152 3141 3156 3173 3164 3158 3158 3177 3154 3158 3160 3154 3175 3171 3176 3192 3165 3173 3169 3130 3141 3168 3157 3182 3164 3176 3174 3128 3139 3158 3159 3197 3145 3167 3171 3108 3111 3140 3150 3174 3128 3169 3160 3091 3108 3141 3129 3150 3113 3155 3144 
7 3111 3145 3152 3152 3153 3164 3096 3095 3123 3161 3135 3142 3170 3150 3140 3165 3144 3143 3133 3144 3166 3147 3159 3171 3136 3161 3156 3170 3179 3152 3177 3176 3123 3138 3159 3160 3181 3163 3177 3178 3117 3127 3143 3150 3189 3133 3176 3180 3105 3112 3139 3156 3173 3122 3160 3154 3084 3105 3138 3135 3144 3110 3156 3148 
8 3122 3160 3168 3168 3168 3180 3103 3097 3122 3158 3135 3139 3166 3148 3149 3170 3160 3160 3153 3159 3177 3157 3156 3165 3119 3147 3143 3150 3169 3146 3181 3179 3126 3145 3167 3161 3182 3165 3174 3173 3115 3130 3150 3153 3193 3141 3175 3178 3111 3117 3146 3160 3175 3125 3171 3161 3089 3113 3144 3135 3155 3118 3165 3152 
9 3131 3162 3168 3164 3161 3169 3108 3099 3146 3181 3151 3148 3177 3158 3138 3156 3170 3165 3153 3153 3178 3152 3159 3166 3155 3179 3165 3173 3190 3162 3171 3164 3133 3146 3163 3157 3181 3162 3179 3175 3126 3137 3151 3155 3194 3143 3177 3179 3112 3121 3145 3158 3181 3134 3175 3166 3115 3136 3159 3148 3161 3128 3168 3149 
10 3118 3156 3169 3165 3162 3178 3097 3096 3111 3154 3133 3137 3166 3149 3139 3165 3156 3153 3152 3153 3168 3150 3156 3171 3127 3153 3152 3159 3173 3149 3175 3178 3127 3144 3168 3164 3185 3168 3174 3178 3114 3128 3148 3149 3181 3129 3178 3182 3102 3110 3139 3152 3170 3123 3169 3162 3080 3103 3140 3130 3149 3118 3166 3155 
