1 3440 3460 3456 3441 3399 3454 3383 3413 3470 3426 3432 3428 3413 3446 3425 3487 3482 3457 3472 3441 3416 3452 3436 3494 3445 3452 3451 3443 3413 3443 3452 3498 3465 3459 3473 3456 3429 3442 3466 3517 3451 3425 3454 3438 3424 3432 3481 3522 3439 3401 3458 3443 3424 3420 3462 3503 3417 3379 3448 3412 3380 3403 3448 3485 
2 3456 3471 3463 3442 3399 3445 3388 3418 3474 3423 3427 3418 3401 3426 3414 3473 3492 3463 3472 3439 3411 3440 3428 3484 3455 3456 3455 3445 3416 3440 3462 3509 3472 3463 3477 3467 3440 3451 3476 3526 3477 3443 3468 3452 3435 3438 3472 3514 3469 3420 3470 3453 3439 3430 3455 3498 3436 3400 3458 3423 3392 3407 3449 3484 
3 3429 3445 3442 3424 3385 3439 3388 3414 3475 3421 3431 3423 3409 3441 3415 3477 3471 3445 3461 3426 3405 3440 3439 3496 3463 3464 3463 3466 3433 3462 3467 3512 3455 3448 3462 3451 3428 3442 3471 3523 3446 3424 3458 3440 3433 3442 3476 3519 3427 3393 3454 3436 3424 3422 3464 3509 3419 3387 3457 3417 3388 3412 3458 3493 
4 3459 3474 3466 3443 3401 3443 3392 3420 3470 3429 3434 3416 3402 3427 3416 3474 3493 3466 3476 3440 3414 3442 3437 3494 3461 3457 3457 3447 3421 3444 3469 3514 3469 3464 3481 3454 3436 3447 3472 3521 3475 3440 3466 3446 3430 3430 3477 3519 3464 3411 3461 3439 3425 3413 3461 3502 3439 3405 3462 3423 3393 3405 3445 3478 
5 3450 3463 3457 3435 3391 3434 3393 3421 3486 3441 3444 3429 3411 3438 3407 3460 3485 3458 3469 3438 3410 3442 3433 3491 3463 3465 3462 3452 3419 3445 3466 3512 3469 3463 3478 3454 3430 3443 3474 3525 3472 3441 3469 3454 3439 3443 3464 3508 3461 3415 3466 3447 3430 3421 3457 3500 3439 3404 3463 3425 3394 3400 3438 3473 
6 3459 3472 3464 3444 3400 3444 3381 3411 3473 3428 3433 3419 3403 3429 3415 3475 3482 3455 3466 3433 3405 3434 3426 3477 3452 3453 3452 3451 3421 3448 3451 3499 3448 3438 3455 3430 3412 3428 3467 3519 3450 3420 3452 3437 3429 3437 3471 3516 3428 3395 3454 3431 3427 3430 3479 3524 3427 3395 3462 3431 3403 3418 3464 3500 
7 3433 3449 3444 3423 3386 3440 3392 3421 3472 3428 3435 3417 3406 3437 3427 3486 3480 3453 3465 3433 3408 3440 3436 3494 3444 3449 3450 3441 3414 3443 3458 3504 3451 3448 3466 3451 3425 3438 3468 3519 3462 3435 3466 3452 3442 3450 3483 3525 3439 3399 3458 3435 3431 3430 3479 3522 3423 3396 3467 3432 3407 3419 3459 3489 
8 3433 3452 3453 3436 3398 3452 3387 3418 3471 3419 3429 3417 3406 3439 3420 3479 3483 3460 3476 3440 3415 3445 3439 3497 3453 3455 3457 3450 3419 3447 3462 3505 3463 3458 3475 3451 3427 3440 3461 3511 3452 3423 3456 3436 3422 3430 3475 3518 3444 3401 3462 3441 3425 3423 3467 3511 3407 3383 3456 3428 3398 3423 3467 3501 
9 3460 3473 3466 3444 3401 3449 3383 3411 3477 3427 3433 3429 3410 3439 3422 3483 3491 3465 3477 3448 3419 3454 3439 3480 3458 3456 3454 3448 3414 3442 3463 3508 3466 3460 3476 3453 3428 3443 3457 3510 3449 3423 3459 3431 3420 3428 3475 3518 3453 3405 3460 3431 3423 3417 3461 3504 3436 3402 3464 3425 3393 3414 3454 3485 
10 3446 3465 3460 3440 3399 3449 3382 3414 3468 3424 3430 3414 3401 3430 3421 3480 3485 3457 3469 3439 3412 3445 3439 3495 3458 3458 3455 3448 3417 3442 3468 3511 3461 3458 3474 3450 3430 3443 3467 3519 3445 3413 3451 3427 3422 3431 3471 3514 3433 3399 3459 3446 3430 3426 3461 3502 3416 3390 3459 3426 3399 3424 3468 3499 
