1 3506 3504 3515 3479 3456 3462 3430 3453 3498 3461 3476 3461 3451 3461 3461 3505 3513 3477 3487 3462 3442 3454 3462 3509 3487 3480 3492 3488 3470 3489 3478 3529 3475 3451 3482 3466 3452 3462 3472 3519 3456 3435 3486 3468 3445 3454 3477 3519 3439 3412 3456 3457 3438 3434 3465 3522 3409 3393 3455 3440 3413 3445 3440 3484 
2 3475 3486 3504 3461 3445 3470 3426 3455 3500 3468 3482 3468 3460 3473 3475 3518 3504 3473 3487 3466 3448 3461 3466 3519 3486 3480 3493 3479 3461 3481 3476 3520 3479 3453 3486 3465 3450 3456 3481 3525 3460 3440 3495 3473 3451 3459 3474 3515 3449 3424 3466 3468 3445 3442 3485 3539 3419 3399 3461 3441 3414 3445 3444 3493 
3 3509 3509 3520 3487 3465 3483 3433 3455 3502 3463 3477 3459 3447 3455 3465 3505 3515 3478 3488 3465 3442 3453 3461 3518 3484 3479 3492 3474 3458 3476 3486 3527 3476 3454 3487 3474 3460 3470 3489 3532 3456 3437 3487 3467 3443 3451 3492 3531 3449 3429 3468 3471 3446 3439 3461 3521 3428 3396 3455 3446 3416 3444 3443 3478 
4 3494 3499 3513 3483 3465 3480 3436 3445 3503 3467 3480 3472 3461 3470 3477 3515 3512 3478 3489 3465 3444 3456 3471 3527 3495 3487 3499 3487 3469 3486 3477 3519 3465 3444 3488 3463 3451 3463 3485 3529 3469 3446 3500 3484 3460 3469 3490 3528 3445 3429 3473 3479 3456 3453 3467 3527 3414 3389 3451 3427 3399 3431 3444 3492 
5 3480 3480 3497 3457 3438 3464 3430 3454 3497 3467 3483 3467 3457 3473 3469 3509 3509 3473 3487 3459 3445 3452 3474 3527 3488 3479 3491 3475 3452 3471 3475 3516 3464 3439 3487 3460 3446 3459 3487 3529 3472 3446 3500 3487 3460 3467 3483 3522 3440 3413 3461 3455 3432 3429 3476 3536 3416 3397 3459 3433 3404 3433 3448 3494 
6 3510 3503 3512 3479 3452 3470 3427 3451 3499 3462 3475 3465 3453 3465 3456 3497 3521 3474 3482 3465 3437 3444 3456 3500 3487 3472 3480 3466 3443 3457 3476 3518 3497 3465 3495 3487 3470 3473 3481 3520 3477 3447 3491 3476 3447 3451 3475 3511 3462 3433 3470 3472 3444 3432 3454 3509 3423 3398 3450 3424 3389 3418 3446 3489 
7 3488 3499 3513 3475 3458 3474 3434 3457 3497 3469 3483 3464 3455 3467 3476 3516 3518 3480 3489 3476 3453 3460 3478 3519 3482 3482 3495 3483 3466 3485 3469 3511 3471 3450 3488 3466 3452 3460 3486 3528 3466 3444 3495 3477 3452 3456 3494 3532 3450 3435 3477 3484 3461 3454 3455 3514 3406 3396 3457 3431 3402 3433 3461 3506 
8 3488 3494 3507 3463 3445 3460 3418 3443 3481 3450 3467 3447 3441 3460 3473 3513 3508 3474 3486 3458 3439 3450 3461 3518 3484 3481 3493 3476 3459 3479 3478 3521 3474 3451 3483 3466 3452 3461 3467 3513 3455 3435 3486 3461 3439 3447 3471 3512 3441 3425 3468 3471 3448 3443 3475 3536 3417 3395 3456 3431 3404 3432 3446 3495 
9 3474 3480 3500 3461 3443 3469 3431 3459 3505 3470 3485 3467 3457 3467 3465 3505 3502 3470 3485 3463 3443 3457 3464 3519 3495 3489 3503 3483 3463 3481 3471 3516 3478 3455 3488 3471 3457 3466 3480 3527 3473 3450 3503 3487 3463 3469 3484 3524 3448 3421 3463 3472 3445 3438 3457 3518 3419 3393 3454 3429 3399 3427 3435 3484 
10 3508 3504 3515 3476 3452 3475 3417 3445 3492 3458 3474 3453 3441 3454 3473 3515 3513 3471 3486 3462 3443 3458 3461 3514 3472 3469 3485 3470 3452 3474 3471 3514 3478 3453 3486 3466 3449 3458 3484 3527 3456 3431 3484 3468 3443 3451 3496 3535 3446 3427 3471 3478 3453 3449 3462 3523 3409 3394 3456 3436 3406 3438 3439 3488 
