1 3109 3168 3157 3145 3146 3149 3100 3094 3126 3144 3140 3140 3180 3147 3118 3139 3147 3151 3142 3141 3167 3140 3146 3163 3129 3164 3161 3159 3175 3149 3158 3160 3118 3144 3146 3143 3163 3131 3173 3152 3124 3125 3149 3150 3172 3129 3160 3158 3094 3100 3131 3145 3151 3110 3153 3108 3097 3103 3144 3126 3137 3108 3155 3151 
2 3146 3198 3179 3161 3163 3156 3095 3084 3146 3155 3146 3141 3181 3140 3132 3145 3174 3176 3158 3153 3188 3151 3140 3150 3134 3163 3154 3150 3169 3138 3159 3160 3146 3166 3162 3157 3178 3140 3172 3153 3135 3135 3148 3154 3179 3129 3169 3164 3109 3115 3137 3153 3167 3120 3165 3116 3119 3122 3154 3137 3153 3114 3159 3151 
3 3115 3180 3162 3145 3147 3145 3091 3089 3114 3135 3128 3128 3171 3135 3127 3148 3153 3165 3152 3155 3186 3154 3143 3158 3118 3157 3149 3152 3169 3140 3162 3165 3121 3150 3149 3150 3175 3139 3168 3152 3115 3120 3139 3146 3172 3124 3162 3164 3097 3108 3135 3155 3167 3116 3152 3153 3084 3096 3135 3120 3136 3106 3154 3148 
4 3132 3186 3165 3144 3145 3134 3114 3095 3161 3174 3162 3159 3197 3155 3125 3134 3169 3174 3157 3152 3181 3144 3148 3151 3154 3186 3176 3172 3191 3158 3159 3150 3148 3171 3166 3161 3180 3142 3178 3152 3143 3144 3161 3160 3185 3137 3164 3152 3112 3122 3147 3160 3171 3125 3169 3160 3126 3135 3168 3148 3160 3116 3160 3146 
5 3135 3187 3171 3151 3153 3146 3095 3084 3143 3158 3151 3146 3187 3146 3126 3139 3169 3175 3160 3156 3184 3152 3144 3151 3138 3173 3164 3160 3180 3151 3158 3153 3140 3166 3166 3160 3182 3146 3169 3146 3121 3122 3144 3143 3169 3124 3164 3157 3101 3108 3140 3154 3166 3116 3158 3153 3101 3110 3146 3126 3147 3114 3161 3152 
6 3133 3188 3175 3156 3154 3147 3103 3091 3139 3154 3151 3158 3192 3152 3129 3141 3167 3174 3163 3159 3186 3154 3148 3153 3134 3171 3166 3163 3182 3150 3158 3156 3127 3156 3158 3153 3170 3135 3169 3152 3111 3121 3139 3143 3170 3123 3165 3164 3095 3108 3136 3153 3163 3116 3164 3158 3091 3102 3142 3125 3142 3109 3161 3153 
7 3116 3182 3166 3144 3149 3150 3094 3091 3124 3141 3138 3144 3186 3147 3120 3144 3148 3159 3148 3144 3183 3153 3137 3157 3108 3146 3144 3137 3164 3137 3163 3165 3131 3160 3162 3157 3176 3142 3168 3153 3114 3120 3141 3142 3172 3126 3159 3164 3096 3108 3137 3149 3163 3115 3157 3156 3088 3100 3141 3120 3138 3107 3150 3150 
8 3131 3182 3167 3144 3148 3135 3103 3090 3140 3153 3145 3143 3182 3136 3127 3142 3166 3171 3156 3151 3188 3148 3149 3159 3134 3167 3163 3160 3180 3144 3160 3160 3140 3162 3163 3159 3183 3143 3173 3155 3122 3119 3140 3140 3169 3116 3168 3167 3108 3114 3143 3159 3172 3117 3164 3164 3125 3128 3163 3144 3158 3114 3161 3151 
9 3123 3180 3164 3144 3145 3139 3101 3088 3146 3164 3157 3154 3192 3152 3118 3132 3162 3172 3156 3151 3183 3150 3150 3153 3136 3177 3167 3164 3184 3157 3157 3156 3127 3156 3156 3151 3173 3137 3176 3157 3123 3128 3146 3146 3177 3130 3164 3161 3096 3107 3135 3150 3162 3116 3159 3155 3107 3120 3154 3136 3149 3110 3156 3150 
10 3118 3177 3165 3148 3151 3148 3092 3085 3122 3138 3134 3138 3179 3142 3124 3141 3144 3151 3139 3141 3177 3143 3145 3152 3122 3159 3155 3155 3173 3144 3164 3160 3125 3148 3152 3149 3167 3128 3172 3151 3128 3130 3149 3155 3180 3131 3169 3164 3101 3105 3136 3150 3163 3117 3167 3158 3118 3123 3159 3142 3153 3114 3160 3148 
