1 3455 3450 3485 3467 3423 3497 3407 3427 3457 3460 3461 3445 3430 3469 3452 3517 3515 3461 3480 3475 3444 3474 3470 3521 3483 3467 3484 3483 3450 3475 3472 3516 3469 3442 3490 3471 3446 3483 3484 3530 3461 3433 3483 3462 3452 3449 3491 3544 3452 3419 3477 3472 3444 3437 3472 3506 3410 3401 3463 3433 3395 3405 3451 3485 
2 3468 3461 3492 3464 3421 3483 3412 3435 3468 3471 3460 3448 3431 3467 3434 3501 3492 3446 3466 3450 3434 3454 3469 3525 3496 3480 3493 3485 3453 3475 3477 3518 3472 3443 3495 3473 3454 3489 3503 3544 3483 3450 3489 3483 3470 3464 3478 3523 3471 3430 3483 3471 3444 3442 3482 3509 3442 3420 3471 3444 3412 3420 3463 3486 
3 3458 3452 3484 3465 3419 3494 3408 3425 3456 3464 3460 3450 3434 3476 3450 3514 3512 3457 3473 3461 3432 3466 3456 3513 3477 3458 3477 3470 3440 3469 3487 3529 3468 3441 3486 3478 3453 3492 3492 3535 3453 3431 3474 3457 3450 3451 3481 3531 3440 3410 3468 3465 3441 3446 3492 3524 3408 3391 3451 3435 3407 3427 3473 3497 
4 3451 3449 3481 3460 3417 3490 3403 3430 3464 3470 3462 3447 3430 3468 3458 3523 3509 3461 3478 3468 3440 3471 3461 3515 3487 3473 3487 3483 3448 3472 3478 3521 3458 3431 3482 3460 3441 3479 3490 3533 3485 3452 3491 3479 3467 3460 3482 3529 3481 3438 3494 3479 3451 3454 3494 3520 3453 3437 3487 3466 3428 3437 3479 3501 
5 3468 3462 3492 3471 3426 3488 3408 3430 3466 3470 3458 3447 3429 3463 3434 3500 3501 3454 3469 3453 3430 3452 3460 3514 3498 3479 3489 3485 3448 3470 3483 3522 3484 3456 3504 3481 3458 3493 3496 3537 3483 3449 3486 3472 3456 3450 3473 3517 3464 3426 3479 3463 3435 3432 3469 3498 3425 3410 3460 3434 3402 3410 3451 3475 
6 3474 3465 3497 3478 3430 3495 3413 3425 3452 3455 3463 3435 3417 3456 3451 3516 3504 3457 3474 3467 3434 3467 3458 3511 3488 3476 3492 3489 3454 3481 3485 3527 3473 3445 3493 3471 3445 3481 3491 3534 3463 3438 3484 3466 3454 3451 3491 3542 3451 3419 3475 3476 3448 3441 3477 3511 3414 3408 3471 3452 3413 3423 3470 3494 
7 3457 3453 3487 3467 3423 3499 3407 3426 3458 3466 3467 3448 3435 3477 3462 3526 3503 3457 3476 3467 3442 3476 3464 3511 3489 3472 3487 3493 3458 3483 3482 3523 3465 3439 3490 3465 3445 3485 3482 3525 3456 3433 3477 3458 3453 3452 3479 3529 3446 3415 3476 3469 3443 3448 3489 3521 3409 3402 3467 3442 3406 3422 3471 3499 
8 3445 3445 3480 3462 3423 3496 3407 3431 3456 3463 3455 3443 3429 3465 3434 3498 3506 3457 3476 3463 3435 3462 3457 3513 3480 3462 3476 3472 3443 3468 3474 3516 3470 3445 3494 3472 3450 3486 3482 3525 3457 3434 3487 3462 3455 3451 3487 3538 3463 3430 3485 3481 3452 3441 3472 3504 3422 3414 3476 3453 3416 3433 3481 3506 
9 3479 3467 3497 3471 3422 3484 3401 3424 3466 3458 3459 3437 3415 3443 3433 3497 3509 3453 3467 3461 3429 3454 3455 3507 3489 3466 3477 3475 3440 3464 3486 3525 3476 3446 3497 3472 3450 3485 3493 3534 3476 3439 3488 3463 3448 3441 3477 3522 3467 3427 3480 3467 3437 3434 3469 3497 3438 3416 3466 3444 3405 3415 3462 3481 
10 3458 3455 3489 3477 3435 3510 3421 3434 3460 3463 3459 3440 3423 3457 3450 3515 3501 3454 3474 3457 3432 3462 3462 3517 3483 3470 3486 3481 3449 3472 3468 3510 3472 3447 3494 3472 3448 3483 3484 3527 3454 3433 3479 3461 3457 3454 3484 3536 3455 3425 3483 3483 3455 3447 3475 3509 3406 3391 3456 3434 3405 3423 3471 3499 
