1 3443 3459 3467 3466 3409 3479 3421 3446 3461 3433 3454 3430 3417 3447 3437 3505 3497 3454 3470 3450 3424 3463 3461 3526 3463 3462 3460 3462 3437 3461 3479 3534 3451 3447 3476 3456 3435 3454 3482 3534 3455 3420 3465 3470 3448 3456 3488 3527 3437 3420 3469 3476 3439 3443 3479 3527 3426 3418 3477 3452 3406 3424 3470 3502 
2 3437 3454 3460 3454 3398 3462 3413 3439 3472 3447 3466 3447 3435 3461 3431 3498 3494 3439 3455 3432 3413 3445 3453 3513 3475 3475 3473 3476 3454 3475 3471 3522 3473 3467 3491 3474 3454 3469 3491 3540 3475 3436 3473 3471 3451 3452 3480 3517 3451 3430 3475 3486 3449 3449 3470 3513 3433 3427 3485 3461 3417 3427 3465 3491 
3 3439 3456 3467 3458 3401 3470 3411 3435 3479 3451 3472 3455 3439 3467 3442 3507 3494 3441 3458 3438 3423 3443 3465 3529 3458 3456 3459 3459 3434 3462 3470 3524 3446 3441 3473 3452 3431 3452 3486 3535 3456 3420 3467 3466 3444 3452 3483 3520 3427 3410 3461 3469 3430 3442 3486 3529 3421 3414 3475 3454 3406 3419 3465 3495 
4 3449 3465 3471 3455 3401 3471 3406 3431 3457 3435 3456 3435 3420 3449 3440 3504 3494 3452 3469 3449 3422 3461 3460 3516 3464 3467 3466 3465 3439 3463 3476 3528 3461 3457 3483 3462 3437 3454 3477 3527 3462 3426 3467 3468 3446 3451 3484 3516 3422 3405 3460 3460 3427 3432 3474 3518 3413 3413 3476 3453 3408 3411 3457 3487 
5 3434 3456 3465 3456 3406 3477 3404 3430 3464 3433 3450 3424 3408 3438 3436 3505 3502 3454 3467 3444 3419 3454 3458 3522 3473 3471 3466 3464 3438 3464 3479 3530 3473 3468 3493 3470 3449 3467 3488 3536 3479 3440 3478 3475 3454 3458 3493 3528 3439 3418 3466 3467 3433 3436 3474 3518 3436 3431 3488 3465 3420 3437 3477 3502 
6 3461 3471 3476 3469 3413 3474 3410 3432 3472 3438 3458 3434 3421 3448 3436 3503 3485 3440 3459 3436 3413 3449 3446 3511 3469 3468 3467 3465 3441 3462 3468 3521 3449 3444 3476 3456 3439 3459 3482 3531 3477 3435 3480 3473 3452 3454 3499 3534 3439 3416 3469 3465 3434 3436 3477 3521 3449 3438 3494 3481 3435 3428 3470 3498 
7 3455 3472 3480 3473 3416 3486 3404 3430 3459 3435 3460 3434 3420 3449 3448 3514 3497 3443 3458 3436 3416 3451 3461 3524 3457 3461 3464 3466 3444 3471 3474 3528 3456 3453 3481 3458 3437 3457 3470 3521 3466 3424 3468 3463 3441 3445 3493 3529 3433 3417 3466 3473 3437 3441 3484 3529 3420 3419 3483 3460 3415 3426 3469 3493 
8 3439 3455 3459 3447 3394 3463 3409 3434 3471 3441 3458 3436 3417 3446 3438 3506 3490 3446 3461 3438 3420 3448 3461 3524 3467 3471 3469 3469 3443 3467 3475 3529 3451 3447 3469 3449 3423 3444 3482 3532 3463 3427 3467 3472 3448 3454 3494 3530 3441 3422 3471 3478 3438 3441 3480 3524 3411 3412 3475 3455 3410 3427 3470 3496 
9 3468 3479 3483 3469 3414 3476 3397 3421 3457 3427 3450 3423 3406 3432 3439 3504 3503 3449 3462 3447 3420 3451 3447 3506 3467 3465 3465 3462 3435 3458 3470 3521 3482 3471 3494 3471 3446 3459 3490 3537 3482 3434 3475 3463 3440 3440 3473 3507 3455 3425 3465 3469 3434 3431 3456 3498 3444 3428 3479 3460 3416 3427 3465 3494 
10 3453 3473 3479 3469 3413 3480 3405 3428 3473 3446 3465 3448 3434 3461 3440 3507 3506 3457 3471 3451 3424 3458 3459 3511 3463 3465 3463 3463 3438 3462 3474 3527 3465 3461 3485 3464 3441 3457 3478 3526 3461 3419 3469 3468 3447 3450 3488 3526 3430 3407 3461 3459 3427 3437 3481 3525 3414 3411 3472 3451 3407 3415 3457 3483 
