1 3154 3208 3202 3198 3198 3175 3097 3079 3174 3183 3178 3176 3183 3150 3136 3142 3203 3200 3190 3188 3208 3170 3147 3151 3152 3206 3166 3176 3191 3149 3156 3149 3148 3165 3167 3165 3189 3128 3156 3148 3141 3143 3151 3131 3181 3140 3153 3148 3118 3124 3131 3158 3171 3108 3143 3132 3124 3145 3179 3147 3157 3106 3156 3152 
2 3154 3206 3202 3192 3197 3172 3102 3082 3176 3185 3181 3176 3186 3154 3126 3132 3195 3191 3181 3178 3199 3162 3142 3156 3153 3213 3169 3178 3195 3155 3151 3147 3150 3169 3172 3171 3197 3140 3157 3148 3138 3139 3147 3125 3181 3140 3154 3152 3120 3127 3142 3160 3176 3115 3143 3135 3113 3134 3174 3140 3148 3107 3151 3150 
3 3127 3181 3178 3169 3173 3157 3097 3088 3160 3173 3167 3173 3181 3157 3135 3152 3157 3158 3149 3151 3175 3146 3135 3161 3141 3198 3156 3170 3188 3152 3150 3150 3138 3153 3156 3159 3184 3134 3169 3166 3145 3147 3154 3137 3187 3151 3156 3153 3117 3121 3132 3155 3166 3114 3139 3138 3127 3149 3179 3152 3151 3113 3154 3154 
4 3149 3202 3198 3188 3186 3163 3102 3083 3180 3188 3184 3181 3182 3153 3130 3138 3191 3189 3178 3175 3191 3158 3138 3156 3159 3217 3173 3184 3197 3160 3150 3147 3144 3163 3165 3164 3187 3134 3163 3159 3131 3136 3145 3129 3179 3138 3157 3157 3111 3117 3131 3152 3163 3111 3145 3139 3112 3137 3175 3145 3148 3107 3147 3145 
5 3125 3179 3176 3168 3173 3156 3094 3083 3157 3171 3166 3167 3177 3151 3123 3144 3167 3167 3158 3159 3178 3145 3136 3162 3143 3203 3160 3174 3190 3155 3156 3156 3136 3158 3159 3159 3186 3130 3163 3162 3131 3136 3141 3124 3177 3138 3146 3146 3112 3121 3133 3153 3168 3111 3145 3138 3108 3132 3174 3140 3145 3107 3142 3143 
6 3136 3195 3190 3183 3188 3168 3087 3078 3157 3170 3167 3168 3178 3148 3131 3147 3177 3180 3170 3172 3198 3165 3148 3163 3140 3200 3158 3170 3188 3153 3163 3162 3143 3164 3165 3165 3193 3134 3155 3154 3126 3132 3139 3124 3177 3135 3158 3158 3117 3126 3138 3158 3176 3115 3146 3137 3106 3129 3172 3136 3145 3104 3144 3146 
7 3164 3221 3214 3201 3207 3183 3137 3122 3187 3202 3198 3196 3204 3175 3159 3167 3189 3193 3183 3180 3205 3169 3158 3180 3151 3212 3173 3182 3203 3165 3171 3170 3139 3158 3160 3160 3191 3136 3178 3171 3148 3154 3158 3138 3190 3151 3160 3157 3122 3131 3141 3158 3174 3122 3155 3143 3150 3169 3196 3164 3169 3123 3152 3149 
8 3152 3202 3195 3178 3183 3158 3100 3085 3183 3191 3180 3176 3184 3157 3130 3140 3197 3195 3182 3176 3201 3166 3142 3158 3161 3216 3173 3181 3201 3164 3153 3151 3143 3159 3160 3158 3184 3132 3160 3160 3132 3135 3142 3123 3176 3136 3150 3153 3106 3112 3123 3141 3160 3113 3144 3137 3116 3139 3176 3142 3149 3111 3144 3148 
9 3142 3191 3194 3177 3183 3160 3089 3078 3162 3171 3169 3168 3178 3148 3133 3148 3179 3176 3173 3170 3193 3159 3139 3149 3132 3192 3154 3162 3182 3145 3161 3160 3135 3150 3157 3156 3188 3131 3160 3157 3123 3124 3134 3109 3167 3125 3143 3145 3111 3114 3131 3149 3169 3106 3140 3133 3105 3127 3172 3136 3148 3108 3144 3144 
10 3158 3205 3201 3189 3187 3166 3088 3073 3176 3186 3175 3171 3175 3146 3138 3147 3194 3191 3178 3178 3193 3159 3135 3146 3154 3205 3160 3170 3182 3145 3158 3152 3160 3174 3174 3174 3195 3141 3155 3146 3145 3144 3148 3131 3178 3140 3154 3152 3124 3127 3136 3156 3167 3109 3141 3129 3134 3151 3182 3150 3153 3111 3149 3147 
