1 3122 3168 3163 3149 3145 3133 3085 3079 3131 3129 3113 3118 3149 3121 3112 3133 3139 3139 3131 3128 3162 3129 3129 3147 3110 3144 3137 3132 3162 3130 3148 3142 3104 3134 3134 3125 3166 3129 3154 3165 3099 3103 3121 3120 3159 3098 3151 3154 3083 3090 3108 3129 3147 3093 3143 3142 3065 3087 3120 3095 3117 3083 3134 3135 
2 3094 3147 3143 3130 3125 3120 3087 3086 3116 3122 3109 3113 3146 3125 3101 3131 3099 3108 3098 3100 3139 3111 3129 3155 3117 3154 3146 3141 3165 3137 3143 3138 3104 3136 3135 3122 3160 3128 3155 3169 3101 3107 3124 3123 3162 3102 3137 3147 3071 3084 3099 3120 3135 3093 3136 3141 3060 3090 3122 3096 3115 3087 3133 3138 
3 3124 3170 3166 3148 3142 3129 3090 3083 3139 3138 3123 3125 3153 3123 3107 3134 3135 3136 3125 3121 3158 3122 3128 3147 3123 3155 3147 3138 3165 3133 3144 3137 3114 3142 3142 3129 3167 3127 3155 3167 3101 3107 3125 3124 3162 3102 3152 3159 3061 3069 3084 3105 3127 3089 3133 3140 3074 3099 3131 3100 3117 3084 3129 3128 
4 3115 3163 3166 3150 3143 3138 3081 3082 3112 3110 3103 3117 3143 3126 3110 3141 3119 3120 3115 3114 3153 3126 3124 3151 3090 3120 3122 3110 3151 3115 3146 3143 3111 3138 3142 3130 3165 3131 3146 3162 3102 3104 3126 3123 3159 3108 3149 3160 3079 3085 3108 3127 3140 3093 3136 3142 3056 3082 3116 3091 3108 3081 3127 3134 
5 3100 3153 3154 3142 3137 3132 3074 3075 3112 3113 3105 3105 3136 3113 3105 3136 3102 3108 3102 3100 3143 3113 3126 3146 3092 3127 3123 3112 3155 3119 3148 3142 3094 3124 3128 3113 3157 3120 3154 3166 3089 3096 3113 3109 3155 3106 3149 3156 3078 3088 3111 3125 3142 3091 3133 3137 3059 3085 3119 3085 3114 3083 3131 3136 
6 3121 3165 3161 3142 3136 3124 3086 3085 3142 3138 3124 3121 3149 3123 3100 3127 3135 3131 3125 3119 3151 3118 3132 3154 3112 3142 3137 3127 3156 3124 3141 3136 3110 3138 3137 3123 3161 3125 3155 3168 3104 3108 3126 3122 3159 3102 3149 3157 3085 3091 3110 3131 3143 3096 3139 3146 3100 3121 3148 3118 3132 3089 3132 3131 
7 3117 3163 3162 3144 3134 3129 3080 3076 3141 3142 3127 3129 3155 3132 3113 3135 3139 3144 3132 3128 3161 3132 3126 3142 3116 3150 3144 3132 3158 3132 3147 3141 3109 3143 3139 3127 3162 3130 3145 3154 3095 3102 3121 3119 3153 3100 3141 3151 3082 3091 3114 3129 3140 3094 3136 3139 3069 3098 3128 3101 3117 3087 3130 3134 
8 3096 3148 3146 3134 3125 3120 3071 3071 3111 3114 3101 3107 3133 3113 3109 3137 3124 3130 3122 3122 3153 3125 3125 3148 3106 3142 3134 3128 3155 3126 3147 3143 3087 3120 3118 3108 3148 3116 3151 3164 3097 3107 3121 3119 3157 3102 3150 3153 3068 3079 3098 3116 3131 3086 3130 3133 3056 3086 3115 3090 3114 3085 3130 3134 
9 3104 3154 3154 3138 3132 3125 3065 3064 3119 3119 3110 3112 3140 3119 3105 3134 3102 3108 3102 3102 3139 3113 3127 3149 3112 3142 3141 3132 3155 3127 3143 3139 3101 3128 3131 3117 3155 3122 3150 3162 3100 3103 3123 3119 3156 3110 3145 3149 3072 3081 3100 3116 3131 3091 3135 3137 3066 3089 3126 3095 3114 3085 3133 3134 
10 3114 3156 3157 3149 3145 3136 3087 3081 3127 3123 3110 3110 3143 3116 3108 3126 3136 3132 3122 3122 3159 3125 3134 3148 3098 3128 3124 3114 3155 3122 3147 3139 3101 3125 3125 3118 3160 3122 3156 3166 3101 3100 3119 3114 3154 3102 3148 3153 3078 3083 3102 3119 3141 3092 3138 3137 3056 3085 3117 3091 3116 3084 3133 3132 
