1 3148 3195 3166 3152 3151 3159 3125 3119 3164 3179 3168 3157 3186 3158 3138 3161 3183 3191 3161 3161 3186 3167 3162 3159 3168 3200 3198 3178 3197 3169 3173 3175 3152 3171 3182 3173 3198 3155 3185 3173 3124 3145 3174 3157 3195 3139 3177 3175 3107 3114 3152 3169 3176 3126 3137 3162 3121 3141 3173 3151 3162 3123 3165 3145 
2 3161 3211 3193 3170 3168 3178 3119 3117 3150 3168 3158 3158 3184 3157 3146 3172 3190 3200 3170 3173 3198 3177 3162 3168 3163 3196 3199 3180 3201 3170 3175 3186 3148 3165 3183 3178 3203 3152 3178 3177 3124 3143 3175 3169 3198 3141 3163 3169 3101 3106 3145 3163 3170 3118 3140 3162 3081 3105 3153 3128 3146 3116 3162 3155 
3 3130 3184 3166 3151 3149 3169 3127 3126 3142 3159 3149 3145 3173 3154 3141 3167 3165 3178 3148 3157 3181 3171 3161 3169 3151 3188 3186 3171 3194 3174 3177 3186 3144 3162 3177 3174 3197 3158 3180 3173 3123 3144 3172 3168 3195 3145 3167 3171 3102 3109 3145 3168 3171 3123 3151 3158 3092 3115 3154 3135 3148 3121 3160 3145 
4 3147 3196 3179 3153 3153 3163 3123 3120 3163 3179 3163 3153 3181 3153 3138 3163 3188 3197 3164 3166 3192 3169 3161 3163 3174 3204 3204 3181 3207 3176 3175 3184 3147 3168 3178 3166 3192 3144 3182 3176 3123 3143 3172 3161 3195 3136 3165 3170 3107 3113 3149 3167 3174 3118 3147 3156 3106 3129 3166 3141 3158 3124 3167 3150 
5 3136 3190 3175 3154 3150 3173 3114 3114 3153 3170 3158 3152 3180 3157 3147 3176 3173 3186 3152 3161 3184 3173 3156 3165 3160 3197 3194 3179 3199 3175 3183 3193 3143 3165 3176 3171 3195 3153 3179 3178 3117 3136 3165 3161 3189 3140 3167 3172 3102 3108 3146 3166 3168 3119 3147 3157 3080 3101 3145 3121 3134 3119 3158 3156 
6 3136 3188 3177 3152 3148 3171 3118 3121 3142 3155 3150 3140 3168 3148 3135 3165 3164 3173 3147 3152 3178 3167 3155 3169 3157 3190 3195 3173 3192 3169 3180 3194 3143 3155 3174 3169 3192 3152 3180 3180 3119 3136 3170 3162 3190 3138 3161 3169 3096 3099 3137 3154 3161 3113 3140 3151 3073 3095 3136 3116 3132 3114 3156 3156 
7 3156 3203 3183 3158 3155 3162 3123 3121 3172 3184 3171 3161 3186 3156 3143 3161 3189 3199 3166 3167 3188 3170 3161 3162 3176 3208 3205 3182 3204 3174 3178 3180 3156 3165 3176 3170 3194 3143 3183 3174 3137 3155 3182 3176 3201 3143 3161 3162 3105 3112 3144 3162 3169 3120 3153 3158 3116 3134 3170 3143 3156 3125 3167 3153 
8 3146 3192 3176 3149 3151 3163 3122 3121 3163 3175 3161 3154 3184 3158 3141 3165 3187 3192 3161 3163 3188 3171 3159 3166 3172 3202 3198 3181 3201 3174 3175 3181 3152 3163 3177 3172 3198 3154 3180 3175 3125 3139 3166 3165 3196 3144 3167 3172 3107 3109 3148 3166 3172 3124 3144 3154 3105 3125 3159 3137 3156 3124 3159 3153 
9 3133 3188 3174 3153 3154 3171 3116 3120 3140 3158 3148 3145 3175 3150 3141 3174 3172 3188 3159 3162 3188 3173 3155 3164 3147 3182 3183 3165 3191 3168 3181 3195 3150 3169 3185 3179 3203 3159 3171 3169 3120 3139 3170 3165 3196 3141 3160 3168 3099 3099 3144 3159 3165 3114 3141 3153 3082 3102 3145 3120 3137 3119 3158 3155 
10 3153 3201 3181 3153 3154 3162 3131 3125 3172 3187 3172 3162 3191 3163 3139 3160 3187 3196 3164 3163 3192 3173 3163 3162 3175 3207 3206 3183 3207 3178 3175 3180 3148 3165 3176 3166 3192 3141 3186 3175 3133 3153 3179 3172 3202 3148 3168 3167 3106 3112 3148 3163 3175 3124 3155 3160 3115 3139 3167 3140 3156 3126 3168 3151 
