1 3111 3174 3171 3178 3159 3140 3117 3111 3147 3174 3147 3169 3190 3163 3137 3170 3164 3180 3152 3158 3195 3173 3160 3172 3143 3183 3183 3169 3213 3165 3191 3159 3137 3162 3158 3147 3196 3163 3194 3173 3149 3153 3152 3172 3196 3133 3159 3155 3113 3127 3150 3137 3180 3120 3164 3148 3068 3107 3121 3142 3149 3112 3142 3162 
2 3145 3200 3202 3187 3170 3146 3118 3116 3170 3186 3163 3176 3195 3162 3141 3171 3179 3192 3168 3163 3198 3173 3163 3175 3159 3195 3200 3178 3216 3167 3188 3158 3147 3172 3174 3160 3207 3174 3194 3171 3155 3157 3160 3171 3195 3135 3167 3158 3135 3139 3174 3141 3186 3122 3162 3151 3075 3110 3130 3146 3152 3117 3143 3164 
3 3127 3197 3196 3187 3166 3146 3123 3115 3141 3169 3145 3168 3182 3158 3134 3173 3171 3195 3166 3166 3195 3174 3159 3179 3145 3187 3192 3174 3210 3169 3201 3173 3144 3176 3174 3162 3206 3177 3194 3177 3140 3154 3152 3171 3193 3140 3168 3165 3128 3143 3174 3145 3189 3132 3161 3152 3062 3108 3126 3145 3149 3119 3134 3160 
4 3144 3171 3201 3183 3173 3176 3120 3117 3176 3198 3171 3179 3205 3167 3144 3174 3184 3197 3176 3166 3208 3177 3160 3174 3160 3200 3204 3174 3218 3161 3192 3162 3145 3172 3173 3150 3205 3165 3192 3171 3146 3158 3158 3174 3202 3138 3164 3156 3128 3144 3175 3142 3196 3129 3160 3148 3089 3129 3144 3154 3164 3119 3138 3161 
5 3151 3204 3214 3199 3186 3192 3134 3130 3169 3196 3167 3180 3200 3169 3156 3188 3179 3202 3172 3168 3203 3177 3162 3175 3149 3192 3193 3169 3211 3156 3196 3169 3150 3186 3183 3165 3210 3178 3187 3173 3140 3151 3147 3164 3191 3132 3170 3165 3129 3146 3175 3142 3191 3130 3164 3152 3085 3130 3140 3157 3162 3125 3142 3163 
6 3127 3171 3196 3178 3158 3170 3115 3116 3144 3170 3149 3164 3184 3156 3133 3168 3172 3189 3167 3164 3200 3178 3163 3177 3139 3180 3186 3163 3205 3158 3200 3170 3141 3172 3174 3157 3205 3174 3193 3174 3147 3154 3155 3171 3194 3136 3166 3162 3128 3141 3172 3143 3192 3132 3166 3153 3066 3107 3121 3139 3144 3111 3138 3158 
7 3112 3176 3179 3160 3148 3160 3115 3118 3156 3182 3159 3175 3200 3173 3133 3165 3170 3188 3162 3159 3198 3176 3166 3179 3151 3193 3197 3171 3219 3175 3195 3162 3142 3167 3167 3143 3191 3161 3195 3175 3148 3160 3157 3173 3202 3146 3169 3161 3135 3146 3174 3137 3193 3131 3164 3149 3104 3142 3150 3161 3170 3134 3145 3163 
8 3147 3202 3204 3193 3175 3188 3130 3118 3162 3180 3154 3163 3183 3157 3143 3169 3190 3201 3178 3170 3205 3186 3164 3172 3150 3185 3190 3164 3202 3158 3200 3164 3158 3183 3182 3161 3204 3176 3189 3167 3145 3148 3146 3162 3187 3135 3173 3160 3127 3136 3165 3140 3185 3127 3162 3144 3097 3134 3146 3161 3163 3130 3144 3156 
9 3140 3199 3199 3189 3171 3180 3135 3134 3176 3200 3173 3191 3205 3179 3149 3177 3181 3196 3174 3168 3202 3182 3162 3174 3154 3193 3198 3171 3209 3157 3194 3165 3140 3169 3169 3155 3197 3167 3188 3175 3150 3158 3157 3171 3192 3135 3164 3162 3120 3135 3163 3139 3183 3125 3163 3152 3078 3119 3133 3151 3152 3119 3139 3161 
10 3121 3183 3192 3176 3160 3169 3117 3118 3156 3182 3162 3177 3196 3165 3133 3167 3165 3182 3163 3160 3194 3172 3162 3178 3150 3187 3195 3170 3210 3163 3188 3159 3134 3161 3165 3142 3192 3158 3192 3175 3151 3158 3162 3177 3199 3140 3161 3159 3130 3142 3177 3145 3191 3130 3162 3151 3074 3111 3133 3146 3152 3114 3139 3163 
