1 3502 3519 3525 3506 3455 3520 3467 3489 3541 3513 3531 3523 3506 3527 3514 3558 3535 3508 3533 3503 3484 3516 3513 3561 3534 3546 3550 3532 3520 3528 3529 3550 3525 3522 3546 3524 3505 3516 3541 3575 3517 3491 3537 3521 3502 3505 3539 3566 3497 3463 3531 3528 3487 3506 3530 3583 3458 3430 3476 3482 3446 3451 3504 3539 
2 3528 3537 3540 3516 3462 3517 3469 3489 3527 3507 3522 3498 3478 3498 3497 3540 3564 3532 3548 3520 3499 3523 3505 3549 3532 3540 3543 3525 3511 3516 3537 3558 3543 3536 3557 3542 3521 3529 3539 3570 3526 3494 3536 3518 3495 3491 3543 3568 3517 3479 3538 3528 3488 3482 3497 3544 3478 3453 3487 3482 3441 3444 3494 3527 
3 3536 3544 3547 3525 3467 3527 3475 3499 3514 3499 3516 3519 3498 3519 3506 3552 3556 3527 3550 3520 3498 3531 3515 3555 3526 3538 3543 3529 3515 3523 3536 3556 3526 3525 3550 3522 3502 3516 3541 3572 3511 3482 3528 3512 3489 3493 3550 3580 3493 3465 3535 3525 3486 3493 3516 3573 3450 3423 3470 3467 3429 3455 3509 3545 
4 3518 3533 3543 3525 3473 3540 3473 3500 3523 3490 3526 3496 3481 3508 3519 3562 3556 3523 3550 3518 3498 3527 3511 3555 3533 3539 3547 3530 3513 3523 3535 3557 3529 3520 3551 3528 3509 3521 3545 3575 3544 3510 3556 3537 3514 3513 3549 3574 3525 3486 3548 3530 3493 3502 3520 3564 3506 3477 3516 3514 3471 3474 3508 3540 
5 3540 3545 3548 3523 3467 3522 3462 3488 3521 3501 3517 3494 3474 3497 3503 3549 3555 3518 3535 3503 3481 3509 3505 3553 3535 3541 3543 3534 3511 3525 3539 3561 3530 3522 3544 3522 3502 3512 3541 3571 3522 3488 3531 3512 3488 3489 3537 3564 3517 3475 3532 3519 3480 3494 3513 3559 3491 3468 3504 3494 3452 3457 3505 3536 
6 3542 3550 3553 3528 3470 3528 3475 3499 3527 3506 3523 3511 3492 3516 3502 3547 3544 3516 3540 3507 3487 3518 3506 3556 3524 3539 3547 3533 3509 3530 3532 3555 3525 3523 3550 3526 3507 3521 3533 3567 3519 3492 3538 3518 3496 3499 3541 3571 3498 3462 3527 3523 3481 3491 3508 3562 3484 3456 3499 3490 3450 3459 3506 3539 
7 3522 3536 3542 3528 3473 3538 3467 3493 3527 3506 3526 3508 3491 3514 3518 3563 3552 3522 3546 3517 3496 3527 3510 3551 3529 3539 3546 3529 3503 3522 3536 3560 3526 3522 3545 3521 3499 3510 3535 3566 3502 3474 3525 3509 3494 3500 3544 3575 3490 3461 3531 3525 3485 3489 3505 3564 3469 3444 3491 3482 3443 3466 3518 3551 
8 3533 3542 3544 3517 3463 3521 3465 3491 3530 3505 3522 3506 3487 3509 3511 3555 3569 3535 3554 3524 3501 3531 3516 3548 3533 3538 3540 3529 3507 3519 3541 3561 3527 3517 3548 3520 3503 3516 3551 3579 3529 3500 3542 3519 3498 3499 3542 3567 3521 3484 3542 3530 3492 3493 3512 3557 3475 3451 3486 3478 3436 3444 3487 3518 
9 3533 3538 3540 3518 3459 3512 3466 3493 3528 3500 3516 3501 3478 3495 3499 3545 3559 3527 3545 3514 3491 3517 3505 3557 3537 3545 3550 3543 3517 3532 3540 3563 3526 3519 3548 3525 3507 3518 3542 3573 3536 3507 3548 3530 3506 3505 3541 3569 3511 3474 3529 3517 3476 3493 3510 3557 3499 3475 3509 3505 3461 3464 3507 3540 
10 3515 3533 3538 3513 3460 3528 3471 3496 3515 3502 3521 3503 3486 3515 3508 3553 3561 3533 3552 3522 3500 3532 3515 3553 3530 3541 3542 3526 3509 3518 3542 3566 3526 3526 3549 3525 3504 3519 3538 3571 3505 3485 3532 3518 3502 3509 3538 3570 3499 3472 3540 3536 3497 3502 3508 3565 3456 3431 3474 3466 3427 3455 3508 3544 
