1 3437 3447 3471 3441 3393 3440 3391 3419 3453 3402 3412 3408 3396 3421 3411 3479 3466 3412 3431 3413 3408 3432 3432 3500 3450 3441 3463 3439 3418 3442 3436 3471 3440 3424 3448 3416 3406 3423 3457 3518 3430 3397 3446 3423 3418 3414 3459 3513 3417 3389 3438 3452 3421 3423 3442 3488 3377 3373 3437 3389 3368 3391 3436 3480 
2 3417 3432 3458 3429 3381 3434 3378 3407 3466 3417 3428 3417 3406 3433 3411 3476 3458 3411 3432 3432 3420 3437 3444 3478 3454 3444 3467 3444 3423 3448 3443 3480 3437 3423 3449 3416 3408 3426 3451 3509 3453 3415 3462 3444 3436 3424 3450 3501 3398 3369 3416 3420 3393 3401 3446 3490 3388 3378 3438 3385 3368 3386 3435 3478 
3 3463 3465 3486 3450 3399 3442 3381 3396 3463 3411 3419 3407 3392 3418 3416 3484 3477 3430 3448 3430 3420 3441 3438 3483 3465 3455 3477 3454 3433 3458 3452 3486 3441 3430 3460 3425 3419 3439 3450 3511 3440 3402 3447 3421 3413 3406 3449 3501 3422 3384 3430 3439 3406 3406 3432 3478 3395 3386 3445 3396 3372 3381 3427 3469 
4 3433 3445 3472 3452 3403 3453 3394 3419 3452 3408 3421 3410 3397 3429 3410 3474 3467 3422 3443 3430 3423 3445 3445 3490 3462 3445 3468 3445 3419 3441 3433 3468 3437 3423 3449 3412 3403 3421 3451 3511 3431 3394 3445 3422 3416 3415 3461 3513 3419 3391 3441 3450 3418 3420 3455 3500 3378 3375 3440 3388 3373 3397 3443 3486 
5 3432 3446 3470 3441 3393 3443 3382 3404 3453 3409 3419 3406 3393 3424 3417 3486 3476 3426 3444 3432 3424 3443 3448 3486 3454 3442 3461 3439 3417 3435 3452 3486 3437 3421 3451 3417 3413 3432 3458 3518 3435 3400 3446 3425 3420 3423 3462 3514 3415 3388 3434 3441 3411 3413 3435 3481 3374 3372 3432 3382 3362 3384 3427 3467 
6 3451 3458 3478 3442 3393 3438 3385 3414 3474 3424 3432 3421 3404 3433 3398 3461 3471 3417 3435 3428 3418 3435 3438 3497 3469 3458 3478 3454 3433 3457 3442 3478 3449 3431 3457 3422 3417 3435 3455 3514 3456 3416 3457 3430 3421 3413 3451 3498 3442 3405 3442 3440 3407 3408 3443 3487 3414 3393 3442 3395 3373 3376 3414 3454 
7 3464 3466 3485 3449 3397 3439 3381 3408 3463 3414 3420 3405 3388 3414 3409 3475 3467 3422 3440 3423 3414 3435 3433 3482 3450 3442 3463 3437 3417 3442 3442 3479 3448 3437 3462 3433 3427 3445 3451 3510 3444 3403 3450 3417 3408 3412 3460 3511 3435 3401 3442 3446 3414 3413 3430 3472 3408 3395 3447 3394 3374 3394 3431 3469 
8 3435 3450 3476 3446 3395 3446 3384 3416 3451 3408 3420 3407 3393 3425 3421 3488 3473 3427 3447 3430 3419 3439 3442 3488 3452 3447 3471 3445 3423 3449 3452 3486 3442 3432 3459 3424 3415 3434 3453 3515 3433 3396 3442 3418 3410 3408 3455 3507 3421 3390 3437 3438 3403 3404 3437 3484 3374 3373 3438 3385 3364 3377 3414 3462 
9 3429 3443 3469 3441 3391 3443 3383 3403 3453 3410 3421 3413 3400 3432 3413 3484 3469 3417 3434 3419 3410 3434 3433 3491 3448 3441 3464 3441 3421 3446 3443 3479 3446 3434 3458 3424 3415 3434 3450 3510 3423 3391 3439 3416 3412 3420 3452 3504 3402 3378 3425 3431 3401 3405 3431 3478 3385 3373 3432 3379 3361 3384 3431 3475 
10 3433 3436 3460 3425 3376 3423 3378 3408 3466 3419 3429 3420 3404 3434 3402 3464 3461 3413 3431 3419 3408 3426 3435 3499 3461 3451 3471 3454 3429 3452 3446 3481 3440 3428 3452 3424 3416 3433 3455 3514 3433 3392 3437 3416 3412 3413 3450 3504 3400 3375 3422 3429 3398 3400 3434 3482 3377 3364 3428 3376 3353 3367 3411 3457 
