1 3461 3462 3466 3440 3411 3467 3386 3413 3461 3435 3456 3432 3418 3453 3433 3511 3501 3466 3485 3463 3451 3480 3467 3512 3467 3457 3479 3459 3447 3472 3476 3527 3456 3437 3471 3446 3437 3460 3476 3529 3439 3408 3451 3431 3423 3433 3474 3524 3428 3418 3458 3452 3436 3404 3466 3520 3385 3383 3437 3422 3388 3407 3429 3479 
2 3435 3441 3453 3434 3408 3474 3392 3408 3469 3445 3466 3445 3432 3470 3445 3522 3502 3466 3485 3463 3450 3478 3471 3509 3465 3455 3477 3455 3442 3465 3466 3515 3449 3425 3462 3450 3438 3460 3478 3531 3438 3406 3459 3436 3428 3439 3491 3540 3431 3422 3464 3465 3450 3418 3467 3521 3381 3378 3435 3412 3380 3419 3420 3495 
3 3464 3464 3471 3447 3420 3475 3394 3405 3463 3432 3452 3427 3411 3439 3436 3509 3503 3463 3479 3455 3441 3461 3457 3495 3470 3459 3479 3457 3445 3466 3470 3516 3460 3437 3470 3453 3442 3461 3480 3527 3450 3423 3467 3442 3436 3441 3487 3530 3448 3431 3468 3458 3442 3406 3445 3492 3400 3395 3445 3423 3385 3405 3452 3473 
4 3435 3443 3456 3432 3408 3470 3384 3419 3479 3448 3467 3442 3428 3466 3443 3518 3481 3444 3466 3445 3436 3467 3463 3525 3473 3465 3488 3470 3459 3483 3469 3518 3449 3433 3470 3450 3443 3467 3476 3529 3433 3412 3459 3446 3442 3455 3476 3524 3418 3410 3453 3444 3432 3340 3464 3518 3382 3382 3439 3415 3381 3402 3449 3476 
5 3446 3454 3467 3445 3418 3483 3398 3418 3471 3440 3460 3437 3418 3453 3443 3517 3503 3462 3480 3458 3441 3466 3461 3519 3467 3460 3482 3463 3450 3474 3470 3519 3452 3435 3473 3447 3438 3463 3480 3531 3435 3403 3459 3439 3429 3441 3491 3538 3433 3421 3462 3467 3449 3355 3475 3526 3371 3378 3439 3422 3387 3410 3446 3473 
6 3445 3451 3464 3440 3414 3477 3393 3410 3470 3444 3466 3445 3430 3467 3446 3518 3494 3455 3474 3453 3439 3466 3463 3518 3476 3464 3486 3475 3460 3484 3466 3514 3445 3429 3466 3442 3433 3458 3482 3532 3451 3423 3467 3447 3437 3449 3480 3524 3434 3422 3462 3456 3439 3398 3474 3527 3382 3381 3442 3421 3386 3410 3449 3476 
7 3446 3447 3456 3431 3405 3458 3382 3413 3475 3446 3467 3440 3428 3458 3432 3505 3489 3451 3469 3442 3431 3453 3447 3511 3474 3462 3482 3464 3452 3472 3464 3512 3450 3431 3467 3438 3431 3451 3469 3522 3444 3418 3462 3443 3440 3448 3477 3525 3438 3418 3459 3449 3436 3394 3451 3503 3407 3399 3452 3425 3389 3412 3459 3484 
8 3458 3458 3466 3446 3418 3475 3396 3416 3475 3445 3466 3438 3422 3453 3429 3499 3477 3443 3463 3438 3425 3452 3450 3507 3465 3455 3477 3456 3444 3468 3456 3503 3444 3429 3462 3435 3422 3448 3483 3532 3445 3420 3466 3447 3440 3452 3473 3520 3432 3413 3452 3444 3427 3422 3463 3512 3393 3393 3450 3427 3390 3409 3442 3466 
9 3436 3444 3459 3439 3415 3481 3397 3417 3479 3450 3470 3452 3436 3468 3446 3522 3494 3452 3471 3467 3454 3479 3471 3515 3466 3457 3479 3459 3446 3469 3468 3516 3435 3434 3470 3444 3436 3459 3466 3519 3438 3406 3458 3438 3434 3447 3492 3538 3429 3418 3459 3450 3434 3440 3477 3529 3388 3391 3449 3426 3391 3416 3467 3492 
10 3467 3463 3472 3447 3417 3470 3385 3405 3478 3448 3470 3446 3430 3462 3435 3507 3501 3460 3480 3460 3446 3474 3464 3512 3475 3462 3485 3467 3453 3476 3462 3508 3444 3425 3464 3437 3429 3453 3467 3517 3441 3414 3461 3444 3436 3446 3486 3531 3429 3420 3462 3457 3440 3424 3458 3509 3378 3382 3442 3420 3385 3418 3467 3489 
