1 3464 3461 3467 3442 3396 3458 3393 3427 3457 3426 3436 3415 3401 3431 3425 3497 3486 3443 3451 3439 3420 3444 3442 3492 3446 3437 3453 3438 3417 3437 3416 3507 3442 3413 3447 3433 3413 3434 3454 3507 3447 3411 3446 3441 3419 3424 3435 3493 3412 3371 3425 3422 3394 3397 3445 3493 3406 3363 3437 3410 3372 3378 3423 3458 
2 3460 3465 3476 3452 3401 3468 3407 3441 3461 3424 3437 3417 3400 3429 3425 3485 3491 3447 3459 3446 3427 3454 3450 3494 3446 3435 3454 3444 3423 3444 3456 3510 3439 3414 3449 3432 3410 3433 3447 3499 3427 3386 3436 3415 3399 3413 3441 3501 3410 3379 3437 3439 3408 3399 3439 3484 3393 3358 3430 3408 3370 3384 3430 3467 
3 3486 3482 3488 3462 3412 3474 3404 3435 3472 3436 3446 3422 3407 3437 3422 3486 3497 3451 3459 3442 3421 3446 3439 3499 3465 3450 3466 3460 3437 3456 3456 3511 3453 3424 3456 3438 3413 3433 3448 3501 3459 3417 3450 3433 3412 3419 3448 3507 3439 3396 3450 3445 3413 3399 3443 3489 3414 3381 3444 3418 3377 3386 3423 3455 
4 3472 3472 3481 3453 3406 3470 3398 3430 3466 3430 3444 3422 3409 3440 3426 3480 3487 3436 3446 3429 3411 3434 3436 3503 3455 3442 3461 3448 3429 3449 3442 3499 3450 3419 3450 3436 3410 3430 3445 3500 3446 3406 3444 3428 3409 3418 3424 3486 3414 3376 3434 3437 3408 3400 3432 3482 3401 3368 3437 3409 3373 3384 3425 3468 
5 3457 3466 3477 3451 3405 3474 3403 3436 3466 3434 3446 3427 3415 3447 3424 3478 3496 3447 3455 3454 3434 3459 3458 3498 3464 3449 3462 3452 3426 3445 3460 3514 3451 3425 3456 3448 3423 3445 3452 3503 3435 3397 3438 3421 3403 3412 3446 3505 3409 3380 3436 3440 3412 3404 3439 3487 3398 3362 3432 3413 3377 3388 3431 3470 
6 3478 3476 3482 3456 3407 3470 3401 3431 3473 3435 3446 3424 3409 3438 3416 3469 3495 3441 3449 3430 3412 3439 3435 3492 3469 3452 3468 3458 3433 3452 3451 3504 3457 3425 3456 3442 3417 3435 3447 3497 3455 3414 3447 3430 3409 3414 3438 3493 3456 3413 3458 3456 3424 3410 3445 3486 3420 3389 3444 3412 3374 3387 3427 3462 
7 3465 3465 3471 3444 3397 3459 3390 3424 3469 3427 3436 3413 3396 3421 3416 3470 3485 3440 3449 3431 3410 3437 3429 3494 3459 3445 3461 3444 3421 3440 3449 3501 3446 3414 3444 3426 3398 3419 3444 3495 3466 3424 3459 3448 3427 3435 3437 3493 3439 3398 3449 3447 3415 3405 3448 3491 3419 3377 3438 3411 3370 3385 3425 3460 
8 3478 3479 3484 3458 3411 3473 3404 3427 3468 3429 3441 3434 3417 3445 3414 3464 3484 3434 3446 3430 3411 3440 3433 3492 3455 3438 3453 3449 3422 3440 3453 3508 3451 3424 3455 3440 3413 3432 3447 3499 3451 3413 3450 3439 3420 3429 3449 3507 3416 3383 3439 3438 3408 3397 3431 3480 3389 3361 3426 3401 3363 3383 3428 3467 
9 3461 3469 3480 3456 3408 3476 3405 3434 3471 3438 3451 3428 3414 3445 3426 3479 3498 3451 3460 3445 3424 3449 3447 3488 3465 3451 3465 3453 3427 3445 3461 3515 3451 3428 3463 3451 3429 3452 3450 3501 3437 3403 3444 3433 3416 3427 3447 3505 3418 3385 3442 3444 3414 3403 3445 3488 3386 3362 3430 3402 3366 3390 3434 3468 
10 3455 3457 3468 3443 3402 3470 3402 3436 3456 3427 3443 3417 3408 3438 3424 3479 3496 3448 3458 3439 3421 3440 3440 3497 3468 3454 3470 3463 3440 3456 3456 3513 3451 3426 3459 3443 3420 3439 3459 3512 3433 3400 3440 3425 3411 3419 3433 3495 3415 3383 3442 3443 3416 3404 3441 3486 3394 3366 3436 3402 3368 3387 3426 3462 
