1 3135 3189 3183 3177 3161 3159 3091 3088 3148 3155 3145 3141 3160 3140 3124 3161 3165 3173 3160 3157 3187 3163 3151 3174 3122 3159 3150 3151 3182 3150 3172 3176 3121 3142 3146 3177 3172 3133 3160 3165 3117 3122 3140 3138 3163 3124 3161 3162 3107 3110 3132 3149 3167 3096 3141 3144 3122 3141 3133 3151 3159 3113 3162 3157 
2 3134 3190 3173 3170 3154 3155 3097 3095 3165 3173 3157 3156 3171 3156 3123 3159 3174 3181 3160 3161 3186 3165 3158 3172 3144 3181 3163 3164 3193 3162 3171 3174 3128 3150 3147 3178 3173 3139 3164 3171 3119 3128 3140 3141 3163 3129 3163 3168 3098 3107 3124 3139 3164 3096 3146 3154 3091 3111 3109 3133 3134 3095 3139 3143 
3 3120 3180 3172 3172 3153 3156 3091 3090 3141 3153 3140 3141 3158 3143 3117 3147 3153 3164 3151 3152 3180 3159 3156 3174 3125 3166 3154 3152 3185 3155 3176 3178 3124 3150 3151 3184 3180 3142 3160 3166 3113 3122 3138 3137 3162 3126 3165 3169 3103 3108 3130 3145 3165 3095 3144 3152 3074 3102 3108 3124 3136 3091 3142 3146 
4 3139 3191 3180 3172 3159 3158 3103 3098 3167 3172 3160 3150 3173 3155 3120 3157 3171 3176 3162 3155 3183 3164 3158 3173 3147 3178 3166 3161 3194 3163 3166 3167 3126 3145 3143 3167 3165 3130 3162 3167 3121 3130 3146 3141 3172 3138 3162 3166 3107 3108 3131 3144 3166 3105 3150 3157 3110 3130 3127 3139 3149 3104 3147 3143 
5 3132 3183 3174 3164 3147 3147 3100 3098 3168 3173 3161 3157 3174 3160 3122 3160 3173 3176 3159 3156 3182 3161 3162 3177 3139 3181 3169 3167 3198 3166 3169 3172 3126 3144 3145 3174 3167 3130 3164 3169 3122 3130 3146 3146 3172 3139 3157 3162 3101 3102 3127 3144 3166 3099 3142 3152 3094 3113 3116 3136 3144 3101 3140 3143 
6 3101 3161 3155 3150 3137 3143 3088 3090 3133 3144 3135 3131 3156 3144 3120 3159 3134 3149 3137 3137 3170 3154 3161 3174 3111 3163 3156 3153 3186 3161 3173 3176 3106 3128 3134 3160 3166 3132 3163 3168 3113 3123 3142 3138 3164 3134 3158 3160 3101 3106 3130 3144 3166 3101 3141 3147 3080 3101 3108 3126 3136 3096 3141 3139 
7 3109 3166 3159 3153 3145 3141 3098 3094 3147 3157 3148 3142 3165 3149 3121 3155 3143 3154 3142 3139 3174 3153 3166 3177 3119 3171 3162 3159 3195 3162 3171 3171 3121 3144 3147 3175 3181 3141 3164 3166 3119 3128 3145 3140 3169 3132 3159 3154 3100 3105 3127 3140 3165 3095 3147 3149 3085 3105 3108 3126 3140 3091 3146 3144 
8 3135 3183 3174 3170 3155 3149 3100 3099 3167 3170 3156 3150 3173 3147 3117 3157 3168 3173 3159 3154 3185 3157 3160 3175 3137 3175 3165 3163 3194 3159 3166 3173 3126 3142 3143 3172 3176 3131 3167 3175 3126 3127 3146 3145 3170 3130 3163 3168 3107 3108 3132 3148 3171 3102 3150 3159 3117 3134 3130 3152 3158 3109 3149 3149 
9 3140 3194 3183 3174 3159 3160 3103 3100 3169 3175 3161 3154 3173 3158 3122 3163 3169 3176 3160 3153 3183 3166 3155 3170 3128 3173 3163 3158 3187 3159 3170 3174 3119 3138 3140 3166 3167 3134 3164 3171 3118 3127 3142 3139 3165 3135 3157 3165 3107 3110 3135 3144 3166 3104 3147 3154 3095 3114 3114 3132 3138 3098 3145 3149 
10 3134 3189 3178 3179 3161 3157 3105 3098 3168 3175 3163 3164 3177 3158 3128 3155 3169 3175 3160 3159 3185 3160 3159 3169 3136 3180 3169 3170 3198 3161 3175 3170 3130 3148 3147 3177 3172 3132 3167 3164 3121 3128 3140 3142 3166 3127 3161 3159 3105 3111 3130 3145 3170 3102 3153 3153 3104 3121 3116 3141 3149 3098 3146 3141 
