1 3477 3450 3502 3483 3431 3472 3404 3425 3486 3454 3469 3441 3426 3456 3437 3495 3530 3489 3487 3475 3454 3482 3456 3512 3480 3471 3486 3464 3441 3464 3454 3502 3461 3442 3474 3466 3448 3455 3485 3529 3477 3446 3479 3453 3441 3445 3470 3515 3450 3403 3454 3456 3428 3412 3455 3492 3408 3405 3462 3427 3385 3396 3447 3478 
2 3492 3469 3522 3495 3446 3491 3413 3431 3484 3453 3470 3444 3429 3464 3459 3522 3516 3487 3486 3470 3455 3492 3460 3521 3481 3476 3493 3471 3446 3475 3472 3523 3450 3434 3467 3461 3445 3458 3469 3518 3453 3424 3459 3437 3425 3436 3476 3526 3433 3395 3457 3466 3440 3430 3476 3519 3394 3398 3465 3435 3395 3401 3444 3480 
3 3485 3459 3510 3491 3436 3479 3408 3433 3480 3443 3459 3433 3413 3443 3448 3509 3528 3492 3490 3472 3449 3478 3459 3513 3493 3486 3500 3482 3456 3479 3482 3526 3471 3448 3481 3474 3451 3459 3484 3529 3475 3442 3475 3454 3438 3443 3473 3517 3453 3404 3453 3466 3435 3419 3447 3483 3413 3409 3465 3435 3389 3397 3447 3480 
4 3472 3452 3505 3470 3422 3465 3397 3426 3502 3469 3484 3462 3446 3478 3450 3513 3500 3475 3473 3451 3438 3471 3472 3526 3484 3482 3497 3487 3463 3490 3465 3511 3442 3424 3469 3447 3434 3447 3488 3533 3455 3436 3472 3452 3444 3453 3473 3523 3418 3385 3453 3452 3427 3423 3474 3515 3385 3394 3458 3430 3390 3396 3444 3474 
5 3471 3452 3510 3481 3431 3477 3407 3433 3480 3450 3472 3446 3433 3469 3465 3523 3517 3483 3481 3460 3443 3475 3465 3519 3481 3476 3494 3481 3456 3483 3474 3520 3461 3443 3475 3481 3462 3473 3467 3513 3455 3432 3471 3455 3446 3455 3480 3528 3434 3389 3457 3452 3425 3425 3471 3510 3385 3391 3460 3435 3396 3402 3459 3491 
6 3473 3454 3512 3484 3433 3479 3408 3436 3486 3455 3474 3450 3436 3469 3463 3523 3522 3491 3488 3469 3452 3483 3464 3525 3468 3471 3490 3469 3449 3476 3477 3525 3441 3424 3468 3453 3439 3451 3486 3532 3442 3424 3463 3443 3438 3447 3471 3521 3427 3389 3452 3459 3433 3419 3461 3505 3383 3383 3453 3432 3392 3403 3458 3497 
7 3483 3460 3508 3472 3421 3461 3397 3424 3502 3466 3478 3454 3437 3467 3446 3503 3511 3470 3471 3447 3430 3460 3459 3509 3489 3485 3498 3478 3453 3475 3464 3509 3468 3445 3478 3480 3460 3468 3477 3521 3480 3449 3480 3458 3445 3450 3468 3513 3456 3411 3460 3460 3432 3418 3460 3497 3419 3414 3467 3435 3390 3400 3450 3479 
8 3477 3457 3510 3479 3425 3468 3405 3432 3480 3449 3468 3440 3424 3457 3443 3501 3516 3487 3488 3471 3455 3486 3476 3534 3476 3472 3493 3468 3448 3474 3470 3517 3458 3437 3472 3469 3449 3457 3477 3519 3462 3440 3477 3453 3443 3448 3476 3523 3452 3410 3468 3469 3440 3423 3455 3496 3397 3399 3461 3426 3390 3404 3458 3490 
9 3471 3457 3514 3498 3449 3496 3417 3433 3488 3457 3476 3451 3435 3467 3467 3528 3520 3492 3489 3477 3463 3497 3468 3518 3474 3465 3486 3474 3448 3472 3473 3523 3449 3430 3461 3459 3440 3449 3468 3517 3443 3424 3461 3443 3436 3445 3476 3528 3435 3394 3454 3461 3433 3421 3466 3509 3387 3393 3459 3428 3388 3401 3456 3493 
10 3470 3448 3501 3467 3419 3462 3402 3433 3497 3465 3483 3455 3440 3473 3452 3513 3509 3470 3469 3446 3432 3465 3459 3516 3489 3482 3499 3478 3452 3476 3473 3522 3459 3442 3475 3476 3459 3468 3478 3526 3462 3438 3475 3452 3442 3449 3464 3515 3446 3402 3461 3464 3436 3423 3467 3507 3407 3407 3470 3434 3393 3402 3453 3486 
