1 3186 3235 3225 3206 3216 3203 3147 3155 3195 3218 3200 3193 3228 3192 3194 3223 3217 3236 3219 3213 3249 3217 3204 3228 3193 3235 3224 3219 3251 3211 3224 3232 3189 3222 3227 3220 3248 3211 3215 3225 3164 3178 3197 3198 3233 3178 3212 3218 3143 3159 3185 3200 3217 3156 3195 3205 3117 3139 3164 3156 3172 3136 3177 3187 
2 3211 3253 3244 3222 3230 3221 3162 3162 3223 3238 3221 3216 3243 3211 3198 3220 3243 3257 3240 3230 3260 3232 3213 3224 3200 3235 3225 3219 3249 3212 3224 3224 3197 3226 3233 3225 3247 3217 3215 3217 3169 3180 3202 3200 3235 3184 3219 3219 3150 3164 3192 3204 3220 3169 3206 3213 3162 3181 3200 3186 3200 3166 3193 3198 
3 3205 3254 3235 3217 3225 3213 3164 3166 3233 3253 3229 3222 3253 3215 3195 3219 3237 3255 3229 3223 3252 3221 3213 3226 3214 3255 3236 3235 3262 3220 3220 3224 3189 3222 3218 3213 3240 3203 3218 3227 3174 3192 3207 3206 3241 3189 3210 3219 3141 3163 3180 3193 3216 3165 3200 3213 3128 3155 3175 3164 3182 3144 3173 3187 
4 3174 3227 3212 3196 3214 3203 3160 3169 3195 3219 3201 3195 3232 3198 3196 3227 3214 3234 3214 3211 3248 3218 3213 3233 3184 3227 3212 3210 3247 3207 3224 3233 3177 3210 3213 3207 3236 3200 3215 3225 3163 3177 3198 3194 3232 3181 3210 3219 3137 3155 3176 3188 3215 3159 3195 3205 3114 3140 3166 3154 3177 3143 3178 3194 
5 3207 3251 3237 3217 3227 3210 3160 3156 3221 3239 3225 3219 3250 3208 3186 3201 3229 3242 3224 3214 3245 3209 3208 3218 3204 3236 3224 3220 3249 3204 3220 3216 3185 3209 3214 3208 3237 3195 3223 3222 3173 3185 3208 3203 3237 3183 3211 3210 3150 3163 3191 3200 3221 3164 3206 3210 3160 3177 3198 3185 3199 3158 3189 3193 
6 3194 3241 3230 3208 3220 3209 3170 3166 3224 3242 3224 3214 3246 3209 3193 3209 3233 3247 3232 3216 3247 3219 3212 3223 3206 3245 3233 3223 3254 3215 3217 3214 3189 3218 3223 3210 3238 3202 3220 3219 3170 3184 3208 3201 3233 3184 3211 3212 3142 3161 3187 3195 3217 3166 3203 3209 3140 3163 3189 3172 3188 3149 3179 3188 
7 3179 3226 3215 3195 3205 3199 3157 3162 3207 3225 3208 3199 3232 3202 3191 3216 3211 3226 3211 3201 3237 3213 3212 3230 3188 3225 3217 3210 3240 3208 3221 3228 3175 3204 3210 3199 3228 3199 3216 3222 3168 3177 3199 3196 3229 3181 3207 3214 3137 3150 3173 3183 3203 3156 3197 3203 3105 3129 3157 3143 3163 3136 3174 3191 
8 3180 3224 3216 3203 3216 3199 3156 3163 3210 3225 3211 3216 3247 3204 3194 3223 3223 3234 3220 3219 3251 3218 3209 3231 3199 3233 3223 3225 3253 3207 3225 3231 3183 3209 3216 3216 3244 3203 3219 3227 3172 3179 3203 3205 3239 3181 3210 3214 3138 3149 3172 3191 3212 3153 3198 3206 3112 3132 3163 3155 3174 3136 3178 3194 
9 3211 3255 3241 3227 3233 3220 3157 3157 3227 3241 3222 3213 3242 3204 3192 3214 3243 3254 3237 3229 3255 3222 3204 3213 3206 3238 3225 3219 3244 3204 3219 3222 3199 3226 3230 3221 3245 3207 3213 3219 3172 3185 3208 3202 3235 3181 3208 3215 3149 3160 3189 3198 3213 3160 3200 3210 3159 3177 3198 3184 3195 3150 3180 3189 
10 3176 3226 3218 3207 3217 3212 3161 3166 3208 3229 3212 3209 3239 3207 3186 3213 3211 3227 3211 3205 3238 3212 3211 3230 3197 3237 3226 3222 3253 3216 3220 3225 3178 3209 3212 3207 3236 3200 3226 3229 3170 3185 3205 3205 3235 3186 3212 3218 3139 3157 3181 3193 3214 3160 3200 3208 3113 3134 3163 3152 3170 3140 3176 3191 
