1 3147 3170 3186 3175 3172 3153 3110 3104 3163 3171 3159 3152 3184 3159 3140 3154 3177 3187 3157 3152 3184 3155 3161 3166 3156 3189 3172 3168 3197 3163 3163 3163 3128 3142 3143 3149 3179 3138 3172 3172 3123 3134 3142 3134 3175 3130 3164 3164 3104 3101 3130 3146 3167 3111 3160 3157 3095 3123 3151 3136 3146 3106 3161 3151 
2 3147 3168 3188 3175 3170 3153 3101 3095 3159 3169 3160 3153 3179 3157 3147 3158 3168 3179 3151 3147 3177 3152 3164 3171 3137 3171 3161 3156 3178 3151 3165 3166 3100 3117 3123 3130 3163 3126 3174 3176 3111 3120 3132 3130 3165 3124 3171 3174 3097 3095 3127 3143 3161 3106 3156 3156 3070 3100 3133 3122 3130 3094 3153 3149 
3 3149 3176 3190 3185 3182 3164 3086 3087 3153 3166 3149 3143 3172 3149 3145 3162 3176 3191 3157 3156 3187 3160 3157 3167 3141 3177 3159 3158 3182 3153 3163 3168 3128 3148 3145 3155 3183 3142 3165 3169 3127 3143 3147 3146 3181 3137 3167 3175 3093 3100 3121 3141 3165 3108 3155 3157 3104 3136 3158 3147 3152 3103 3147 3143 
4 3143 3163 3179 3173 3164 3148 3111 3103 3165 3173 3159 3149 3172 3153 3142 3153 3157 3167 3138 3136 3166 3143 3159 3167 3140 3175 3160 3160 3186 3160 3163 3165 3115 3131 3135 3147 3172 3138 3174 3176 3111 3118 3129 3128 3163 3123 3169 3170 3094 3091 3119 3141 3157 3108 3156 3158 3074 3100 3134 3126 3129 3092 3151 3143 
5 3134 3160 3181 3173 3167 3159 3092 3091 3132 3141 3130 3124 3152 3136 3153 3172 3164 3172 3144 3145 3172 3154 3155 3170 3130 3165 3155 3154 3179 3155 3164 3170 3116 3133 3137 3148 3172 3136 3165 3168 3108 3118 3129 3128 3165 3126 3169 3173 3095 3092 3119 3139 3158 3107 3155 3157 3065 3092 3126 3115 3124 3096 3151 3152 
6 3120 3155 3178 3166 3162 3154 3091 3088 3128 3145 3138 3131 3162 3144 3144 3161 3142 3164 3137 3135 3171 3154 3159 3171 3121 3164 3153 3149 3172 3148 3168 3171 3104 3131 3134 3139 3168 3135 3173 3174 3105 3121 3134 3130 3165 3128 3165 3170 3091 3094 3125 3141 3161 3108 3153 3152 3061 3097 3132 3119 3126 3098 3153 3147 
7 3139 3161 3182 3168 3164 3150 3106 3099 3163 3170 3165 3149 3178 3157 3153 3162 3165 3173 3151 3141 3170 3147 3159 3168 3141 3175 3169 3162 3181 3158 3157 3154 3125 3140 3147 3151 3176 3143 3175 3170 3122 3134 3148 3140 3172 3135 3162 3162 3101 3099 3132 3145 3161 3116 3160 3157 3091 3118 3154 3136 3139 3108 3158 3147 
8 3145 3175 3186 3184 3177 3161 3093 3094 3151 3163 3150 3141 3169 3145 3143 3161 3175 3188 3157 3155 3185 3159 3153 3170 3136 3176 3159 3155 3181 3150 3158 3163 3122 3146 3146 3157 3186 3146 3169 3173 3107 3123 3131 3129 3165 3124 3157 3169 3099 3101 3125 3146 3166 3108 3151 3157 3087 3117 3147 3133 3139 3099 3151 3148 
9 3114 3146 3172 3169 3156 3148 3099 3101 3136 3151 3145 3138 3164 3148 3148 3169 3150 3164 3141 3142 3170 3151 3158 3169 3121 3158 3151 3148 3169 3148 3167 3173 3108 3130 3137 3148 3170 3138 3174 3177 3108 3123 3136 3134 3167 3130 3165 3172 3088 3089 3121 3139 3155 3103 3151 3155 3066 3098 3136 3126 3126 3087 3146 3143 
10 3143 3162 3187 3172 3165 3156 3106 3097 3167 3167 3160 3146 3173 3154 3139 3149 3174 3175 3155 3146 3174 3152 3162 3168 3147 3176 3170 3162 3184 3160 3160 3159 3121 3127 3139 3143 3168 3136 3171 3169 3113 3114 3133 3124 3160 3122 3163 3165 3095 3086 3122 3135 3156 3106 3153 3149 3079 3097 3135 3120 3127 3097 3153 3143 
