1 3480 3481 3502 3470 3409 3475 3406 3423 3495 3464 3474 3451 3440 3457 3443 3510 3471 3487 3492 3489 3472 3493 3477 3498 3503 3499 3508 3502 3478 3489 3464 3513 3477 3452 3489 3480 3458 3474 3466 3520 3476 3426 3473 3453 3437 3440 3469 3526 3450 3444 3469 3464 3439 3425 3453 3495 3410 3392 3468 3424 3393 3398 3446 3487 
2 3476 3473 3497 3466 3410 3474 3400 3411 3504 3474 3486 3463 3453 3476 3429 3490 3485 3468 3472 3465 3446 3463 3453 3507 3489 3483 3494 3485 3462 3474 3461 3509 3478 3452 3490 3480 3459 3476 3469 3522 3485 3438 3485 3470 3454 3461 3450 3498 3464 3454 3477 3474 3446 3432 3449 3495 3399 3381 3458 3416 3384 3404 3452 3492 
3 3466 3465 3487 3458 3405 3474 3403 3419 3500 3468 3478 3464 3452 3470 3438 3509 3451 3477 3483 3475 3459 3480 3461 3510 3478 3477 3489 3483 3461 3474 3456 3505 3471 3447 3483 3472 3450 3465 3450 3504 3480 3429 3475 3468 3453 3458 3467 3525 3461 3455 3479 3489 3462 3448 3468 3512 3419 3392 3467 3424 3392 3398 3447 3488 
4 3470 3474 3501 3469 3415 3485 3408 3412 3480 3452 3466 3436 3428 3453 3436 3504 3456 3483 3491 3480 3465 3486 3463 3504 3496 3489 3501 3490 3467 3478 3455 3502 3490 3459 3495 3482 3458 3471 3465 3518 3505 3453 3497 3480 3461 3462 3474 3526 3498 3480 3501 3498 3468 3448 3478 3517 3454 3424 3492 3449 3414 3414 3452 3489 
5 3482 3479 3500 3468 3411 3472 3396 3413 3515 3484 3494 3468 3457 3477 3431 3492 3499 3478 3482 3481 3464 3485 3467 3506 3497 3493 3502 3500 3477 3489 3458 3502 3471 3446 3483 3469 3449 3464 3460 3517 3482 3437 3483 3470 3455 3462 3459 3518 3470 3456 3474 3479 3450 3434 3468 3513 3438 3400 3476 3432 3398 3400 3446 3485 
6 3470 3474 3500 3473 3413 3482 3410 3417 3499 3471 3483 3463 3454 3477 3447 3519 3518 3480 3488 3471 3458 3481 3461 3513 3491 3484 3494 3494 3471 3483 3464 3516 3474 3448 3487 3471 3452 3468 3462 3518 3480 3432 3480 3472 3459 3465 3466 3526 3461 3456 3479 3478 3454 3439 3470 3513 3428 3398 3478 3430 3404 3422 3471 3509 
7 3485 3488 3510 3485 3422 3493 3420 3415 3508 3477 3487 3463 3450 3470 3431 3501 3515 3480 3485 3477 3460 3483 3462 3509 3483 3477 3489 3486 3459 3471 3458 3506 3462 3439 3479 3463 3443 3461 3468 3522 3498 3452 3497 3485 3468 3475 3467 3525 3456 3450 3472 3476 3447 3433 3465 3510 3431 3405 3484 3440 3408 3419 3470 3506 
8 3480 3480 3503 3468 3407 3474 3401 3413 3508 3476 3488 3465 3452 3475 3439 3505 3524 3482 3488 3484 3466 3490 3472 3512 3486 3483 3495 3483 3460 3475 3463 3510 3478 3448 3484 3472 3446 3462 3459 3512 3487 3439 3486 3472 3456 3464 3468 3525 3465 3458 3482 3478 3448 3433 3462 3507 3428 3403 3480 3437 3403 3415 3458 3491 
9 3496 3494 3514 3481 3421 3485 3407 3412 3516 3482 3491 3464 3449 3467 3427 3493 3536 3492 3495 3487 3468 3489 3472 3510 3488 3484 3494 3486 3462 3475 3462 3512 3481 3457 3492 3482 3460 3478 3458 3513 3480 3427 3475 3472 3456 3462 3462 3521 3461 3462 3485 3487 3459 3446 3451 3493 3439 3410 3484 3439 3404 3415 3458 3495 
10 3497 3492 3512 3478 3421 3482 3407 3418 3510 3476 3486 3457 3445 3463 3443 3509 3545 3501 3504 3499 3480 3501 3478 3506 3500 3487 3495 3487 3462 3470 3478 3524 3489 3460 3497 3481 3459 3475 3474 3524 3504 3448 3489 3475 3454 3456 3472 3525 3487 3478 3497 3489 3459 3442 3459 3498 3456 3419 3486 3456 3421 3424 3466 3494 
