1 3558 3560 3576 3547 3502 3543 3486 3505 3581 3553 3561 3547 3521 3540 3509 3563 3568 3532 3545 3525 3510 3540 3531 3583 3567 3558 3569 3555 3530 3547 3528 3566 3559 3546 3572 3552 3532 3549 3554 3592 3568 3532 3574 3557 3536 3542 3555 3593 3531 3501 3545 3489 3508 3509 3534 3573 3509 3486 3534 3517 3484 3491 3510 3541 
2 3550 3551 3573 3544 3499 3542 3483 3506 3575 3538 3553 3535 3508 3529 3537 3590 3600 3564 3576 3558 3539 3569 3549 3583 3570 3561 3576 3566 3543 3561 3546 3583 3546 3527 3559 3528 3511 3532 3556 3592 3545 3509 3556 3537 3516 3526 3563 3602 3519 3493 3543 3554 3518 3511 3544 3590 3484 3466 3521 3496 3465 3488 3522 3552 
3 3552 3556 3572 3543 3500 3544 3469 3495 3584 3548 3556 3542 3515 3533 3509 3560 3587 3546 3554 3532 3511 3535 3519 3563 3563 3552 3563 3545 3521 3536 3540 3576 3555 3540 3567 3541 3522 3538 3549 3586 3553 3520 3563 3543 3525 3532 3553 3591 3533 3507 3552 3559 3522 3513 3535 3575 3502 3478 3527 3497 3468 3483 3511 3541 
4 3523 3533 3556 3522 3488 3538 3489 3515 3577 3550 3563 3544 3524 3547 3514 3565 3590 3551 3560 3534 3517 3549 3528 3574 3562 3550 3565 3552 3531 3549 3530 3567 3551 3540 3568 3549 3534 3551 3552 3591 3540 3511 3559 3538 3520 3533 3544 3587 3515 3497 3548 3544 3523 3519 3538 3584 3483 3470 3526 3496 3470 3490 3525 3557 
5 3535 3545 3566 3536 3499 3549 3467 3494 3566 3527 3549 3515 3495 3521 3534 3587 3603 3566 3576 3556 3537 3564 3547 3576 3564 3558 3571 3559 3538 3557 3534 3571 3556 3539 3563 3541 3520 3535 3543 3581 3531 3499 3547 3528 3512 3525 3553 3593 3509 3490 3538 3532 3515 3511 3538 3584 3477 3465 3520 3494 3465 3478 3512 3547 
6 3549 3555 3575 3541 3499 3545 3479 3499 3573 3538 3549 3544 3519 3541 3518 3566 3597 3558 3572 3548 3530 3559 3537 3572 3578 3568 3583 3566 3543 3560 3543 3574 3565 3543 3571 3550 3527 3541 3556 3587 3568 3528 3571 3548 3523 3531 3560 3594 3533 3508 3554 3525 3514 3507 3530 3568 3499 3481 3532 3498 3466 3483 3514 3542 
7 3568 3567 3580 3545 3501 3534 3474 3494 3570 3542 3551 3532 3512 3532 3511 3563 3605 3565 3573 3551 3532 3556 3539 3562 3565 3556 3568 3551 3530 3545 3531 3566 3552 3534 3562 3537 3518 3535 3561 3596 3572 3535 3576 3558 3536 3543 3561 3595 3535 3511 3554 3530 3519 3510 3533 3571 3512 3493 3538 3510 3480 3486 3506 3536 
8 3570 3570 3584 3557 3514 3551 3475 3496 3568 3541 3551 3535 3516 3539 3513 3564 3591 3553 3561 3539 3522 3547 3532 3562 3565 3553 3562 3544 3522 3536 3535 3571 3549 3531 3559 3533 3519 3537 3554 3590 3556 3521 3565 3541 3522 3532 3554 3593 3520 3496 3543 3553 3513 3506 3535 3576 3492 3478 3531 3502 3473 3483 3508 3540 
9 3536 3539 3557 3521 3485 3535 3480 3506 3577 3542 3552 3535 3510 3536 3526 3578 3598 3561 3572 3549 3530 3556 3540 3580 3569 3563 3575 3557 3535 3552 3535 3572 3545 3529 3553 3527 3506 3526 3548 3586 3548 3516 3561 3541 3519 3531 3555 3595 3520 3495 3544 3556 3516 3511 3547 3591 3472 3460 3518 3490 3462 3484 3514 3544 
10 3552 3552 3568 3535 3493 3536 3487 3508 3580 3543 3553 3547 3523 3541 3511 3549 3607 3562 3570 3551 3530 3551 3528 3570 3567 3555 3567 3563 3539 3553 3530 3566 3552 3535 3561 3539 3519 3534 3551 3589 3552 3513 3558 3536 3520 3525 3553 3591 3529 3497 3542 3545 3504 3504 3536 3577 3509 3487 3532 3507 3477 3485 3518 3548 
