1 3156 3209 3199 3195 3192 3200 3150 3139 3168 3189 3177 3179 3209 3173 3165 3187 3195 3205 3195 3196 3223 3198 3186 3198 3170 3209 3200 3201 3224 3195 3204 3201 3153 3183 3194 3196 3221 3184 3198 3197 3139 3153 3174 3180 3207 3163 3193 3190 3136 3149 3166 3182 3204 3147 3190 3189 3085 3113 3145 3144 3159 3120 3171 3172 
2 3170 3217 3201 3207 3207 3203 3145 3135 3200 3219 3202 3202 3224 3181 3172 3189 3210 3224 3207 3203 3233 3199 3188 3194 3192 3227 3216 3215 3237 3200 3198 3196 3162 3189 3197 3197 3221 3175 3201 3200 3152 3164 3183 3187 3212 3161 3201 3196 3145 3158 3176 3187 3208 3146 3192 3190 3129 3155 3175 3173 3181 3127 3171 3173 
3 3161 3215 3200 3193 3193 3200 3143 3135 3175 3199 3184 3187 3211 3177 3169 3194 3193 3209 3195 3196 3226 3200 3185 3202 3173 3213 3203 3205 3225 3196 3202 3205 3151 3181 3188 3191 3214 3179 3196 3199 3142 3157 3174 3178 3206 3160 3193 3192 3136 3153 3166 3181 3203 3145 3187 3190 3085 3116 3148 3145 3158 3115 3160 3167 
4 3160 3210 3197 3190 3188 3196 3150 3145 3182 3198 3183 3191 3211 3174 3170 3199 3198 3212 3196 3200 3227 3205 3187 3208 3169 3205 3196 3200 3219 3188 3199 3207 3154 3181 3188 3194 3217 3182 3193 3200 3154 3167 3182 3190 3214 3169 3196 3197 3142 3156 3169 3186 3205 3147 3187 3195 3120 3146 3166 3164 3171 3129 3169 3174 
5 3179 3226 3214 3204 3199 3200 3149 3137 3205 3221 3206 3207 3224 3185 3167 3186 3213 3224 3207 3206 3227 3202 3186 3200 3191 3226 3217 3217 3233 3202 3197 3195 3165 3190 3196 3197 3215 3180 3198 3198 3159 3173 3188 3192 3216 3170 3195 3193 3142 3159 3173 3188 3205 3152 3190 3193 3123 3148 3175 3169 3176 3133 3170 3171 
6 3170 3215 3202 3193 3191 3191 3150 3142 3200 3216 3202 3205 3224 3184 3170 3192 3200 3212 3192 3196 3221 3192 3190 3204 3186 3218 3209 3211 3228 3194 3192 3197 3156 3182 3189 3193 3213 3177 3192 3200 3144 3155 3175 3181 3204 3157 3192 3196 3134 3147 3164 3181 3198 3143 3182 3191 3088 3118 3143 3144 3154 3115 3161 3170 
7 3154 3206 3197 3193 3192 3201 3143 3128 3183 3202 3192 3192 3218 3178 3164 3186 3194 3207 3194 3191 3222 3197 3193 3208 3177 3216 3209 3205 3228 3182 3197 3198 3145 3174 3184 3186 3211 3174 3204 3203 3143 3159 3177 3180 3211 3163 3197 3196 3135 3151 3167 3175 3197 3142 3190 3189 3097 3125 3155 3150 3160 3122 3170 3171 
8 3175 3220 3208 3194 3196 3194 3149 3124 3191 3208 3194 3192 3216 3175 3166 3183 3204 3214 3200 3197 3224 3194 3190 3197 3164 3201 3194 3190 3218 3176 3197 3198 3158 3186 3196 3197 3218 3177 3195 3197 3141 3157 3177 3179 3208 3159 3202 3196 3138 3154 3172 3182 3204 3143 3190 3187 3123 3145 3171 3166 3178 3139 3186 3178 
9 3180 3225 3209 3201 3199 3198 3146 3135 3199 3215 3197 3200 3219 3179 3174 3193 3213 3224 3205 3206 3230 3202 3180 3193 3185 3218 3207 3206 3224 3180 3199 3198 3157 3181 3184 3190 3211 3174 3196 3196 3151 3160 3177 3184 3205 3159 3196 3192 3150 3164 3180 3197 3213 3154 3187 3186 3110 3136 3159 3159 3167 3125 3167 3171 
10 3161 3209 3204 3195 3188 3196 3135 3136 3176 3193 3182 3180 3203 3165 3165 3195 3194 3206 3195 3197 3223 3197 3189 3209 3174 3209 3205 3203 3224 3182 3191 3200 3152 3181 3193 3194 3214 3179 3196 3202 3144 3154 3178 3180 3204 3161 3193 3195 3141 3149 3172 3183 3201 3143 3183 3191 3085 3108 3143 3138 3147 3115 3162 3174 
