1 3393 3399 3420 3396 3354 3414 3355 3388 3425 3395 3404 3387 3380 3404 3375 3440 3436 3395 3409 3396 3374 3405 3391 3448 3406 3392 3409 3402 3386 3402 3412 3463 3389 3364 3397 3396 3374 3389 3403 3452 3398 3346 3388 3378 3367 3375 3391 3439 3341 3309 3367 3366 3352 3357 3397 3441 3322 3320 3376 3348 3321 3335 3398 3426 
2 3406 3410 3425 3401 3354 3413 3347 3373 3412 3385 3391 3377 3369 3397 3385 3448 3430 3396 3405 3394 3373 3407 3393 3451 3412 3402 3417 3405 3390 3410 3405 3455 3399 3376 3402 3383 3362 3380 3403 3448 3422 3369 3407 3385 3368 3374 3408 3449 3382 3341 3389 3384 3365 3358 3396 3436 3361 3349 3391 3370 3342 3351 3412 3439 
3 3399 3403 3420 3396 3348 3407 3345 3379 3425 3396 3402 3387 3377 3403 3380 3444 3433 3397 3409 3403 3381 3415 3404 3459 3424 3415 3433 3420 3404 3420 3409 3457 3402 3378 3403 3387 3362 3378 3421 3467 3417 3359 3399 3397 3375 3384 3407 3450 3349 3315 3373 3373 3355 3351 3380 3428 3323 3319 3375 3346 3319 3332 3394 3423 
4 3405 3409 3428 3399 3353 3412 3349 3381 3418 3385 3390 3375 3364 3387 3388 3453 3445 3401 3413 3403 3379 3410 3397 3448 3415 3401 3416 3399 3381 3397 3416 3466 3402 3378 3405 3391 3370 3387 3413 3459 3417 3360 3399 3383 3366 3369 3407 3452 3363 3326 3380 3379 3360 3359 3402 3448 3326 3318 3373 3348 3317 3334 3401 3429 
5 3423 3420 3435 3408 3358 3411 3363 3389 3435 3400 3404 3392 3380 3402 3371 3433 3444 3401 3407 3397 3372 3397 3397 3450 3429 3413 3427 3412 3395 3408 3410 3456 3416 3389 3415 3395 3372 3387 3419 3461 3430 3373 3404 3393 3374 3372 3407 3446 3372 3324 3373 3370 3348 3357 3396 3434 3350 3335 3377 3352 3321 3328 3386 3412 
6 3425 3423 3440 3414 3368 3422 3354 3382 3421 3390 3396 3378 3368 3394 3386 3449 3429 3393 3403 3392 3371 3404 3383 3434 3411 3401 3418 3403 3389 3406 3411 3457 3398 3375 3405 3388 3369 3387 3412 3458 3429 3373 3411 3399 3382 3384 3410 3453 3369 3329 3382 3386 3368 3361 3393 3435 3340 3333 3383 3349 3318 3329 3390 3418 
7 3413 3417 3432 3406 3361 3418 3350 3377 3418 3387 3392 3376 3367 3388 3392 3454 3444 3407 3418 3409 3388 3420 3402 3454 3414 3401 3414 3400 3383 3394 3417 3463 3406 3384 3410 3393 3374 3388 3413 3457 3399 3348 3392 3375 3363 3366 3414 3457 3347 3314 3371 3370 3356 3349 3393 3438 3329 3326 3379 3358 3329 3343 3413 3439 
8 3409 3412 3425 3405 3363 3425 3353 3376 3410 3377 3385 3368 3363 3390 3385 3448 3453 3412 3421 3418 3394 3426 3406 3448 3411 3404 3420 3406 3391 3407 3421 3470 3401 3379 3408 3391 3372 3389 3407 3454 3395 3345 3385 3371 3359 3363 3398 3442 3360 3327 3380 3380 3363 3360 3398 3442 3326 3324 3376 3359 3330 3345 3409 3435 
9 3426 3426 3439 3414 3366 3419 3350 3377 3407 3380 3385 3365 3357 3380 3383 3443 3444 3397 3404 3395 3371 3402 3395 3445 3409 3399 3416 3398 3384 3399 3395 3454 3403 3379 3412 3389 3369 3384 3421 3464 3418 3357 3401 3376 3360 3360 3409 3450 3375 3335 3383 3377 3356 3352 3390 3430 3367 3351 3393 3370 3343 3348 3407 3432 
10 3398 3402 3421 3399 3355 3416 3362 3392 3432 3401 3406 3393 3382 3407 3378 3441 3426 3389 3401 3385 3369 3396 3399 3455 3423 3410 3425 3415 3398 3413 3400 3461 3390 3365 3404 3378 3359 3377 3410 3455 3409 3352 3391 3382 3366 3368 3407 3449 3363 3323 3371 3389 3367 3359 3389 3434 3334 3325 3377 3343 3310 3327 3390 3420 
