1 3151 3194 3183 3169 3173 3169 3123 3119 3157 3169 3166 3147 3180 3155 3158 3188 3150 3173 3165 3158 3187 3156 3172 3186 3143 3181 3169 3161 3190 3152 3192 3203 3131 3173 3172 3171 3196 3160 3193 3199 3126 3134 3159 3156 3193 3148 3193 3200 3118 3126 3158 3157 3182 3136 3165 3184 3143 3152 3164 3160 3180 3145 3190 3175 
2 3156 3199 3185 3169 3170 3164 3134 3125 3172 3184 3177 3164 3197 3167 3146 3169 3167 3186 3176 3166 3189 3155 3175 3188 3166 3203 3185 3177 3201 3165 3182 3190 3140 3182 3176 3171 3199 3159 3193 3201 3129 3143 3159 3157 3197 3151 3195 3201 3112 3124 3150 3151 3182 3140 3176 3186 3121 3135 3148 3145 3157 3124 3172 3159 
3 3125 3179 3168 3158 3159 3158 3131 3123 3144 3160 3156 3139 3176 3147 3154 3181 3162 3171 3163 3159 3186 3151 3178 3192 3141 3183 3169 3163 3185 3151 3189 3197 3133 3182 3179 3180 3204 3165 3198 3204 3117 3132 3151 3152 3187 3141 3183 3187 3111 3121 3152 3151 3172 3125 3164 3175 3101 3119 3137 3141 3152 3114 3170 3157 
4 3164 3212 3203 3191 3190 3184 3129 3124 3172 3185 3179 3158 3188 3160 3153 3180 3185 3193 3182 3174 3197 3160 3176 3186 3169 3201 3187 3177 3198 3159 3188 3194 3150 3190 3187 3181 3206 3164 3195 3200 3131 3142 3163 3160 3193 3147 3189 3195 3126 3136 3163 3164 3186 3139 3172 3182 3131 3141 3160 3156 3166 3132 3179 3164 
5 3154 3200 3190 3178 3179 3172 3125 3114 3172 3184 3177 3158 3191 3160 3154 3179 3185 3192 3180 3173 3196 3162 3168 3182 3160 3194 3180 3172 3196 3157 3194 3199 3143 3185 3181 3180 3202 3163 3195 3197 3125 3138 3161 3160 3198 3150 3197 3202 3119 3131 3161 3162 3186 3140 3177 3185 3121 3132 3151 3148 3161 3126 3175 3160 
6 3140 3190 3181 3165 3168 3165 3122 3121 3146 3160 3159 3137 3172 3149 3149 3183 3170 3175 3169 3161 3187 3156 3168 3184 3148 3184 3172 3161 3189 3150 3193 3203 3135 3177 3175 3169 3193 3154 3196 3204 3120 3129 3154 3149 3185 3139 3188 3193 3112 3122 3155 3150 3176 3128 3166 3178 3096 3110 3129 3129 3147 3114 3168 3158 
7 3159 3202 3198 3175 3176 3176 3125 3118 3168 3178 3181 3155 3185 3162 3158 3183 3187 3191 3186 3171 3195 3167 3169 3176 3159 3194 3188 3169 3195 3164 3197 3201 3140 3180 3186 3175 3196 3166 3200 3203 3121 3132 3160 3152 3187 3147 3196 3197 3113 3118 3158 3147 3176 3138 3169 3178 3134 3138 3162 3152 3164 3132 3173 3156 
8 3151 3188 3180 3163 3162 3160 3122 3116 3171 3178 3178 3156 3186 3161 3146 3172 3180 3179 3173 3160 3194 3151 3177 3189 3168 3200 3187 3173 3197 3161 3185 3192 3147 3182 3180 3173 3197 3159 3206 3209 3130 3135 3159 3152 3190 3147 3200 3203 3120 3127 3157 3153 3180 3141 3176 3186 3142 3146 3162 3152 3162 3126 3169 3156 
9 3158 3201 3191 3176 3173 3174 3126 3118 3173 3182 3177 3153 3188 3161 3162 3185 3184 3188 3179 3169 3191 3161 3170 3183 3147 3177 3166 3152 3191 3154 3188 3193 3141 3180 3177 3172 3199 3165 3192 3196 3118 3126 3149 3145 3179 3141 3192 3195 3115 3124 3155 3154 3176 3138 3172 3181 3110 3122 3141 3138 3156 3125 3173 3162 
10 3136 3184 3176 3160 3158 3161 3117 3113 3151 3161 3161 3142 3175 3155 3153 3181 3163 3169 3164 3153 3176 3153 3170 3185 3146 3181 3169 3159 3183 3150 3188 3196 3122 3158 3161 3154 3179 3149 3193 3197 3124 3134 3158 3151 3185 3145 3195 3197 3113 3118 3152 3144 3168 3128 3162 3172 3146 3152 3171 3160 3173 3144 3189 3171 
