1 3521 3528 3547 3499 3465 3519 3469 3470 3495 3491 3509 3477 3467 3484 3482 3546 3545 3506 3518 3493 3477 3513 3509 3539 3534 3524 3542 3518 3504 3518 3534 3565 3515 3493 3525 3505 3492 3511 3539 3575 3533 3497 3534 3518 3495 3490 3530 3561 3504 3478 3521 3509 3488 3476 3508 3547 3482 3472 3506 3486 3457 3468 3500 3520 
2 3508 3521 3546 3504 3471 3529 3469 3476 3494 3493 3512 3482 3473 3489 3494 3557 3548 3509 3521 3498 3484 3520 3517 3546 3511 3508 3532 3504 3494 3513 3537 3567 3501 3482 3507 3490 3476 3496 3528 3564 3498 3466 3519 3499 3482 3481 3538 3569 3481 3465 3514 3496 3479 3483 3530 3570 3447 3451 3489 3461 3442 3468 3509 3531 
3 3500 3518 3542 3499 3465 3527 3488 3487 3492 3492 3510 3479 3467 3486 3488 3549 3556 3514 3524 3495 3479 3519 3522 3550 3528 3523 3543 3518 3504 3522 3535 3563 3523 3503 3527 3510 3493 3513 3539 3571 3522 3499 3535 3521 3497 3493 3533 3560 3506 3488 3529 3509 3487 3478 3515 3552 3464 3466 3502 3476 3445 3460 3494 3513 
4 3524 3534 3551 3509 3473 3526 3491 3490 3509 3508 3524 3497 3485 3503 3481 3536 3544 3508 3518 3497 3481 3518 3516 3547 3518 3517 3537 3513 3501 3519 3527 3558 3504 3487 3518 3497 3483 3504 3535 3572 3523 3490 3530 3520 3500 3495 3523 3554 3501 3484 3525 3505 3484 3473 3509 3550 3470 3469 3504 3478 3447 3469 3503 3522 
5 3518 3531 3549 3502 3471 3525 3470 3469 3492 3495 3512 3481 3470 3487 3489 3549 3539 3506 3518 3490 3475 3513 3510 3543 3515 3515 3536 3512 3500 3519 3535 3565 3495 3480 3510 3486 3476 3497 3525 3562 3508 3476 3522 3508 3488 3487 3539 3571 3480 3466 3515 3497 3478 3475 3519 3560 3444 3457 3499 3473 3446 3458 3492 3516 
6 3489 3507 3535 3493 3465 3529 3487 3489 3491 3492 3511 3478 3468 3483 3486 3548 3542 3500 3512 3491 3478 3511 3524 3556 3525 3520 3540 3516 3503 3518 3522 3553 3498 3477 3501 3485 3468 3487 3531 3567 3509 3474 3520 3509 3491 3489 3535 3568 3475 3460 3512 3491 3478 3475 3519 3561 3450 3460 3500 3473 3446 3460 3499 3522 
7 3523 3529 3547 3498 3465 3517 3478 3473 3514 3502 3519 3487 3473 3487 3483 3537 3554 3513 3523 3500 3481 3516 3511 3536 3535 3527 3542 3517 3500 3515 3521 3546 3509 3486 3511 3494 3477 3496 3528 3558 3536 3496 3532 3523 3498 3492 3527 3553 3504 3485 3525 3501 3478 3470 3512 3546 3475 3468 3502 3480 3447 3455 3487 3504 
8 3525 3534 3554 3505 3472 3527 3471 3470 3480 3488 3507 3470 3460 3479 3493 3552 3548 3513 3525 3495 3480 3518 3511 3542 3511 3508 3530 3503 3492 3510 3534 3563 3506 3488 3514 3495 3481 3501 3529 3564 3526 3488 3528 3515 3493 3489 3537 3565 3502 3485 3528 3513 3494 3483 3513 3551 3460 3458 3496 3469 3447 3467 3502 3519 
9 3508 3522 3546 3501 3469 3529 3469 3476 3492 3485 3505 3474 3467 3488 3503 3565 3537 3504 3518 3493 3481 3522 3512 3544 3514 3513 3535 3509 3498 3517 3534 3564 3499 3480 3501 3490 3475 3497 3519 3554 3511 3470 3521 3496 3479 3479 3541 3571 3483 3468 3515 3496 3478 3482 3532 3571 3449 3455 3492 3466 3441 3466 3503 3523 
10 3530 3532 3550 3500 3466 3517 3474 3474 3511 3498 3516 3492 3480 3493 3486 3546 3557 3516 3526 3496 3478 3513 3511 3540 3531 3520 3537 3515 3500 3513 3538 3566 3520 3496 3523 3504 3490 3509 3540 3575 3526 3487 3526 3500 3479 3474 3530 3560 3515 3489 3529 3514 3492 3479 3509 3545 3468 3459 3493 3468 3445 3459 3494 3515 
