1 3082 3133 3124 3123 3119 3120 3072 3068 3090 3104 3092 3102 3133 3107 3090 3114 3089 3099 3087 3095 3120 3092 3109 3124 3092 3127 3121 3120 3149 3114 3124 3129 3076 3097 3099 3097 3123 3084 3128 3130 3085 3079 3091 3098 3124 3077 3108 3112 3046 3053 3081 3093 3115 3058 3104 3105 3027 3059 3089 3074 3086 3049 3114 3104 
2 3081 3126 3116 3116 3114 3114 3057 3061 3094 3111 3092 3099 3131 3102 3083 3111 3106 3111 3096 3108 3129 3107 3101 3121 3084 3117 3105 3110 3137 3102 3117 3127 3087 3105 3106 3108 3133 3093 3124 3130 3095 3082 3092 3103 3126 3078 3119 3122 3050 3053 3076 3095 3114 3068 3111 3115 3063 3082 3104 3092 3109 3067 3123 3112 
3 3079 3128 3121 3112 3112 3119 3061 3063 3094 3111 3096 3099 3133 3112 3093 3118 3096 3107 3095 3098 3121 3104 3103 3123 3088 3126 3116 3115 3145 3114 3117 3127 3085 3109 3109 3105 3131 3096 3131 3135 3089 3080 3095 3098 3123 3081 3120 3122 3041 3046 3073 3086 3110 3068 3109 3113 3028 3058 3086 3069 3088 3057 3116 3106 
4 3077 3128 3116 3114 3111 3116 3042 3053 3091 3112 3093 3097 3127 3103 3065 3100 3096 3108 3093 3101 3120 3101 3096 3116 3082 3122 3111 3110 3143 3111 3111 3130 3078 3103 3104 3102 3130 3096 3113 3124 3089 3082 3092 3099 3126 3080 3106 3117 3040 3050 3073 3086 3109 3068 3101 3111 3026 3056 3083 3062 3079 3047 3098 3099 
5 3098 3137 3132 3122 3114 3111 3073 3067 3113 3126 3112 3107 3131 3104 3090 3112 3118 3123 3113 3112 3128 3105 3111 3121 3101 3131 3125 3119 3142 3107 3113 3123 3088 3104 3109 3103 3124 3086 3127 3128 3100 3091 3107 3106 3126 3079 3121 3123 3055 3058 3089 3098 3116 3071 3116 3119 3057 3080 3107 3085 3100 3062 3120 3107 
6 3093 3135 3126 3138 3127 3130 3061 3061 3110 3121 3105 3107 3131 3105 3085 3107 3124 3125 3114 3121 3131 3110 3107 3120 3094 3125 3115 3115 3138 3105 3119 3129 3088 3105 3109 3108 3127 3091 3121 3126 3091 3080 3093 3103 3120 3076 3115 3120 3049 3051 3077 3094 3108 3056 3098 3105 3034 3059 3084 3075 3087 3055 3116 3107 
7 3079 3129 3114 3112 3112 3114 3060 3059 3088 3108 3085 3090 3123 3097 3090 3112 3104 3115 3096 3108 3130 3108 3100 3119 3079 3114 3100 3104 3136 3104 3126 3131 3085 3110 3104 3106 3130 3095 3121 3127 3084 3082 3086 3096 3126 3079 3114 3117 3050 3056 3075 3092 3114 3066 3107 3111 3030 3057 3079 3069 3088 3055 3115 3106 
8 3084 3129 3122 3120 3117 3121 3062 3065 3090 3102 3087 3091 3124 3096 3087 3117 3111 3116 3106 3114 3134 3110 3101 3123 3084 3113 3107 3109 3139 3104 3113 3132 3082 3101 3103 3100 3128 3092 3118 3127 3091 3075 3090 3096 3119 3070 3120 3124 3053 3052 3081 3096 3116 3062 3102 3110 3029 3052 3081 3069 3089 3053 3112 3108 
9 3108 3147 3139 3132 3124 3126 3071 3068 3107 3117 3102 3099 3127 3098 3099 3120 3124 3124 3114 3118 3131 3110 3107 3118 3092 3123 3114 3113 3139 3106 3110 3125 3085 3104 3109 3108 3130 3096 3121 3127 3096 3086 3100 3108 3130 3086 3118 3121 3053 3056 3083 3098 3116 3067 3105 3109 3058 3081 3104 3089 3099 3062 3116 3106 
10 3085 3132 3124 3114 3113 3117 3063 3062 3090 3106 3091 3088 3124 3099 3089 3112 3107 3108 3103 3101 3120 3100 3108 3124 3088 3123 3115 3111 3138 3105 3109 3125 3088 3108 3112 3105 3130 3092 3121 3126 3091 3079 3094 3095 3122 3074 3109 3113 3050 3052 3077 3090 3112 3062 3104 3106 3034 3060 3089 3067 3087 3054 3111 3102 
