1 3503 3514 3535 3508 3462 3524 3460 3486 3551 3517 3532 3522 3497 3514 3489 3555 3549 3519 3534 3516 3496 3526 3509 3568 3521 3517 3541 3523 3498 3518 3507 3554 3497 3486 3527 3511 3485 3502 3524 3568 3498 3472 3523 3506 3484 3493 3538 3581 3492 3462 3510 3510 3479 3476 3515 3561 3418 3421 3484 3466 3431 3447 3488 3530 
2 3525 3524 3538 3514 3458 3512 3449 3472 3535 3503 3513 3500 3468 3486 3477 3541 3548 3514 3525 3506 3478 3506 3495 3548 3541 3528 3547 3530 3497 3515 3511 3558 3526 3513 3548 3537 3506 3523 3533 3575 3525 3497 3536 3522 3491 3498 3520 3557 3511 3478 3515 3517 3482 3474 3500 3539 3454 3448 3492 3471 3428 3435 3467 3509 
3 3512 3519 3536 3508 3458 3525 3453 3483 3529 3508 3523 3512 3483 3503 3500 3565 3545 3507 3518 3503 3477 3506 3499 3559 3528 3516 3536 3522 3489 3508 3500 3551 3510 3496 3531 3525 3493 3509 3531 3577 3494 3462 3512 3497 3474 3486 3524 3571 3489 3461 3506 3506 3471 3470 3508 3554 3430 3428 3488 3470 3432 3438 3477 3518 
4 3509 3522 3542 3515 3468 3530 3459 3483 3526 3506 3519 3507 3480 3496 3503 3568 3557 3528 3539 3522 3500 3526 3502 3554 3542 3534 3553 3533 3505 3522 3522 3568 3523 3510 3544 3525 3496 3509 3526 3568 3523 3489 3531 3516 3491 3494 3529 3567 3516 3486 3522 3526 3492 3483 3504 3544 3455 3450 3500 3476 3436 3440 3480 3523 
5 3531 3532 3546 3518 3468 3522 3452 3473 3547 3516 3527 3522 3491 3499 3483 3547 3559 3518 3527 3511 3484 3508 3489 3544 3533 3515 3535 3520 3490 3505 3500 3545 3512 3498 3535 3521 3493 3509 3517 3560 3531 3499 3541 3529 3502 3506 3515 3555 3517 3488 3525 3519 3485 3475 3490 3533 3462 3446 3493 3474 3433 3427 3457 3503 
6 3530 3531 3544 3516 3463 3518 3459 3486 3547 3517 3528 3512 3481 3494 3468 3533 3549 3508 3519 3502 3475 3501 3491 3548 3541 3528 3548 3533 3501 3521 3501 3551 3506 3494 3533 3518 3489 3507 3520 3567 3514 3481 3526 3514 3486 3492 3516 3560 3498 3472 3513 3511 3478 3473 3502 3548 3441 3430 3484 3460 3421 3426 3465 3512 
7 3503 3511 3534 3514 3463 3525 3460 3480 3543 3516 3530 3513 3484 3497 3485 3549 3554 3515 3527 3510 3485 3512 3501 3560 3530 3516 3539 3520 3494 3508 3504 3553 3516 3502 3540 3524 3495 3510 3515 3559 3517 3491 3540 3528 3505 3512 3521 3565 3490 3459 3505 3498 3469 3472 3512 3559 3431 3429 3491 3469 3433 3443 3486 3529 
8 3526 3531 3544 3516 3464 3519 3460 3475 3547 3519 3530 3513 3483 3497 3470 3535 3562 3526 3539 3522 3496 3523 3503 3560 3534 3519 3539 3525 3494 3507 3508 3556 3513 3498 3535 3518 3489 3504 3521 3566 3537 3505 3545 3529 3499 3503 3518 3557 3535 3507 3543 3534 3501 3492 3508 3544 3467 3461 3506 3486 3444 3443 3477 3521 
9 3527 3531 3547 3517 3467 3525 3452 3475 3531 3507 3520 3504 3475 3491 3488 3550 3567 3528 3539 3518 3492 3519 3498 3541 3545 3535 3556 3545 3515 3521 3509 3555 3522 3508 3544 3528 3497 3513 3514 3559 3521 3487 3532 3523 3496 3503 3522 3559 3511 3484 3524 3516 3483 3477 3493 3531 3457 3447 3498 3475 3436 3434 3459 3503 
10 3504 3510 3527 3502 3454 3511 3462 3488 3542 3521 3535 3520 3496 3511 3490 3553 3550 3513 3527 3512 3494 3524 3504 3564 3521 3517 3541 3523 3499 3508 3508 3554 3498 3489 3528 3515 3491 3507 3531 3575 3505 3478 3527 3514 3492 3499 3522 3565 3496 3470 3516 3525 3496 3488 3510 3554 3429 3426 3487 3471 3438 3437 3476 3522 
