1 3113 3171 3147 3151 3144 3148 3082 3090 3127 3125 3112 3124 3149 3131 3111 3137 3141 3158 3149 3139 3150 3134 3124 3149 3093 3134 3115 3123 3141 3123 3162 3169 3114 3144 3139 3135 3156 3127 3144 3159 3106 3118 3127 3131 3163 3120 3152 3157 3096 3096 3127 3131 3156 3103 3141 3151 3085 3088 3127 3111 3129 3102 3147 3150 
2 3126 3184 3154 3155 3151 3152 3083 3084 3141 3142 3125 3124 3144 3124 3126 3144 3156 3171 3156 3142 3151 3131 3127 3143 3119 3160 3136 3141 3151 3133 3159 3161 3131 3164 3153 3147 3167 3133 3145 3154 3114 3128 3132 3133 3163 3120 3155 3154 3099 3106 3131 3131 3159 3109 3157 3162 3109 3116 3149 3125 3145 3116 3159 3152 
3 3102 3156 3130 3128 3131 3130 3088 3090 3135 3134 3116 3122 3152 3130 3108 3134 3134 3151 3140 3128 3147 3126 3127 3150 3109 3153 3128 3139 3154 3133 3161 3167 3111 3144 3134 3133 3155 3122 3151 3163 3100 3112 3118 3122 3158 3113 3148 3152 3087 3090 3115 3118 3149 3096 3146 3154 3078 3087 3126 3108 3127 3099 3148 3145 
4 3130 3184 3153 3149 3149 3143 3092 3098 3146 3147 3128 3125 3150 3125 3121 3145 3159 3174 3156 3142 3155 3131 3127 3146 3122 3163 3137 3143 3155 3130 3155 3159 3131 3160 3149 3144 3164 3129 3149 3162 3107 3121 3127 3127 3166 3119 3162 3166 3100 3104 3129 3131 3160 3107 3158 3163 3107 3116 3143 3123 3146 3110 3153 3152 
5 3120 3173 3148 3139 3139 3133 3092 3087 3147 3147 3131 3126 3153 3124 3121 3137 3153 3169 3153 3137 3157 3130 3136 3148 3124 3163 3142 3144 3157 3131 3157 3155 3122 3154 3146 3136 3154 3118 3149 3156 3112 3125 3135 3133 3164 3114 3152 3151 3096 3096 3127 3120 3150 3099 3148 3147 3106 3110 3146 3121 3143 3109 3156 3145 
6 3123 3182 3150 3149 3150 3141 3086 3087 3145 3150 3130 3126 3155 3124 3118 3139 3146 3167 3150 3135 3158 3128 3129 3147 3118 3157 3134 3134 3154 3124 3155 3159 3114 3146 3134 3129 3158 3117 3153 3163 3105 3120 3126 3124 3155 3107 3151 3153 3090 3097 3125 3114 3155 3094 3145 3153 3087 3102 3136 3119 3137 3094 3141 3142 
7 3102 3162 3131 3136 3135 3134 3087 3096 3123 3132 3113 3116 3144 3123 3111 3142 3130 3154 3139 3129 3148 3128 3130 3156 3113 3159 3134 3144 3158 3139 3152 3163 3107 3141 3131 3132 3154 3123 3150 3167 3102 3118 3122 3128 3160 3117 3143 3151 3092 3099 3124 3119 3156 3102 3140 3152 3085 3090 3125 3108 3131 3102 3145 3150 
8 3100 3159 3134 3129 3131 3130 3081 3090 3126 3128 3114 3119 3143 3123 3108 3138 3137 3158 3147 3133 3148 3131 3124 3146 3103 3150 3126 3133 3150 3131 3157 3165 3117 3154 3144 3138 3158 3128 3145 3160 3094 3107 3115 3114 3149 3107 3152 3158 3090 3091 3120 3115 3145 3099 3146 3155 3076 3088 3123 3106 3124 3096 3140 3146 
9 3118 3168 3139 3134 3134 3126 3076 3081 3142 3142 3124 3124 3147 3122 3113 3137 3157 3171 3156 3142 3156 3131 3124 3147 3115 3152 3129 3136 3148 3124 3155 3161 3125 3154 3143 3140 3158 3121 3142 3154 3103 3113 3119 3118 3153 3107 3152 3156 3094 3092 3122 3112 3144 3093 3140 3150 3093 3099 3134 3113 3127 3095 3141 3142 
10 3100 3157 3134 3131 3137 3129 3077 3088 3127 3129 3115 3117 3151 3122 3112 3144 3122 3145 3134 3122 3150 3125 3122 3148 3105 3145 3124 3126 3148 3119 3151 3163 3108 3139 3132 3128 3158 3121 3144 3159 3099 3111 3120 3117 3157 3106 3150 3159 3095 3097 3126 3125 3158 3096 3141 3152 3080 3089 3128 3109 3128 3097 3140 3144 
