1 3483 3494 3519 3477 3443 3497 3451 3479 3521 3492 3513 3486 3476 3511 3469 3526 3530 3502 3515 3489 3471 3505 3493 3520 3517 3510 3532 3510 3491 3513 3514 3557 3493 3484 3519 3494 3477 3498 3519 3559 3506 3478 3524 3515 3492 3489 3506 3546 3500 3474 3523 3503 3474 3468 3500 3542 3441 3482 3514 3473 3447 3457 3473 3507 
2 3491 3502 3526 3483 3447 3504 3442 3478 3504 3476 3495 3465 3453 3489 3480 3547 3538 3504 3515 3486 3465 3494 3500 3527 3515 3510 3532 3511 3492 3514 3510 3553 3494 3485 3521 3498 3479 3500 3522 3564 3485 3452 3513 3484 3473 3475 3526 3566 3480 3459 3516 3503 3476 3473 3495 3540 3419 3467 3500 3459 3438 3452 3497 3529 
3 3505 3512 3531 3489 3449 3496 3445 3475 3524 3492 3506 3478 3460 3493 3458 3522 3539 3504 3511 3496 3472 3499 3493 3518 3526 3518 3536 3517 3494 3516 3504 3544 3512 3499 3525 3499 3475 3491 3531 3568 3513 3484 3526 3509 3482 3477 3516 3554 3506 3474 3517 3505 3472 3464 3497 3540 3434 3474 3501 3469 3432 3440 3474 3504 
4 3481 3497 3521 3481 3448 3506 3451 3483 3516 3490 3485 3482 3471 3508 3471 3536 3538 3503 3513 3483 3463 3491 3498 3528 3513 3504 3521 3498 3481 3507 3509 3551 3488 3476 3512 3486 3465 3486 3522 3562 3486 3464 3516 3504 3486 3485 3522 3563 3487 3463 3514 3500 3472 3468 3506 3551 3419 3465 3495 3457 3430 3445 3486 3520 
5 3480 3495 3521 3488 3456 3517 3450 3484 3518 3484 3504 3475 3462 3496 3475 3544 3537 3506 3520 3492 3472 3507 3500 3529 3508 3499 3526 3507 3488 3513 3508 3552 3498 3488 3523 3502 3483 3505 3521 3564 3492 3466 3518 3508 3485 3485 3517 3558 3481 3458 3516 3500 3473 3472 3494 3545 3413 3461 3501 3466 3439 3454 3490 3522 
6 3501 3510 3534 3487 3451 3503 3445 3477 3529 3496 3517 3493 3481 3515 3473 3522 3543 3509 3522 3490 3468 3499 3494 3526 3519 3512 3536 3518 3498 3521 3523 3565 3508 3497 3530 3502 3480 3500 3519 3558 3518 3483 3525 3507 3482 3475 3510 3547 3508 3475 3524 3505 3473 3468 3505 3545 3457 3494 3519 3483 3450 3463 3501 3527 
7 3506 3514 3535 3491 3454 3505 3446 3477 3506 3479 3501 3474 3461 3499 3468 3537 3548 3515 3528 3503 3481 3512 3501 3530 3518 3511 3535 3522 3501 3524 3515 3559 3506 3494 3526 3498 3475 3494 3521 3563 3497 3469 3520 3505 3482 3479 3528 3568 3478 3459 3517 3502 3475 3474 3495 3545 3411 3459 3499 3465 3434 3449 3488 3517 
8 3483 3499 3525 3487 3454 3511 3443 3478 3518 3484 3504 3475 3461 3494 3472 3537 3550 3515 3527 3504 3483 3511 3501 3527 3514 3506 3527 3504 3483 3502 3521 3564 3507 3497 3526 3508 3486 3503 3511 3553 3496 3463 3522 3501 3482 3479 3526 3568 3490 3468 3522 3507 3478 3473 3512 3557 3417 3460 3493 3463 3432 3452 3500 3533 
9 3487 3502 3528 3493 3459 3521 3450 3473 3511 3480 3500 3471 3456 3494 3473 3536 3533 3504 3514 3488 3467 3506 3495 3523 3521 3514 3535 3515 3493 3517 3519 3560 3515 3502 3528 3506 3478 3501 3515 3555 3500 3466 3517 3505 3480 3479 3522 3562 3487 3457 3508 3493 3465 3468 3508 3556 3414 3463 3501 3473 3441 3457 3501 3530 
10 3512 3519 3538 3491 3453 3500 3443 3473 3507 3473 3493 3479 3466 3498 3463 3526 3532 3508 3521 3491 3472 3507 3492 3520 3519 3511 3534 3515 3495 3517 3518 3559 3507 3497 3530 3503 3483 3503 3522 3562 3515 3480 3528 3514 3489 3484 3523 3562 3500 3475 3525 3503 3473 3467 3500 3545 3440 3480 3513 3474 3441 3459 3501 3529 
