1 3138 3185 3175 3174 3164 3143 3093 3085 3141 3162 3146 3149 3183 3152 3127 3143 3158 3167 3150 3138 3173 3145 3149 3158 3134 3175 3159 3159 3195 3148 3161 3159 3123 3152 3147 3144 3177 3139 3168 3168 3109 3125 3138 3143 3181 3127 3157 3158 3086 3103 3123 3122 3160 3101 3148 3147 3100 3128 3140 3123 3142 3092 3138 3129 
2 3147 3192 3185 3186 3164 3151 3098 3096 3146 3165 3152 3153 3175 3153 3127 3152 3164 3169 3159 3151 3165 3152 3145 3164 3126 3165 3154 3155 3183 3144 3154 3163 3116 3147 3147 3144 3170 3137 3158 3168 3102 3114 3132 3141 3166 3120 3156 3167 3085 3098 3124 3125 3151 3097 3140 3148 3085 3106 3129 3116 3132 3090 3133 3140 
3 3109 3159 3154 3158 3142 3130 3094 3091 3125 3143 3130 3139 3169 3146 3127 3154 3134 3144 3136 3132 3160 3140 3145 3165 3125 3166 3158 3161 3192 3151 3157 3160 3122 3153 3153 3152 3182 3149 3170 3174 3107 3118 3133 3141 3170 3120 3161 3165 3087 3099 3124 3127 3152 3093 3135 3140 3086 3113 3131 3119 3132 3089 3135 3136 
4 3137 3189 3181 3180 3165 3145 3100 3090 3146 3171 3151 3152 3181 3151 3134 3154 3157 3168 3154 3147 3177 3148 3154 3162 3128 3172 3162 3162 3192 3148 3164 3162 3117 3154 3151 3149 3179 3142 3171 3173 3105 3122 3136 3146 3178 3126 3159 3161 3083 3100 3124 3126 3159 3098 3143 3143 3088 3118 3137 3123 3137 3092 3136 3131 
5 3138 3183 3180 3177 3160 3142 3095 3084 3150 3168 3154 3153 3180 3151 3129 3143 3159 3166 3156 3144 3174 3146 3154 3161 3139 3176 3168 3168 3196 3152 3165 3161 3107 3133 3135 3130 3161 3124 3165 3166 3107 3120 3138 3142 3171 3122 3160 3162 3084 3097 3126 3126 3153 3094 3140 3140 3078 3105 3130 3111 3130 3086 3135 3131 
6 3110 3160 3158 3159 3144 3130 3087 3082 3126 3146 3136 3135 3168 3142 3123 3147 3148 3158 3149 3142 3162 3150 3148 3163 3118 3160 3151 3152 3187 3144 3168 3168 3114 3146 3145 3144 3176 3139 3158 3161 3102 3118 3134 3139 3173 3119 3156 3160 3087 3099 3127 3129 3157 3092 3140 3141 3069 3098 3122 3109 3124 3080 3131 3129 
7 3141 3181 3172 3174 3155 3140 3102 3093 3155 3168 3151 3155 3182 3155 3127 3146 3170 3171 3158 3152 3175 3151 3151 3161 3145 3176 3165 3170 3197 3157 3161 3159 3130 3157 3149 3151 3180 3144 3175 3176 3115 3122 3135 3147 3176 3125 3165 3167 3094 3101 3125 3131 3155 3100 3144 3145 3106 3124 3138 3126 3136 3094 3137 3128 
8 3151 3194 3187 3182 3165 3147 3083 3078 3154 3169 3152 3150 3178 3148 3133 3152 3178 3181 3170 3155 3170 3154 3143 3149 3134 3163 3150 3147 3179 3132 3159 3158 3135 3158 3154 3147 3177 3139 3165 3165 3117 3126 3140 3141 3172 3120 3160 3163 3103 3111 3134 3131 3163 3100 3144 3147 3105 3124 3140 3121 3141 3093 3137 3133 
9 3138 3187 3183 3182 3163 3148 3087 3083 3143 3160 3147 3149 3178 3151 3130 3151 3166 3171 3165 3155 3171 3157 3149 3163 3106 3144 3136 3137 3172 3129 3161 3164 3115 3146 3148 3148 3179 3146 3165 3173 3099 3111 3129 3139 3168 3120 3157 3165 3087 3098 3127 3130 3158 3096 3139 3145 3068 3097 3123 3111 3128 3088 3132 3136 
10 3144 3190 3185 3185 3164 3150 3092 3090 3143 3161 3142 3145 3174 3146 3133 3156 3177 3182 3169 3161 3165 3161 3138 3157 3134 3169 3155 3157 3187 3144 3161 3164 3128 3159 3154 3152 3176 3141 3156 3163 3113 3122 3134 3140 3167 3120 3163 3169 3091 3105 3123 3124 3157 3102 3143 3147 3098 3119 3132 3116 3133 3090 3131 3130 
