1 3113 3171 3151 3157 3146 3154 3101 3094 3123 3140 3136 3130 3164 3134 3126 3154 3146 3145 3138 3134 3156 3140 3150 3171 3118 3161 3142 3154 3177 3146 3165 3171 3122 3156 3157 3153 3176 3139 3165 3170 3110 3108 3125 3136 3166 3118 3166 3164 3092 3110 3136 3152 3162 3110 3151 3158 3087 3110 3145 3144 3147 3108 3159 3149 
2 3117 3172 3152 3161 3151 3159 3104 3102 3117 3132 3126 3125 3158 3132 3123 3153 3147 3147 3138 3139 3160 3142 3151 3174 3108 3147 3128 3142 3168 3138 3166 3176 3120 3150 3153 3152 3180 3144 3172 3176 3119 3120 3134 3151 3175 3126 3178 3172 3094 3105 3128 3147 3166 3119 3169 3171 3105 3125 3154 3152 3156 3117 3164 3151 
3 3106 3164 3139 3147 3140 3148 3102 3097 3128 3146 3135 3127 3164 3136 3123 3150 3130 3133 3121 3118 3156 3127 3147 3170 3126 3168 3144 3153 3176 3148 3166 3173 3115 3145 3146 3143 3172 3137 3171 3176 3113 3116 3125 3142 3171 3124 3158 3154 3092 3107 3130 3144 3156 3110 3154 3159 3091 3116 3147 3143 3147 3109 3155 3145 
4 3116 3175 3153 3165 3150 3160 3093 3092 3113 3130 3123 3137 3163 3136 3132 3160 3148 3153 3140 3142 3159 3144 3144 3165 3114 3158 3138 3150 3165 3136 3167 3178 3117 3153 3152 3152 3174 3141 3162 3169 3110 3112 3124 3138 3162 3115 3170 3167 3078 3097 3118 3139 3150 3107 3154 3160 3087 3110 3140 3140 3146 3109 3159 3152 
5 3106 3164 3140 3151 3141 3150 3101 3096 3124 3145 3132 3133 3162 3139 3127 3154 3113 3120 3107 3110 3151 3123 3151 3174 3119 3164 3141 3155 3176 3151 3171 3179 3116 3151 3144 3143 3162 3132 3180 3180 3117 3120 3129 3150 3173 3129 3175 3170 3094 3111 3131 3150 3162 3121 3168 3170 3104 3128 3151 3152 3150 3115 3164 3149 
6 3129 3182 3158 3162 3150 3155 3110 3100 3144 3160 3151 3142 3171 3140 3126 3148 3161 3161 3148 3140 3163 3139 3151 3168 3131 3175 3152 3161 3182 3151 3166 3172 3121 3153 3153 3147 3168 3132 3169 3173 3118 3119 3135 3146 3172 3121 3166 3161 3089 3108 3130 3146 3158 3107 3158 3163 3095 3116 3149 3143 3148 3105 3156 3149 
7 3104 3159 3138 3158 3142 3154 3095 3097 3122 3135 3129 3126 3155 3131 3124 3157 3135 3138 3127 3128 3150 3134 3144 3170 3121 3163 3141 3155 3172 3146 3163 3181 3113 3144 3147 3146 3170 3137 3158 3171 3113 3114 3128 3146 3169 3123 3159 3164 3069 3087 3108 3128 3152 3112 3154 3163 3085 3109 3141 3143 3142 3105 3151 3152 
8 3111 3171 3150 3161 3151 3158 3102 3099 3112 3132 3125 3124 3153 3123 3129 3154 3148 3150 3140 3141 3158 3138 3153 3172 3113 3157 3138 3152 3172 3140 3165 3175 3117 3154 3154 3154 3175 3135 3168 3171 3113 3114 3131 3148 3169 3119 3171 3169 3080 3101 3123 3142 3153 3107 3159 3162 3083 3109 3144 3143 3145 3106 3159 3153 
9 3127 3179 3153 3164 3150 3158 3101 3095 3146 3158 3148 3140 3167 3136 3130 3155 3169 3164 3149 3145 3161 3142 3148 3167 3133 3171 3146 3156 3174 3145 3162 3171 3126 3150 3146 3143 3168 3132 3162 3168 3124 3124 3136 3147 3173 3124 3167 3162 3093 3103 3123 3138 3163 3119 3163 3167 3115 3134 3155 3152 3158 3116 3158 3149 
10 3121 3175 3155 3162 3154 3162 3102 3096 3121 3135 3129 3126 3159 3129 3128 3158 3160 3155 3146 3141 3160 3141 3149 3174 3112 3151 3134 3144 3168 3139 3173 3183 3121 3153 3154 3150 3173 3137 3169 3176 3110 3110 3124 3135 3162 3116 3172 3168 3093 3104 3128 3141 3154 3112 3158 3163 3086 3108 3143 3139 3144 3108 3161 3150 
