1 3159 3208 3201 3183 3193 3189 3138 3145 3169 3181 3172 3161 3193 3172 3153 3180 3192 3205 3189 3180 3208 3184 3179 3179 3156 3191 3187 3182 3209 3177 3188 3195 3142 3173 3172 3168 3193 3161 3182 3190 3136 3147 3167 3171 3194 3141 3183 3190 3135 3147 3170 3170 3191 3135 3176 3190 3096 3169 3175 3156 3177 3137 3181 3175 
2 3132 3185 3182 3160 3170 3166 3113 3117 3160 3175 3149 3160 3196 3176 3144 3170 3178 3193 3175 3171 3204 3179 3175 3173 3149 3185 3180 3174 3202 3167 3196 3198 3133 3163 3165 3163 3195 3159 3186 3187 3141 3150 3171 3174 3200 3144 3188 3184 3133 3148 3167 3170 3191 3132 3174 3182 3074 3148 3155 3142 3168 3126 3177 3173 
3 3161 3209 3197 3174 3185 3175 3141 3137 3184 3195 3180 3171 3203 3178 3149 3170 3190 3202 3178 3170 3198 3171 3183 3178 3177 3211 3199 3191 3219 3187 3189 3187 3155 3182 3179 3172 3199 3163 3195 3192 3150 3162 3171 3177 3200 3146 3186 3184 3136 3152 3168 3169 3192 3140 3185 3191 3105 3179 3179 3162 3180 3133 3175 3166 
4 3137 3188 3185 3163 3173 3172 3130 3132 3152 3163 3131 3149 3181 3162 3146 3173 3163 3176 3162 3158 3188 3170 3184 3184 3153 3190 3188 3180 3208 3182 3191 3193 3137 3166 3174 3168 3197 3165 3191 3191 3135 3143 3166 3170 3194 3140 3180 3181 3133 3143 3168 3169 3187 3134 3179 3187 3072 3143 3158 3141 3163 3129 3179 3170 
5 3150 3204 3193 3173 3183 3185 3121 3124 3150 3165 3155 3147 3181 3167 3150 3176 3187 3204 3185 3177 3207 3189 3178 3179 3149 3186 3181 3174 3203 3180 3198 3197 3146 3181 3179 3171 3198 3169 3186 3188 3140 3152 3169 3172 3199 3148 3186 3181 3139 3152 3170 3167 3185 3133 3175 3182 3084 3157 3167 3148 3171 3137 3184 3175 
6 3169 3213 3206 3190 3194 3185 3130 3132 3179 3185 3178 3169 3200 3173 3151 3182 3197 3202 3188 3183 3206 3179 3175 3176 3153 3187 3180 3178 3207 3176 3188 3193 3137 3165 3167 3167 3196 3161 3181 3189 3125 3133 3150 3159 3190 3135 3185 3191 3134 3142 3165 3166 3184 3133 3174 3186 3101 3168 3173 3162 3176 3137 3179 3173 
7 3157 3204 3200 3174 3181 3172 3128 3128 3170 3179 3171 3159 3189 3165 3151 3176 3193 3203 3188 3180 3205 3182 3178 3177 3157 3191 3187 3180 3205 3172 3196 3200 3138 3165 3173 3165 3196 3160 3185 3191 3131 3142 3161 3166 3192 3136 3187 3191 3132 3144 3165 3164 3184 3133 3179 3190 3076 3148 3160 3143 3160 3129 3180 3176 
8 3146 3198 3196 3176 3186 3187 3120 3128 3149 3163 3158 3150 3186 3167 3147 3180 3182 3195 3183 3175 3202 3180 3169 3175 3144 3180 3180 3173 3201 3172 3192 3200 3140 3172 3177 3170 3196 3163 3187 3195 3126 3137 3157 3164 3191 3137 3191 3192 3128 3140 3164 3164 3184 3133 3176 3188 3066 3138 3152 3140 3159 3127 3174 3170 
9 3144 3197 3195 3177 3189 3184 3119 3121 3156 3170 3162 3158 3194 3172 3159 3187 3179 3200 3187 3180 3210 3187 3182 3181 3136 3171 3170 3166 3196 3165 3194 3197 3138 3164 3169 3166 3198 3160 3187 3187 3139 3147 3168 3171 3197 3139 3189 3189 3135 3146 3170 3169 3190 3133 3176 3181 3079 3149 3160 3151 3168 3128 3175 3171 
10 3167 3215 3208 3184 3187 3185 3132 3132 3181 3192 3182 3171 3201 3182 3162 3184 3188 3206 3187 3178 3203 3183 3180 3177 3160 3195 3188 3181 3205 3179 3193 3195 3148 3176 3180 3174 3200 3171 3181 3185 3142 3150 3172 3174 3195 3145 3190 3189 3138 3150 3173 3172 3189 3135 3177 3186 3094 3163 3172 3157 3170 3140 3182 3172 
