1 3108 3166 3160 3158 3162 3150 3109 3111 3149 3172 3169 3165 3199 3173 3165 3191 3185 3195 3186 3178 3210 3184 3175 3197 3150 3191 3183 3181 3214 3178 3190 3196 3135 3166 3174 3165 3199 3164 3189 3197 3124 3139 3155 3161 3195 3146 3186 3189 3121 3113 3163 3177 3201 3136 3156 3180 3091 3127 3159 3151 3163 3118 3161 3168 
2 3132 3193 3178 3177 3178 3176 3112 3112 3150 3177 3169 3165 3197 3177 3166 3191 3183 3204 3184 3181 3212 3194 3178 3197 3152 3195 3181 3182 3212 3184 3185 3188 3144 3179 3179 3173 3207 3177 3191 3193 3124 3144 3154 3163 3193 3152 3192 3192 3130 3125 3172 3183 3204 3147 3160 3182 3125 3161 3179 3174 3180 3141 3169 3170 
3 3144 3201 3183 3184 3185 3175 3124 3115 3176 3197 3188 3184 3212 3184 3167 3184 3182 3197 3180 3172 3204 3178 3182 3193 3152 3195 3183 3180 3211 3178 3185 3185 3136 3169 3171 3161 3192 3156 3193 3196 3130 3149 3159 3169 3199 3155 3194 3193 3119 3115 3161 3173 3196 3146 3169 3189 3102 3138 3165 3155 3169 3134 3169 3171 
4 3117 3177 3168 3167 3170 3162 3124 3117 3159 3183 3180 3173 3204 3180 3163 3184 3170 3187 3176 3167 3201 3179 3181 3195 3157 3198 3191 3185 3212 3180 3187 3185 3133 3164 3171 3156 3190 3156 3198 3199 3126 3143 3157 3163 3191 3146 3195 3192 3121 3112 3162 3171 3193 3144 3167 3183 3098 3134 3161 3154 3165 3130 3171 3169 
5 3108 3169 3160 3154 3156 3151 3123 3124 3154 3179 3175 3166 3196 3176 3156 3184 3168 3185 3175 3161 3197 3180 3179 3200 3154 3197 3189 3182 3208 3182 3176 3182 3137 3167 3175 3162 3198 3170 3194 3200 3127 3143 3158 3159 3194 3157 3183 3190 3118 3112 3159 3165 3185 3143 3158 3184 3113 3149 3172 3161 3170 3139 3169 3172 
6 3148 3201 3188 3177 3182 3175 3104 3101 3169 3186 3178 3168 3198 3175 3167 3184 3201 3212 3197 3183 3212 3189 3175 3186 3161 3196 3186 3175 3204 3174 3190 3187 3147 3174 3179 3163 3197 3166 3189 3190 3132 3142 3154 3155 3192 3150 3195 3193 3128 3120 3167 3172 3197 3146 3163 3185 3105 3138 3163 3149 3171 3137 3172 3171 
7 3135 3191 3178 3182 3189 3184 3118 3101 3142 3161 3152 3151 3191 3166 3171 3189 3187 3195 3184 3176 3208 3186 3174 3188 3150 3187 3179 3177 3210 3179 3192 3188 3141 3172 3176 3165 3203 3171 3189 3187 3120 3133 3145 3155 3194 3150 3195 3191 3120 3115 3156 3171 3201 3141 3166 3182 3076 3116 3145 3140 3160 3129 3172 3171 
8 3120 3177 3168 3166 3172 3163 3115 3112 3148 3168 3161 3163 3196 3172 3162 3184 3178 3190 3182 3172 3206 3182 3174 3195 3154 3191 3185 3182 3213 3180 3182 3186 3130 3160 3168 3155 3189 3156 3192 3197 3129 3142 3156 3164 3199 3155 3191 3192 3119 3114 3161 3173 3198 3141 3163 3183 3090 3124 3154 3147 3159 3124 3162 3166 
9 3129 3195 3179 3176 3180 3176 3108 3109 3149 3178 3161 3163 3194 3170 3153 3176 3184 3203 3186 3179 3210 3188 3171 3187 3142 3186 3173 3174 3201 3172 3194 3195 3142 3179 3178 3168 3202 3171 3186 3190 3129 3148 3156 3163 3191 3149 3196 3198 3121 3121 3158 3170 3195 3146 3166 3186 3109 3148 3167 3161 3166 3128 3163 3166 
10 3135 3194 3180 3177 3180 3172 3113 3111 3158 3179 3167 3169 3200 3176 3170 3194 3193 3205 3194 3182 3214 3192 3172 3186 3144 3187 3178 3175 3204 3173 3189 3193 3139 3175 3180 3171 3208 3176 3187 3193 3123 3140 3154 3161 3197 3152 3192 3196 3124 3118 3165 3176 3200 3145 3164 3187 3079 3118 3152 3143 3159 3128 3168 3175 
