1 3498 3495 3515 3506 3446 3495 3421 3418 3493 3470 3487 3462 3445 3472 3450 3517 3517 3481 3498 3475 3456 3477 3466 3525 3493 3482 3506 3483 3465 3472 3457 3526 3491 3481 3503 3477 3452 3465 3484 3534 3495 3467 3499 3493 3469 3478 3469 3512 3481 3448 3499 3469 3451 3442 3476 3508 3439 3440 3480 3443 3412 3416 3450 3488 
2 3496 3496 3514 3487 3432 3487 3411 3414 3473 3453 3472 3451 3435 3468 3449 3519 3510 3475 3493 3473 3454 3479 3466 3519 3483 3469 3491 3479 3461 3470 3457 3528 3471 3463 3488 3461 3440 3458 3477 3527 3462 3439 3482 3462 3443 3459 3473 3521 3442 3410 3468 3447 3433 3425 3462 3504 3393 3404 3456 3414 3393 3408 3449 3491 
3 3472 3478 3501 3473 3420 3480 3416 3426 3492 3471 3491 3463 3447 3481 3459 3530 3509 3475 3496 3475 3456 3481 3473 3523 3501 3489 3511 3495 3475 3482 3463 3522 3483 3470 3493 3471 3446 3459 3485 3537 3478 3455 3490 3477 3456 3469 3466 3505 3444 3419 3480 3456 3443 3434 3453 3495 3410 3418 3467 3425 3396 3407 3448 3487 
4 3517 3512 3528 3504 3447 3494 3422 3418 3497 3466 3482 3462 3438 3466 3432 3498 3521 3476 3491 3476 3454 3471 3464 3511 3503 3483 3504 3485 3465 3465 3461 3531 3504 3489 3510 3487 3462 3472 3477 3524 3486 3457 3495 3470 3448 3456 3473 3517 3473 3436 3487 3465 3446 3431 3463 3498 3439 3437 3480 3440 3408 3411 3423 3461 
5 3495 3495 3513 3494 3439 3491 3420 3426 3502 3480 3497 3474 3454 3488 3445 3515 3514 3481 3498 3486 3467 3490 3478 3530 3500 3488 3508 3496 3476 3481 3463 3524 3489 3480 3502 3482 3459 3472 3473 3525 3484 3462 3495 3487 3466 3478 3477 3525 3469 3436 3491 3466 3450 3437 3460 3501 3427 3435 3479 3440 3407 3416 3437 3478 
6 3491 3491 3509 3488 3429 3487 3417 3417 3490 3469 3487 3462 3447 3478 3446 3518 3515 3476 3491 3481 3459 3482 3477 3524 3480 3472 3496 3480 3462 3472 3467 3535 3491 3482 3503 3483 3458 3473 3467 3519 3468 3447 3486 3470 3450 3463 3486 3534 3452 3424 3481 3472 3420 3447 3462 3504 3397 3403 3450 3427 3407 3420 3461 3501 
7 3491 3494 3514 3493 3437 3496 3428 3422 3487 3462 3480 3455 3437 3465 3446 3518 3520 3478 3495 3477 3454 3477 3473 3522 3507 3488 3509 3494 3472 3475 3459 3524 3499 3486 3508 3478 3454 3466 3493 3539 3477 3447 3496 3470 3446 3456 3480 3523 3467 3433 3488 3468 3443 3440 3466 3502 3426 3432 3478 3438 3406 3414 3438 3477 
8 3503 3498 3514 3494 3436 3483 3417 3423 3503 3477 3491 3462 3444 3468 3437 3505 3518 3477 3499 3464 3443 3458 3461 3516 3515 3494 3512 3495 3473 3474 3456 3522 3495 3483 3506 3489 3461 3471 3496 3543 3496 3468 3503 3483 3457 3465 3473 3515 3477 3442 3490 3468 3447 3435 3453 3485 3433 3432 3471 3435 3401 3405 3439 3476 
9 3503 3496 3513 3488 3429 3475 3418 3424 3512 3483 3499 3481 3463 3489 3440 3494 3509 3473 3489 3469 3449 3472 3458 3519 3496 3483 3504 3490 3470 3476 3454 3527 3483 3471 3493 3470 3444 3458 3468 3519 3486 3461 3492 3484 3460 3472 3468 3517 3454 3420 3475 3451 3434 3427 3460 3501 3413 3421 3468 3427 3406 3417 3454 3494 
10 3507 3501 3515 3489 3431 3477 3410 3419 3503 3477 3491 3466 3448 3475 3442 3510 3513 3469 3482 3462 3437 3454 3458 3521 3499 3486 3506 3489 3470 3476 3458 3513 3485 3469 3495 3465 3438 3450 3484 3533 3488 3463 3499 3480 3457 3467 3472 3518 3461 3431 3485 3461 3442 3433 3468 3507 3423 3427 3470 3432 3401 3408 3446 3485 
