1 3506 3519 3531 3526 3448 3485 3412 3419 3494 3483 3495 3478 3464 3482 3444 3503 3514 3493 3498 3484 3468 3494 3475 3505 3503 3491 3520 3518 3496 3494 3468 3497 3486 3488 3509 3485 3468 3468 3490 3521 3486 3454 3490 3484 3467 3459 3473 3514 3468 3450 3498 3490 3462 3454 3468 3494 3427 3443 3480 3438 3415 3426 3456 3501 
2 3481 3499 3508 3509 3429 3466 3411 3430 3509 3497 3507 3495 3480 3494 3459 3517 3508 3493 3499 3485 3472 3499 3483 3520 3511 3494 3519 3513 3488 3482 3469 3509 3488 3494 3513 3491 3473 3475 3490 3518 3484 3455 3490 3492 3474 3470 3490 3529 3451 3433 3476 3470 3441 3443 3482 3511 3419 3441 3483 3444 3400 3420 3440 3475 
3 3503 3510 3523 3522 3445 3475 3423 3436 3520 3506 3515 3501 3485 3500 3445 3492 3528 3502 3505 3487 3467 3487 3471 3524 3524 3504 3530 3519 3496 3487 3470 3500 3501 3501 3523 3504 3486 3488 3504 3530 3493 3459 3492 3481 3464 3450 3485 3523 3488 3455 3492 3496 3468 3453 3466 3478 3448 3454 3489 3448 3408 3415 3440 3483 
4 3490 3502 3518 3516 3436 3469 3416 3434 3512 3501 3513 3500 3484 3501 3445 3495 3514 3496 3502 3494 3478 3504 3487 3516 3502 3489 3520 3510 3486 3483 3462 3496 3484 3488 3511 3488 3469 3471 3483 3513 3473 3442 3483 3455 3454 3448 3487 3528 3453 3435 3484 3482 3451 3445 3463 3483 3413 3434 3478 3436 3405 3421 3454 3500 
5 3485 3508 3519 3525 3446 3496 3425 3432 3497 3491 3504 3489 3476 3497 3461 3519 3518 3495 3499 3486 3470 3494 3482 3518 3503 3486 3513 3500 3476 3471 3458 3509 3484 3492 3514 3486 3469 3475 3488 3516 3463 3414 3485 3475 3457 3454 3489 3530 3448 3433 3484 3482 3455 3449 3472 3491 3420 3446 3490 3449 3406 3427 3445 3491 
6 3493 3514 3526 3528 3449 3494 3423 3423 3498 3490 3503 3488 3473 3494 3457 3518 3525 3500 3504 3490 3473 3495 3484 3507 3505 3491 3519 3508 3485 3481 3462 3511 3493 3495 3517 3492 3474 3474 3498 3527 3483 3424 3490 3486 3468 3463 3482 3522 3453 3436 3475 3478 3450 3444 3469 3485 3421 3431 3472 3427 3408 3422 3459 3505 
7 3513 3525 3537 3529 3450 3481 3410 3423 3515 3497 3506 3493 3473 3484 3436 3491 3527 3493 3499 3486 3464 3480 3471 3513 3510 3490 3517 3501 3478 3470 3452 3501 3508 3504 3526 3500 3481 3481 3490 3513 3495 3454 3497 3478 3460 3448 3474 3510 3482 3452 3481 3484 3454 3441 3456 3467 3442 3444 3480 3440 3415 3424 3453 3494 
8 3514 3528 3540 3535 3454 3487 3417 3424 3506 3492 3500 3491 3474 3488 3444 3503 3522 3496 3498 3484 3466 3492 3474 3506 3503 3491 3518 3508 3484 3481 3461 3504 3482 3491 3512 3491 3474 3480 3493 3521 3475 3455 3491 3486 3469 3465 3484 3525 3456 3440 3476 3483 3453 3446 3452 3478 3417 3427 3468 3428 3412 3427 3459 3504 
9 3489 3509 3525 3529 3449 3495 3422 3432 3505 3494 3508 3493 3478 3497 3458 3516 3522 3496 3503 3488 3471 3493 3482 3513 3503 3488 3520 3509 3485 3484 3467 3505 3482 3489 3515 3493 3476 3485 3490 3518 3476 3451 3489 3483 3465 3463 3496 3535 3457 3439 3478 3490 3461 3457 3474 3493 3410 3434 3479 3437 3409 3427 3457 3501 
10 3504 3517 3530 3524 3443 3479 3406 3420 3507 3497 3508 3490 3475 3494 3442 3497 3537 3510 3513 3502 3484 3504 3491 3509 3521 3504 3533 3529 3507 3501 3479 3506 3496 3500 3522 3499 3483 3488 3504 3529 3496 3467 3501 3492 3475 3467 3482 3521 3473 3446 3482 3481 3453 3445 3472 3486 3428 3442 3480 3437 3409 3421 3447 3490 
