1 3488 3502 3520 3484 3441 3469 3394 3405 3509 3467 3486 3468 3423 3443 3422 3477 3549 3500 3513 3497 3465 3480 3461 3486 3488 3505 3485 3477 3442 3453 3448 3486 3495 3468 3494 3475 3454 3437 3464 3499 3500 3450 3481 3437 3447 3456 3451 3488 3478 3443 3470 3479 3436 3420 3432 3459 3457 3436 3493 3442 3395 3399 3438 3482 
2 3490 3499 3523 3488 3443 3471 3396 3411 3524 3484 3508 3497 3451 3474 3443 3489 3524 3463 3483 3473 3441 3454 3454 3501 3490 3506 3492 3488 3454 3468 3447 3489 3479 3454 3489 3467 3446 3437 3478 3517 3483 3440 3477 3434 3446 3458 3457 3500 3463 3428 3468 3479 3440 3421 3436 3469 3442 3433 3505 3448 3403 3416 3424 3474 
3 3471 3494 3514 3485 3444 3480 3402 3407 3494 3455 3478 3456 3419 3440 3434 3491 3534 3482 3498 3487 3455 3469 3465 3510 3509 3527 3505 3507 3471 3481 3468 3505 3507 3481 3509 3494 3471 3455 3478 3512 3499 3446 3477 3433 3437 3445 3451 3490 3468 3431 3465 3467 3429 3428 3445 3478 3464 3448 3512 3463 3418 3426 3438 3483 
4 3497 3503 3524 3495 3449 3476 3400 3404 3508 3474 3494 3475 3427 3455 3420 3474 3537 3491 3506 3489 3459 3479 3463 3503 3499 3513 3494 3487 3453 3469 3456 3496 3498 3472 3503 3484 3461 3451 3476 3510 3493 3446 3478 3441 3454 3467 3461 3500 3462 3428 3465 3468 3426 3419 3440 3473 3452 3434 3499 3447 3401 3412 3435 3479 
5 3472 3494 3516 3491 3452 3489 3411 3421 3508 3479 3501 3488 3444 3472 3439 3493 3525 3483 3501 3496 3464 3481 3469 3514 3494 3516 3496 3493 3460 3473 3464 3504 3482 3461 3493 3474 3453 3443 3478 3514 3481 3441 3480 3436 3448 3460 3464 3506 3452 3424 3466 3476 3437 3425 3445 3479 3440 3433 3505 3450 3407 3420 3434 3482 
6 3493 3509 3531 3505 3462 3498 3417 3420 3510 3472 3494 3480 3434 3458 3448 3504 3541 3494 3511 3501 3470 3489 3479 3505 3493 3511 3485 3484 3448 3459 3469 3509 3488 3461 3487 3468 3447 3437 3474 3512 3478 3440 3477 3440 3451 3466 3467 3509 3465 3432 3470 3490 3451 3432 3451 3478 3439 3432 3504 3449 3404 3419 3447 3492 
7 3515 3534 3553 3524 3483 3514 3440 3453 3539 3501 3521 3505 3458 3478 3467 3518 3562 3514 3529 3514 3485 3501 3487 3521 3523 3537 3513 3510 3473 3481 3476 3511 3509 3477 3509 3483 3461 3447 3475 3506 3518 3463 3492 3447 3449 3457 3458 3493 3482 3439 3464 3471 3429 3416 3438 3461 3469 3449 3503 3455 3403 3406 3434 3478 
8 3490 3499 3517 3483 3436 3459 3395 3406 3519 3486 3504 3487 3440 3467 3439 3493 3525 3482 3497 3476 3448 3467 3453 3505 3496 3513 3487 3484 3447 3462 3451 3491 3486 3462 3489 3469 3448 3434 3467 3503 3486 3439 3473 3429 3438 3451 3463 3504 3464 3425 3458 3466 3426 3427 3452 3479 3462 3442 3508 3456 3411 3417 3431 3477 
9 3487 3507 3526 3497 3456 3490 3409 3409 3492 3466 3489 3475 3433 3462 3442 3499 3532 3485 3502 3488 3462 3484 3470 3492 3492 3514 3492 3495 3463 3477 3460 3501 3486 3465 3497 3477 3457 3446 3474 3512 3469 3432 3471 3431 3438 3452 3464 3508 3456 3417 3458 3466 3430 3428 3454 3487 3430 3424 3497 3441 3398 3413 3450 3499 
10 3508 3520 3537 3506 3460 3488 3408 3408 3520 3479 3497 3479 3430 3448 3424 3479 3537 3488 3500 3479 3446 3462 3445 3483 3494 3510 3490 3479 3442 3453 3456 3494 3500 3471 3494 3473 3450 3433 3464 3499 3502 3454 3486 3442 3443 3453 3465 3503 3489 3453 3482 3489 3444 3428 3443 3469 3464 3448 3503 3453 3402 3407 3433 3480 
