1 3126 3166 3157 3152 3157 3143 3107 3100 3143 3162 3152 3144 3173 3143 3132 3147 3125 3132 3124 3123 3149 3121 3147 3162 3130 3166 3157 3159 3177 3145 3150 3161 3123 3148 3149 3141 3168 3131 3155 3160 3120 3126 3136 3131 3170 3126 3157 3154 3089 3092 3120 3131 3156 3090 3145 3146 3090 3099 3138 3120 3140 3085 3152 3130 
2 3137 3179 3169 3161 3163 3154 3099 3092 3128 3149 3137 3126 3158 3132 3142 3150 3153 3158 3149 3146 3168 3142 3146 3159 3129 3165 3158 3154 3172 3144 3150 3159 3126 3154 3150 3139 3164 3132 3154 3160 3119 3129 3136 3127 3163 3123 3153 3148 3101 3105 3132 3142 3168 3101 3145 3146 3095 3109 3142 3123 3144 3094 3156 3124 
3 3144 3184 3172 3163 3167 3149 3107 3092 3159 3174 3157 3143 3171 3139 3143 3149 3170 3167 3154 3149 3171 3139 3152 3157 3134 3168 3156 3151 3175 3143 3149 3157 3126 3155 3148 3137 3165 3128 3152 3153 3125 3134 3140 3129 3172 3127 3153 3149 3108 3110 3136 3146 3171 3102 3149 3149 3099 3111 3142 3121 3147 3089 3160 3129 
4 3113 3158 3147 3140 3151 3136 3107 3100 3145 3164 3153 3139 3173 3142 3135 3150 3122 3132 3123 3119 3149 3120 3146 3164 3134 3174 3163 3162 3180 3149 3142 3153 3121 3148 3147 3135 3166 3130 3150 3157 3119 3126 3136 3127 3168 3125 3156 3155 3099 3103 3133 3139 3167 3101 3147 3149 3095 3110 3144 3122 3147 3089 3150 3123 
5 3132 3174 3166 3159 3165 3152 3104 3094 3134 3154 3141 3131 3164 3134 3136 3149 3134 3139 3133 3131 3157 3129 3147 3157 3130 3149 3157 3156 3170 3140 3155 3160 3126 3149 3149 3138 3166 3130 3160 3162 3120 3129 3138 3131 3170 3126 3162 3157 3100 3102 3131 3140 3167 3099 3148 3150 3096 3109 3143 3124 3148 3093 3157 3128 
6 3156 3192 3180 3174 3180 3158 3113 3095 3162 3178 3161 3150 3177 3141 3147 3150 3172 3173 3159 3156 3177 3144 3147 3154 3140 3161 3162 3160 3176 3143 3157 3160 3139 3162 3157 3148 3176 3135 3157 3155 3132 3138 3143 3136 3176 3129 3162 3154 3104 3108 3132 3143 3170 3101 3156 3151 3121 3133 3159 3140 3160 3101 3159 3128 
7 3123 3163 3159 3150 3158 3147 3104 3095 3141 3159 3153 3136 3169 3140 3136 3149 3145 3150 3142 3137 3165 3139 3148 3160 3120 3155 3148 3142 3168 3139 3147 3157 3116 3142 3145 3135 3166 3133 3150 3155 3120 3127 3139 3129 3172 3130 3152 3151 3093 3095 3127 3134 3164 3098 3148 3148 3089 3100 3137 3113 3136 3094 3157 3130 
8 3128 3170 3160 3153 3160 3146 3107 3097 3145 3161 3151 3143 3176 3141 3144 3152 3153 3157 3148 3147 3171 3139 3145 3159 3126 3160 3153 3155 3173 3140 3157 3164 3105 3128 3126 3124 3160 3121 3157 3160 3121 3128 3133 3133 3170 3122 3160 3156 3105 3106 3133 3147 3170 3098 3140 3141 3095 3106 3141 3123 3147 3088 3150 3121 
9 3117 3152 3153 3141 3150 3138 3096 3090 3142 3158 3154 3139 3168 3139 3128 3143 3136 3140 3136 3132 3157 3131 3141 3154 3128 3161 3158 3155 3175 3146 3144 3157 3123 3145 3150 3138 3166 3133 3146 3154 3127 3132 3147 3137 3173 3132 3153 3152 3104 3103 3138 3144 3168 3104 3148 3151 3118 3129 3163 3138 3153 3105 3159 3127 
10 3139 3170 3167 3161 3164 3148 3095 3093 3139 3150 3144 3134 3164 3133 3132 3154 3148 3144 3141 3142 3164 3134 3139 3158 3125 3152 3149 3151 3170 3138 3154 3171 3134 3149 3154 3148 3174 3136 3151 3161 3122 3118 3132 3128 3162 3116 3157 3163 3106 3099 3131 3144 3167 3098 3145 3153 3088 3092 3131 3114 3137 3083 3146 3128 
