1 3150 3192 3184 3172 3171 3161 3121 3099 3169 3185 3173 3159 3194 3165 3140 3160 3176 3181 3168 3160 3193 3157 3158 3171 3150 3178 3174 3171 3204 3158 3156 3170 3134 3162 3159 3148 3179 3138 3174 3178 3134 3151 3154 3156 3194 3147 3172 3173 3112 3123 3148 3141 3178 3116 3157 3156 3102 3138 3150 3124 3160 3115 3158 3149 
2 3156 3197 3185 3173 3166 3156 3102 3087 3161 3181 3168 3160 3188 3160 3136 3156 3168 3177 3163 3162 3185 3153 3142 3167 3142 3173 3165 3167 3195 3151 3157 3179 3135 3167 3160 3155 3179 3141 3168 3176 3121 3138 3140 3147 3175 3132 3165 3170 3112 3122 3150 3148 3175 3111 3149 3153 3078 3119 3138 3120 3143 3101 3147 3148 
3 3134 3179 3174 3168 3158 3158 3095 3084 3142 3163 3155 3158 3181 3161 3131 3156 3150 3160 3150 3152 3176 3147 3153 3174 3141 3172 3167 3172 3197 3160 3163 3180 3127 3159 3156 3152 3173 3137 3171 3174 3123 3139 3147 3152 3176 3136 3165 3166 3110 3120 3149 3148 3176 3117 3160 3155 3085 3126 3147 3131 3144 3103 3149 3147 
4 3157 3199 3182 3178 3171 3160 3107 3086 3166 3186 3169 3166 3189 3166 3140 3155 3174 3182 3161 3166 3188 3156 3158 3166 3158 3186 3173 3178 3205 3159 3154 3162 3147 3176 3163 3163 3188 3147 3174 3172 3137 3151 3149 3160 3188 3142 3176 3171 3109 3118 3141 3144 3176 3122 3161 3155 3112 3151 3160 3148 3163 3118 3157 3148 
5 3162 3207 3201 3188 3182 3174 3134 3117 3164 3185 3177 3166 3192 3170 3152 3173 3161 3170 3159 3154 3184 3151 3157 3176 3139 3172 3167 3167 3196 3152 3151 3166 3128 3158 3155 3149 3177 3140 3173 3178 3121 3139 3147 3148 3179 3138 3168 3169 3102 3113 3140 3136 3168 3111 3152 3149 3083 3125 3145 3126 3151 3107 3154 3150 
6 3136 3186 3174 3169 3163 3162 3104 3091 3130 3156 3144 3144 3174 3151 3136 3165 3154 3171 3155 3160 3189 3160 3147 3173 3133 3169 3157 3164 3193 3153 3161 3178 3128 3164 3155 3153 3183 3148 3168 3174 3123 3144 3143 3155 3187 3144 3168 3173 3103 3117 3139 3140 3167 3120 3158 3156 3069 3114 3129 3113 3146 3106 3152 3151 
7 3131 3176 3171 3162 3160 3156 3101 3088 3140 3164 3156 3154 3190 3165 3131 3154 3141 3154 3144 3143 3179 3148 3151 3170 3127 3160 3153 3155 3192 3149 3156 3174 3132 3161 3158 3153 3185 3147 3172 3177 3122 3139 3144 3149 3186 3140 3176 3176 3112 3123 3150 3149 3179 3121 3158 3153 3096 3137 3154 3133 3157 3111 3153 3149 
8 3154 3196 3186 3177 3169 3159 3117 3095 3162 3186 3175 3169 3196 3169 3136 3151 3170 3181 3165 3161 3187 3155 3158 3173 3158 3190 3181 3181 3206 3164 3158 3168 3142 3173 3167 3162 3182 3145 3176 3174 3136 3153 3157 3159 3188 3146 3176 3174 3122 3135 3160 3158 3182 3125 3166 3159 3118 3156 3168 3151 3159 3115 3152 3144 
9 3158 3199 3191 3182 3175 3165 3114 3093 3163 3183 3171 3162 3193 3164 3136 3148 3176 3184 3172 3165 3194 3161 3156 3171 3155 3181 3174 3173 3204 3158 3161 3174 3143 3171 3168 3161 3185 3149 3174 3173 3123 3141 3147 3153 3180 3137 3170 3168 3101 3112 3141 3139 3171 3118 3156 3152 3079 3120 3142 3122 3151 3108 3154 3150 
10 3154 3190 3181 3172 3165 3158 3115 3091 3164 3181 3171 3164 3193 3168 3135 3153 3177 3181 3165 3163 3191 3160 3157 3169 3158 3184 3176 3180 3207 3167 3157 3166 3147 3172 3167 3165 3189 3153 3172 3170 3134 3146 3152 3158 3188 3147 3159 3158 3116 3125 3150 3152 3184 3125 3154 3150 3093 3129 3149 3131 3154 3115 3152 3145 
