1 3495 3502 3502 3470 3422 3489 3435 3462 3512 3484 3498 3475 3454 3482 3452 3511 3529 3494 3494 3475 3452 3487 3477 3511 3535 3522 3550 3504 3480 3503 3500 3545 3516 3484 3526 3491 3470 3476 3516 3540 3498 3471 3526 3488 3477 3463 3473 3507 3456 3421 3477 3476 3436 3432 3430 3483 3439 3422 3485 3436 3402 3418 3454 3472 
2 3494 3504 3515 3474 3426 3496 3448 3473 3495 3474 3491 3468 3448 3477 3449 3511 3521 3493 3488 3477 3456 3496 3474 3503 3514 3506 3536 3496 3471 3499 3488 3535 3519 3495 3537 3513 3491 3492 3500 3526 3480 3462 3523 3501 3483 3479 3497 3537 3455 3417 3496 3507 3460 3454 3454 3507 3408 3406 3479 3438 3409 3435 3473 3494 
3 3480 3494 3506 3470 3421 3496 3441 3466 3507 3483 3497 3473 3453 3480 3455 3519 3526 3491 3484 3471 3449 3487 3474 3514 3523 3516 3545 3507 3482 3509 3487 3534 3505 3478 3518 3488 3466 3472 3514 3540 3484 3463 3522 3495 3477 3471 3484 3523 3467 3424 3499 3509 3461 3441 3455 3492 3430 3426 3495 3451 3419 3420 3462 3483 
4 3516 3526 3533 3496 3448 3516 3450 3461 3503 3478 3489 3463 3445 3472 3458 3519 3548 3515 3506 3491 3469 3503 3483 3501 3532 3525 3551 3510 3487 3511 3497 3543 3522 3498 3538 3509 3490 3491 3524 3546 3497 3474 3527 3497 3479 3469 3489 3525 3464 3427 3495 3498 3452 3436 3453 3494 3439 3434 3498 3453 3422 3430 3467 3482 
5 3496 3508 3519 3478 3427 3500 3438 3465 3490 3467 3485 3460 3444 3473 3472 3537 3530 3502 3499 3485 3467 3505 3484 3507 3522 3511 3539 3500 3475 3498 3480 3528 3524 3499 3542 3515 3494 3496 3506 3533 3477 3456 3517 3492 3476 3470 3483 3524 3441 3412 3484 3496 3453 3445 3464 3507 3422 3408 3483 3436 3407 3441 3479 3503 
6 3488 3504 3515 3479 3432 3508 3448 3461 3502 3477 3493 3471 3454 3483 3470 3533 3551 3517 3509 3506 3485 3522 3501 3509 3516 3511 3541 3503 3481 3508 3491 3538 3509 3482 3525 3494 3474 3475 3500 3524 3476 3455 3516 3490 3474 3468 3491 3530 3453 3414 3491 3498 3453 3447 3462 3499 3417 3402 3474 3430 3403 3433 3473 3495 
7 3502 3508 3520 3473 3428 3491 3427 3450 3505 3475 3489 3464 3446 3471 3451 3512 3541 3502 3497 3487 3466 3498 3476 3499 3532 3519 3544 3501 3479 3499 3483 3527 3518 3488 3526 3494 3474 3469 3498 3519 3505 3476 3531 3504 3483 3469 3485 3516 3468 3434 3488 3486 3447 3438 3457 3490 3451 3431 3497 3452 3421 3418 3446 3465 
8 3505 3511 3522 3479 3429 3495 3443 3469 3526 3495 3509 3489 3467 3494 3458 3517 3535 3497 3491 3473 3450 3482 3474 3510 3539 3525 3552 3513 3486 3508 3502 3547 3522 3494 3539 3509 3489 3490 3513 3535 3496 3467 3525 3498 3478 3468 3495 3531 3460 3420 3484 3497 3450 3436 3452 3488 3437 3422 3491 3440 3407 3430 3468 3488 
9 3478 3495 3510 3470 3425 3500 3437 3465 3506 3478 3493 3470 3453 3481 3474 3537 3539 3507 3503 3488 3469 3506 3485 3508 3512 3504 3535 3498 3472 3496 3488 3535 3516 3490 3535 3506 3487 3490 3508 3531 3488 3466 3526 3497 3481 3473 3491 3530 3463 3421 3498 3507 3461 3448 3465 3504 3412 3410 3484 3443 3417 3446 3479 3499 
10 3500 3505 3515 3470 3420 3489 3435 3463 3510 3481 3496 3469 3449 3477 3458 3520 3539 3504 3499 3485 3462 3498 3474 3505 3544 3530 3557 3516 3492 3516 3500 3546 3516 3487 3531 3500 3479 3480 3501 3527 3507 3479 3531 3505 3484 3470 3479 3512 3452 3426 3481 3472 3445 3442 3460 3494 3448 3433 3494 3449 3415 3420 3453 3475 
