1 3182 3226 3207 3189 3187 3189 3149 3140 3188 3197 3195 3194 3210 3183 3163 3194 3203 3210 3195 3191 3216 3190 3191 3206 3175 3213 3203 3192 3216 3189 3190 3203 3159 3198 3192 3193 3210 3180 3211 3213 3157 3168 3190 3186 3202 3157 3193 3202 3139 3151 3170 3173 3188 3145 3181 3188 3141 3152 3176 3156 3183 3140 3180 3180 
2 3162 3208 3194 3177 3177 3182 3135 3128 3177 3184 3188 3182 3204 3170 3166 3197 3187 3192 3184 3183 3218 3187 3190 3203 3163 3197 3192 3191 3218 3186 3208 3219 3155 3187 3188 3194 3219 3182 3219 3222 3162 3170 3197 3198 3220 3170 3201 3209 3148 3155 3179 3188 3206 3150 3185 3191 3124 3129 3160 3144 3175 3139 3182 3182 
3 3172 3223 3209 3188 3190 3196 3130 3127 3164 3180 3181 3171 3193 3161 3157 3192 3187 3200 3190 3186 3215 3190 3179 3198 3152 3192 3187 3180 3207 3179 3198 3216 3158 3201 3201 3201 3222 3189 3206 3218 3155 3169 3194 3189 3210 3163 3193 3209 3144 3156 3178 3183 3199 3152 3184 3188 3158 3170 3189 3166 3192 3157 3189 3187 
4 3181 3224 3207 3186 3185 3186 3133 3123 3188 3194 3193 3182 3199 3171 3167 3194 3210 3215 3201 3193 3222 3196 3191 3197 3173 3209 3200 3191 3215 3188 3200 3209 3157 3193 3189 3189 3211 3180 3209 3211 3156 3164 3189 3187 3205 3159 3196 3200 3137 3146 3167 3173 3190 3150 3183 3183 3129 3138 3165 3147 3180 3140 3180 3181 
5 3164 3217 3198 3183 3182 3196 3133 3123 3174 3186 3186 3175 3198 3170 3165 3193 3183 3196 3182 3177 3209 3188 3194 3205 3164 3205 3193 3184 3211 3188 3204 3212 3161 3203 3198 3198 3214 3188 3221 3219 3153 3168 3191 3185 3209 3166 3197 3206 3144 3155 3174 3175 3191 3155 3188 3188 3121 3134 3159 3141 3173 3134 3177 3175 
6 3157 3207 3188 3178 3180 3183 3141 3136 3171 3183 3184 3179 3203 3170 3157 3190 3181 3190 3178 3177 3210 3180 3190 3205 3159 3199 3190 3186 3211 3178 3197 3212 3149 3189 3186 3188 3205 3171 3214 3217 3152 3161 3184 3186 3209 3156 3194 3203 3141 3152 3172 3178 3195 3144 3181 3185 3125 3137 3163 3148 3179 3133 3177 3178 
7 3182 3225 3210 3191 3190 3193 3135 3127 3182 3188 3191 3177 3197 3167 3169 3199 3208 3212 3202 3195 3222 3194 3186 3202 3168 3200 3195 3183 3210 3181 3202 3217 3166 3200 3200 3197 3218 3185 3214 3220 3154 3164 3191 3185 3210 3162 3205 3214 3146 3153 3178 3177 3197 3159 3193 3196 3148 3156 3183 3158 3191 3142 3180 3182 
8 3158 3208 3193 3175 3181 3184 3137 3129 3160 3171 3175 3167 3189 3158 3169 3200 3182 3193 3182 3179 3213 3183 3193 3208 3159 3197 3189 3183 3210 3182 3200 3212 3153 3193 3192 3195 3215 3182 3213 3216 3155 3166 3191 3189 3213 3163 3194 3203 3146 3154 3176 3180 3200 3151 3188 3191 3120 3128 3158 3142 3171 3138 3183 3183 
9 3152 3206 3187 3176 3178 3185 3134 3130 3163 3176 3179 3174 3196 3168 3164 3195 3161 3173 3162 3161 3202 3168 3189 3207 3161 3203 3197 3194 3218 3191 3199 3214 3151 3188 3185 3192 3211 3180 3214 3222 3149 3161 3187 3186 3208 3159 3196 3204 3141 3152 3174 3181 3196 3146 3179 3182 3111 3125 3152 3140 3172 3132 3176 3178 
10 3178 3220 3205 3193 3189 3190 3135 3128 3193 3200 3199 3188 3201 3172 3162 3191 3207 3213 3200 3194 3217 3192 3182 3198 3176 3209 3200 3192 3211 3184 3196 3206 3168 3202 3197 3197 3211 3180 3200 3202 3164 3175 3195 3191 3211 3164 3197 3203 3149 3157 3181 3185 3200 3161 3190 3196 3152 3158 3184 3163 3188 3144 3179 3176 
