1 3502 3509 3526 3499 3453 3506 3445 3461 3496 3464 3505 3469 3455 3481 3473 3539 3516 3497 3515 3492 3468 3490 3497 3548 3517 3516 3530 3506 3481 3499 3525 3574 3498 3497 3526 3505 3479 3494 3532 3578 3519 3481 3531 3504 3488 3491 3536 3576 3512 3480 3530 3510 3480 3475 3487 3544 3484 3459 3500 3478 3441 3449 3494 3513 
2 3507 3512 3530 3497 3451 3504 3441 3460 3528 3496 3520 3479 3463 3485 3464 3528 3516 3489 3515 3484 3469 3483 3501 3550 3524 3514 3527 3504 3476 3491 3520 3569 3504 3505 3530 3508 3481 3495 3528 3574 3503 3467 3517 3490 3475 3478 3514 3560 3489 3462 3517 3490 3462 3460 3484 3534 3464 3443 3488 3464 3429 3437 3485 3507 
3 3468 3480 3506 3473 3431 3490 3453 3475 3517 3485 3514 3486 3472 3499 3464 3531 3522 3486 3512 3483 3474 3484 3508 3560 3506 3499 3517 3487 3463 3484 3505 3556 3491 3495 3522 3497 3471 3487 3519 3567 3486 3451 3514 3476 3472 3481 3522 3565 3484 3455 3516 3501 3474 3466 3481 3530 3449 3429 3480 3460 3427 3441 3493 3514 
4 3511 3513 3531 3494 3445 3494 3445 3463 3526 3493 3518 3473 3455 3480 3455 3514 3535 3494 3512 3486 3460 3477 3480 3528 3513 3508 3521 3489 3461 3475 3503 3549 3494 3491 3522 3495 3467 3481 3523 3565 3507 3471 3518 3489 3472 3474 3509 3548 3490 3455 3508 3485 3454 3454 3479 3526 3468 3439 3483 3461 3423 3427 3472 3489 
5 3513 3517 3534 3497 3449 3500 3436 3453 3511 3476 3510 3472 3456 3480 3474 3537 3548 3508 3525 3499 3473 3491 3495 3542 3523 3512 3525 3493 3479 3492 3526 3573 3506 3505 3529 3508 3479 3493 3532 3575 3503 3471 3524 3494 3480 3485 3522 3565 3488 3458 3512 3490 3461 3451 3478 3527 3463 3438 3484 3459 3423 3426 3472 3494 
6 3485 3500 3524 3497 3451 3513 3450 3462 3497 3468 3510 3453 3446 3473 3478 3544 3533 3496 3515 3490 3464 3489 3484 3533 3498 3498 3515 3487 3469 3486 3518 3567 3480 3481 3514 3491 3466 3486 3522 3567 3475 3446 3501 3479 3465 3473 3517 3559 3463 3440 3503 3486 3458 3458 3484 3531 3435 3412 3465 3446 3413 3435 3489 3513 
7 3512 3516 3534 3497 3449 3502 3439 3457 3514 3480 3506 3463 3445 3469 3472 3535 3549 3509 3525 3495 3473 3488 3504 3549 3532 3525 3536 3505 3476 3491 3518 3564 3513 3514 3539 3521 3494 3509 3534 3577 3504 3469 3514 3492 3475 3478 3510 3549 3496 3466 3518 3501 3470 3460 3477 3526 3468 3438 3480 3460 3422 3425 3472 3490 
8 3493 3497 3517 3479 3434 3483 3442 3462 3525 3491 3516 3475 3458 3479 3453 3513 3529 3490 3522 3482 3476 3480 3502 3547 3539 3531 3543 3519 3489 3502 3518 3563 3501 3502 3534 3506 3482 3496 3533 3574 3503 3465 3511 3488 3470 3471 3512 3550 3488 3456 3508 3486 3455 3453 3476 3524 3466 3443 3485 3463 3424 3426 3469 3489 
9 3519 3522 3539 3505 3455 3504 3445 3459 3513 3484 3510 3469 3453 3480 3460 3521 3528 3489 3507 3480 3451 3470 3475 3526 3511 3510 3524 3493 3464 3482 3506 3555 3485 3486 3517 3492 3470 3481 3530 3574 3489 3456 3510 3480 3467 3474 3522 3563 3487 3454 3511 3490 3462 3471 3498 3545 3472 3449 3496 3470 3433 3437 3482 3503 
10 3483 3497 3521 3490 3446 3504 3444 3459 3497 3470 3510 3458 3445 3474 3478 3543 3533 3495 3515 3489 3463 3484 3487 3534 3512 3511 3529 3499 3474 3493 3519 3565 3505 3507 3534 3509 3482 3496 3527 3570 3518 3482 3533 3502 3487 3488 3524 3562 3515 3482 3535 3512 3480 3474 3498 3544 3486 3460 3504 3484 3446 3454 3500 3516 
