1 3461 3485 3518 3493 3431 3456 3454 3450 3507 3485 3479 3492 3465 3485 3456 3535 3521 3492 3490 3467 3462 3493 3487 3531 3505 3506 3544 3491 3492 3494 3516 3514 3499 3482 3503 3468 3476 3498 3508 3532 3518 3480 3501 3498 3474 3464 3487 3514 3486 3454 3520 3451 3470 3454 3494 3507 3400 3416 3450 3460 3416 3438 3449 3513 
2 3472 3491 3522 3482 3420 3439 3429 3457 3500 3480 3478 3483 3456 3483 3450 3513 3510 3482 3480 3455 3452 3486 3476 3527 3502 3500 3538 3485 3484 3483 3507 3503 3500 3483 3505 3477 3484 3506 3522 3538 3509 3469 3491 3489 3471 3464 3492 3520 3485 3451 3518 3452 3471 3458 3472 3507 3408 3417 3461 3465 3424 3448 3449 3506 
3 3465 3492 3529 3490 3424 3448 3439 3446 3504 3480 3475 3476 3444 3464 3450 3527 3517 3489 3491 3467 3461 3497 3482 3531 3500 3493 3529 3485 3483 3478 3516 3511 3492 3480 3504 3470 3479 3502 3524 3532 3506 3471 3497 3502 3477 3476 3501 3532 3495 3467 3538 3472 3489 3480 3487 3519 3410 3410 3454 3464 3419 3444 3452 3508 
4 3476 3463 3526 3485 3426 3487 3435 3445 3496 3476 3469 3467 3440 3463 3444 3519 3525 3498 3493 3472 3468 3497 3487 3511 3499 3493 3527 3472 3472 3477 3510 3504 3505 3493 3511 3478 3487 3506 3517 3534 3519 3487 3498 3495 3477 3459 3483 3512 3503 3473 3526 3466 3474 3460 3481 3495 3426 3436 3471 3471 3423 3441 3444 3498 
5 3476 3481 3530 3486 3423 3487 3430 3457 3497 3478 3476 3478 3450 3476 3443 3511 3527 3498 3501 3480 3475 3508 3495 3526 3500 3494 3531 3474 3473 3467 3504 3501 3502 3487 3509 3470 3478 3499 3524 3536 3508 3480 3500 3500 3474 3468 3488 3518 3508 3468 3530 3470 3475 3462 3482 3498 3426 3424 3466 3471 3419 3439 3450 3505 
6 3456 3465 3515 3480 3418 3490 3437 3454 3501 3479 3473 3477 3447 3468 3449 3527 3520 3492 3492 3468 3464 3499 3481 3524 3490 3494 3534 3484 3484 3488 3512 3508 3491 3477 3500 3467 3477 3499 3525 3535 3501 3475 3498 3503 3483 3477 3502 3531 3490 3464 3532 3470 3487 3478 3482 3519 3403 3413 3451 3468 3429 3453 3447 3512 
7 3453 3472 3510 3469 3410 3481 3429 3460 3504 3478 3472 3472 3444 3472 3441 3510 3514 3487 3490 3469 3465 3498 3487 3524 3506 3499 3539 3478 3478 3481 3504 3498 3508 3490 3513 3476 3483 3502 3518 3536 3534 3499 3515 3520 3493 3483 3487 3502 3509 3468 3527 3469 3473 3459 3491 3499 3426 3432 3469 3471 3427 3446 3431 3489 
8 3478 3489 3520 3479 3414 3477 3425 3446 3508 3483 3478 3479 3447 3470 3441 3517 3526 3496 3497 3475 3468 3500 3492 3519 3501 3496 3531 3476 3474 3467 3514 3511 3508 3488 3509 3473 3477 3497 3517 3536 3512 3484 3499 3495 3480 3461 3490 3520 3505 3470 3528 3473 3476 3464 3481 3497 3433 3422 3463 3472 3422 3432 3446 3504 
9 3480 3494 3525 3484 3420 3484 3432 3450 3499 3478 3475 3482 3454 3480 3450 3521 3509 3479 3481 3456 3453 3488 3474 3521 3502 3500 3537 3487 3487 3488 3507 3503 3503 3483 3504 3468 3472 3494 3525 3533 3515 3488 3507 3510 3483 3478 3488 3515 3491 3463 3524 3466 3474 3461 3484 3500 3425 3437 3474 3481 3437 3458 3434 3475 
10 3460 3482 3517 3476 3414 3481 3433 3447 3508 3485 3480 3484 3454 3476 3451 3526 3514 3486 3487 3460 3455 3488 3480 3519 3503 3503 3542 3487 3488 3488 3511 3506 3497 3485 3508 3477 3486 3509 3529 3541 3523 3484 3504 3500 3475 3467 3478 3508 3492 3457 3521 3450 3468 3453 3485 3500 3410 3417 3460 3463 3424 3447 3442 3499 
